12089,950154,1023757,1870
12314,950426,1024018,1875
12423,950578,1024030,1875
12187,950276,1023956,1875
12074,950147,1023931,1873
12008,950059,1023719,1878
13149,951481,1024531,1877
13224,951575,1024520,1872
13323,951678,1024687,1873
13340,951707,1024764,1873
13327,951699,1024605,1875
13279,951628,1024661,1878
13225,951561,1024545,1878
13081,951386,1024499,1874
12978,951261,1024485,1872
12763,950982,1024214,1870
12528,950695,1024165,1871
12424,950552,1023973,1873
12546,950840,1024284,1869
12486,950733,1024230,1873
12305,950451,1024001,1875
12000,950052,1023763,1873
11991,950046,1023670,1875
11977,950030,1023756,1873
11988,950038,1023870,1871
12008,950044,1023728,1874
11997,950024,1023786,1873
12028,950079,1023686,1876
12182,950314,1023937,1873
12281,950474,1024073,1872
12501,950756,1024109,1871
12614,950914,1024294,1871
12622,950944,1024198,1869
16213,955706,1024281,1895
15905,955309,1022657,1901
13515,952072,1019726,1904
12110,950140,1023898,1916
12020,950054,1023727,1920
11995,950038,1023775,1923
12009,950041,1023894,1929
11995,950045,1023741,1931
11996,950037,1023786,1926
11980,950045,1023723,1934
11965,950000,1023857,1933
11773,949786,1023786,1871
11245,949306,1023889,1875
12721,951102,1024996,1882
14067,952844,1025148,1889
12218,950303,1023940,1904
12318,950444,1024021,1902
12562,950732,1024118,1895
11790,949805,1021259,1893
11575,949574,1022434,1877
11905,949919,1023580,1882
11981,950013,1023820,1878
12003,950048,1023749,1878
11996,950038,1023847,1873
11987,950046,1023808,1872
11978,950038,1023838,1872
11987,950029,1023883,1920
12004,950037,1023665,1914
12010,950049,1023812,1910
12018,950079,1023657,1911
12661,950833,1024263,1862
12533,950697,1024223,1870
12310,950421,1023979,1872
12777,951019,1024300,1872
12884,951153,1024273,1872
13086,951395,1024503,1872
13174,951488,1024645,1867
13275,951627,1024588,1874
13346,951725,1024683,1873
13350,951742,1024653,1876
13309,951673,1024640,1875
13276,951607,1024705,1868
13175,951469,1024515,1865
12974,951259,1024453,1867
12866,951128,1024344,1866
12573,950851,1024211,1879
12611,950921,1024405,1881
12594,950898,1024248,1872
12082,950149,1023874,1876
11991,950048,1023709,1875
11995,950036,1023730,1873
11998,950043,1023839,1873
12007,950038,1023808,1873
12012,950057,1023874,1875
12004,950045,1023797,1873
12000,950043,1023813,1872
12018,950044,1023885,1872
12120,950191,1023791,1872
12293,950472,1024117,1875
12397,950615,1024057,1877
11685,949812,1024411,1867
12717,951072,1025045,1869
15435,954646,1025121,1869
12477,950744,1024248,1870
12396,950613,1024055,1859
12199,950308,1023929,1868
12105,950168,1023937,1870
11993,950041,1023751,1870
12011,950018,1023783,1869
12013,950016,1023659,1872
11996,950032,1023800,1871
11977,950020,1023835,1865
11992,950047,1023762,1863
11747,949774,1023786,1862
11413,949426,1023638,1870
11993,950045,1023739,1865
11995,950047,1023831,1872
12098,950155,1023891,1872
15902,955287,1022636,1872
14818,953846,1020729,1874
12404,950568,1019986,1874
11822,949810,1021432,1872
11687,949702,1023193,1875
11988,950027,1023830,1872
11981,950043,1023694,1877
11997,950045,1023780,1879
12000,950029,1023877,1866
11995,950044,1023719,1863
11994,950035,1023833,1865
11993,950041,1023647,1865
13055,951376,1024471,1875
12948,951246,1024484,1872
12774,950994,1024292,1872
12326,950434,1023997,1874
12443,950583,1023983,1873
12676,950858,1024222,1873
12777,951004,1024339,1874
12976,951265,1024416,1877
13165,951501,1024624,1876
13229,951574,1024542,1875
13319,951686,1024639,1878
13354,951707,1024733,1872
13353,951711,1024594,1872
13269,951623,1024699,1874
13219,951569,1024503,1874
12178,950314,1023983,1874
12285,950466,1024137,1876
12491,950755,1024088,1873
12526,950692,1024185,1875
12405,950551,1023999,1871
12173,950261,1023901,1875
12066,950146,1023835,1877
11976,950050,1023735,1875
11988,950028,1023757,1878
11990,950032,1023684,1877
11992,950042,1023758,1872
11990,950044,1023902,1872
11974,950022,1023748,1871
11977,950045,1023774,1869
12016,950069,1023649,1873
11959,950008,1023771,1886
11766,949791,1023838,1902
11270,949299,1023867,1907
12594,950918,1024299,1915
12607,950928,1024117,1919
12554,950822,1024241,1921
12472,950710,1024269,1919
12269,950442,1023944,1927
12060,950158,1023873,1928
11993,950071,1023663,1927
11988,950039,1023730,1923
11988,950042,1023872,1871
11993,950053,1023718,1872
11980,950054,1023783,1876
11991,950062,1023695,1879
11994,950045,1023734,1903
12002,950046,1023864,1899
11995,950051,1023699,1887
12704,951066,1024910,1884
14074,952819,1025163,1885
16215,955691,1024234,1878
15909,955289,1022687,1877
13493,952072,1019616,1875
11798,949804,1021366,1870
11596,949595,1022483,1872
11916,949919,1023630,1872
11981,950024,1023858,1913
11988,950076,1023756,1917
12001,950052,1023884,1909
11991,950049,1023726,1906
13318,951699,1024702,1871
13279,951635,1024720,1872
13159,951484,1024506,1871
12012,950043,1023811,1872
12044,950083,1023794,1863
12211,950307,1023913,1871
12316,950447,1024130,1872
12543,950734,1024115,1873
12780,951007,1024314,1872
12882,951139,1024251,1872
13088,951386,1024461,1872
13160,951492,1024611,1866
13311,951669,1024592,1863
13355,951725,1024730,1862
13353,951728,1024579,1872
11982,950044,1023788,1872
11994,950036,1023810,1873
12114,950195,1023767,1876
12979,951247,1024432,1876
12880,951118,1024279,1877
12675,950846,1024230,1877
12551,950690,1024252,1870
12296,950424,1023963,1879
12096,950150,1023913,1878
12005,950053,1023743,1878
11988,950042,1023774,1878
12004,950034,1023881,1867
12017,950044,1023715,1868
12003,950051,1023824,1871
11991,950049,1023686,1870
12003,950054,1023776,1876
11999,950039,1023816,1877
12003,950030,1023725,1872
12316,950501,1023985,1874
12423,950632,1023946,1874
12575,950876,1024176,1877
12630,950921,1024292,1877
12612,950901,1024294,1877
12483,950738,1024183,1873
12394,950613,1024043,1873
12180,950297,1023854,1874
12089,950153,1023887,1872
11992,950036,1023663,1871
12013,950032,1023838,1875
12001,950028,1023679,1874
11987,950040,1023802,1872
12003,950035,1023901,1874
11997,950039,1023659,1873
11764,949795,1023860,1876
11404,949453,1023676,1871
11680,949830,1024400,1874
12699,951087,1024957,1875
15436,954647,1025197,1876
15898,955301,1022647,1878
14825,953861,1020788,1879
12414,950574,1020073,1878
11811,949819,1021411,1870
11701,949703,1023175,1871
11997,950025,1023803,1868
12004,950026,1023645,1872
13328,951682,1024613,1876
13347,951720,1024704,1883
13339,951740,1024600,1883
11988,950034,1023843,1884
12009,950057,1023708,1889
12001,950056,1023760,1887
12004,950036,1023853,1876
12116,950153,1023733,1883
12305,950437,1024009,1885
12425,950576,1023992,1881
12658,950853,1024177,1883
12775,951004,1024421,1873
13005,951282,1024421,1873
13182,951488,1024538,1873
13250,951568,1024534,1878
11979,950052,1023739,1877
11990,950056,1023895,1875
12006,950050,1023742,1870
13290,951650,1024674,1875
13223,951568,1024503,1873
13085,951372,1024491,1874
12973,951249,1024514,1872
12772,950998,1024251,1874
12523,950724,1024213,1872
12395,950574,1023956,1872
12194,950265,1023898,1875
12077,950131,1023902,1873
11996,950055,1023704,1873
12007,950028,1023878,1878
11996,950041,1023738,1877
12010,950035,1023837,1904
12022,950044,1023960,1907
11996,950050,1023815,1915
12001,950039,1023822,1926
12014,950066,1023779,1927
12200,950315,1023909,1937
12305,950483,1024104,1943
12510,950746,1024060,1949
12606,950903,1024281,1953
12623,950922,1024261,1952
12553,950850,1024226,1952
12474,950732,1024261,1872
12304,950453,1023946,1872
12101,950179,1023878,1879
12025,950078,1023647,1891
11835,949850,1023513,1917
11985,950012,1023797,1914
11986,950025,1023741,1910
11997,950043,1023856,1904
12004,950043,1023761,1899
11952,950011,1023804,1893
11778,949809,1023836,1881
11196,949232,1023765,1884
12242,950484,1024774,1879
13504,952086,1025076,1878
16013,955449,1024702,1876
16142,955647,1023426,1939
14048,952788,1019936,1936
11999,950068,1020777,1933
11637,949674,1021945,1921
13051,951351,1024434,1867
13140,951448,1024600,1868
13284,951622,1024625,1861
11990,950034,1023802,1863
11996,950043,1023661,1867
12008,950038,1023766,1871
11992,950045,1023865,1872
11997,950048,1023741,1873
12005,950040,1023810,1872
12005,950065,1023709,1878
12161,950231,1023895,1877
12273,950368,1024071,1868
12517,950656,1023953,1861
12740,950971,1024339,1870
12859,951107,1024312,1869
12004,950045,1023782,1881
12016,950055,1023931,1881
12000,950065,1023724,1882
13347,951703,1024673,1876
13362,951734,1024562,1873
13333,951688,1024613,1876
13302,951640,1024703,1875
13192,951500,1024445,1873
13017,951294,1024487,1872
12923,951163,1024358,1872
12706,950898,1024259,1872
12590,950761,1024280,1873
12336,950485,1023976,1872
12143,950200,1023902,1873
12058,950101,1023673,1883
12241,950362,1023916,1863
12146,950222,1023892,1870
12006,950047,1023763,1872
11998,950044,1023782,1872
12007,950052,1023647,1873
12002,950061,1023749,1872
11994,950054,1023926,1866
12084,950145,1023727,1871
12268,950450,1024058,1872
12366,950593,1023992,1870
12536,950828,1024170,1870
12595,950892,1024361,1866
12633,950934,1024244,1866
12521,950789,1024313,1867
12449,950673,1024172,1866
12800,951111,1019706,1863
11989,950049,1020780,1865
11620,949636,1022970,1857
12002,950050,1023868,1865
11995,950038,1023762,1866
11985,950045,1023772,1869
11993,950052,1023847,1869
11996,950040,1023810,1872
11865,949887,1023784,1863
11562,949595,1023552,1872
11431,949518,1024182,1870
12243,950493,1024768,1856
14897,953934,1025184,1858
16148,955640,1023475,1866
15315,954525,1021506,1866
12627,950802,1024286,1872
12737,950956,1024394,1877
12937,951219,1024339,1874
11979,950021,1023778,1873
12006,950052,1023762,1872
12003,950059,1023738,1875
11988,950057,1023833,1878
11998,950030,1023673,1877
12028,950024,1023819,1875
12024,950021,1023709,1877
11999,950034,1023748,1873
12002,950025,1023890,1870
12078,950131,1023726,1863
12285,950371,1024024,1866
12394,950511,1023951,1872
12264,950342,1023943,1870
12154,950206,1023950,1872
11987,950041,1023724,1876
13142,951419,1024616,1879
13220,951527,1024544,1889
13323,951664,1024694,1895
13341,951705,1024752,1895
13351,951711,1024615,1911
13310,951647,1024665,1918
13265,951574,1024530,1924
13101,951421,1024438,1927
13009,951328,1024468,1871
12817,951062,1024327,1866
12590,950779,1024255,1863
12484,950630,1024008,1869
12591,950880,1024230,1932
12522,950799,1024318,1927
12344,950529,1023978,1916
11998,950054,1023851,1917
12002,950051,1023701,1907
11997,950025,1023722,1906
11997,950036,1023862,1902
11999,950038,1023662,1897
12023,950033,1023887,1884
12027,950058,1023763,1883
12179,950275,1023947,1879
12276,950415,1024158,1925
12470,950710,1024060,1925
12618,950895,1024346,1936
12632,950932,1024274,1936
16026,955426,1024736,1870
16170,955625,1023458,1871
14036,952804,1019968,1871
12155,950228,1023855,1870
12063,950122,1023741,1862
12012,950056,1023796,1867
12015,950051,1023905,1865
11996,950026,1023746,1868
12002,950039,1023871,1871
12007,950050,1023757,1868
11993,950028,1023760,1867
11865,949902,1023831,1871
11271,949314,1023730,1870
12234,950480,1024772,1865
13494,952063,1025036,1872
12177,950252,1023872,1867
12267,950378,1023959,1871
12525,950670,1024092,1872
12001,950032,1020800,1873
11639,949631,1021958,1876
11849,949825,1023502,1877
11984,949998,1023942,1871
12024,950038,1023691,1878
11995,950039,1023860,1877
11989,950031,1023720,1877
11987,950029,1023737,1877
12001,950031,1023817,1858
12000,950027,1023746,1859
11995,950016,1023797,1861
11997,950043,1023720,1862
12773,950975,1024241,1872
12653,950833,1024312,1872
12405,950538,1023952,1869
12748,950973,1024307,1871
12856,951103,1024320,1871
13059,951339,1024385,1870
13135,951445,1024557,1869
13243,951586,1024557,1871
13342,951700,1024728,1859
13362,951718,1024586,1869
13344,951719,1024622,1867
13318,951683,1024817,1871
13227,951541,1024493,1869
13064,951339,1024527,1872
12960,951234,1024314,1873
12540,950769,1024231,1872
12597,950857,1024419,1872
12628,950940,1024227,1872
12176,950242,1023966,1873
12069,950130,1023809,1869
12013,950026,1023728,1873
11993,950014,1023800,1875
11972,950034,1023693,1876
11988,950031,1023812,1877
11988,950027,1023773,1877
12005,950050,1023715,1872
11997,950043,1023880,1861
12051,950080,1023683,1863
12223,950350,1024026,1862
12332,950498,1024003,1872
11308,949352,1024043,1872
11863,950016,1024616,1875
14354,953198,1025249,1875
12549,950839,1024297,1875
12450,950704,1024111,1876
12287,950436,1024027,1878
12168,950285,1024029,1872
12020,950075,1023698,1878
12020,950041,1023852,1874
12020,950045,1023745,1877
12010,950051,1023770,1877
12003,950037,1023839,1870
11994,950045,1023734,1872
11958,949991,1023863,1870
11721,949755,1023661,1872
12009,950046,1023783,1880
12005,950023,1023909,1881
12037,950083,1023723,1874
16262,955745,1024071,1885
15737,955081,1022175,1889
13273,951740,1019630,1901
12240,950377,1020378,1904
11596,949602,1022662,1913
11935,949952,1023739,1909
11995,950046,1023711,1924
12008,950049,1023751,1933
12000,950052,1023882,1871
12013,950044,1023719,1875
12000,950050,1023865,1875
12013,950061,1023787,1879
13161,951467,1024494,1936
13069,951365,1024568,1936
12863,951119,1024301,1931
12227,950320,1024007,1926
12323,950466,1023993,1913
12591,950738,1024067,1917
12724,950893,1024330,1905
12917,951167,1024291,1903
13096,951402,1024510,1895
13183,951496,1024449,1893
13306,951657,1024609,1882
13325,951697,1024730,1930
13355,951716,1024572,1933
13309,951654,1024690,1933
13276,951605,1024537,1941
12155,950211,1023878,1865
12239,950360,1024044,1871
12409,950666,1024142,1869
12629,950811,1024262,1869
12511,950669,1024094,1872
12277,950400,1023931,1871
12176,950247,1024027,1865
12018,950043,1023670,1870
11991,950044,1023840,1872
12006,950046,1023664,1872
11991,950054,1023715,1872
11979,950046,1023897,1872
12013,950061,1023684,1871
12014,950055,1023825,1867
12013,950046,1023689,1863
12005,950048,1023769,1877
11951,949965,1023906,1873
11356,949406,1023676,1872
12583,950900,1024260,1873
12622,950951,1024169,1879
12592,950887,1024185,1881
12539,950809,1024328,1878
12361,950562,1024024,1885
12167,950284,1023978,1879
12074,950150,1023804,1882
12016,950053,1023701,1882
12014,950059,1023935,1865
11991,950035,1023652,1863
11993,950055,1023873,1872
12000,950055,1023718,1873
12006,950051,1023775,1875
11995,950050,1023923,1876
12000,950054,1023696,1879
11837,950019,1024520,1875
12955,951385,1024961,1870
15638,954935,1025073,1873
16250,955731,1024107,1872
14591,953504,1020427,1872
12267,950386,1020286,1871
11759,949755,1021507,1871
11750,949755,1023399,1866
11933,949964,1023828,1872
12015,950058,1023685,1872
12011,950059,1023837,1872
11994,950054,1023670,1878
13361,951710,1024602,1863
13340,951678,1024759,1866
13222,951548,1024592,1871
12004,950051,1023880,1871
11993,950061,1023711,1871
12138,950218,1023820,1873
12251,950350,1024084,1870
12469,950621,1024019,1872
12708,950908,1024317,1872
12807,951042,1024303,1873
13010,951286,1024408,1877
13126,951398,1024615,1865
13260,951582,1024556,1863
13326,951687,1024675,1863
13362,951712,1024636,1861
11991,950040,1023727,1875
12003,950051,1023850,1881
12046,950108,1023696,1872
13056,951328,1024568,1877
12949,951222,1024373,1878
12773,950977,1024209,1878
12655,950829,1024273,1875
12396,950528,1024005,1877
12181,950248,1023979,1871
12078,950117,1023730,1878
12011,950074,1023785,1879
12014,950068,1023868,1870
12016,950061,1023678,1872
11990,950033,1023886,1877
11999,950032,1023748,1875
12013,950049,1023799,1878
11996,950036,1023855,1875
11990,950032,1023724,1876
12237,950383,1023971,1877
12342,950526,1024035,1872
12532,950766,1024148,1875
12576,950866,1024381,1875
12623,950932,1024228,1878
12539,950819,1024253,1876
12470,950708,1024058,1877
12273,950429,1023986,1877
12190,950277,1024049,1872
12024,950053,1023755,1870
12021,950033,1023838,1872
12004,950035,1023727,1877
12004,950042,1023785,1890
12013,950034,1023854,1904
11993,950047,1023797,1914
11950,949972,1023800,1921
11711,949726,1023600,1931
11296,949334,1023986,1935
11850,950002,1024731,1935
14351,953193,1025277,1947
16265,955742,1024100,1949
15755,955094,1022265,1948
13266,951747,1019623,1945
12241,950370,1020365,1870
11588,949610,1022624,1873
11934,949942,1023766,1875
11996,950022,1023733,1881
13315,951663,1024588,1917
13351,951701,1024786,1907
13360,951730,1024578,1895
11992,950047,1023862,1895
11990,950035,1023704,1888
11993,950044,1023758,1879
12010,950057,1023844,1877
12065,950074,1023692,1872
12265,950316,1023986,1872
12369,950458,1023981,1869
12584,950752,1024099,1866
12696,950899,1024377,1936
12913,951155,1024242,1931
13120,951418,1024601,1932
13188,951510,1024515,1923
11990,950060,1023826,1863
11987,950054,1023926,1866
12019,950045,1023694,1867
13320,951680,1024723,1867
13273,951616,1024555,1859
13141,951426,1024458,1869
13055,951326,1024609,1870
12851,951104,1024254,1872
12630,950809,1024305,1875
12510,950669,1024120,1875
12285,950399,1023930,1870
12183,950255,1024021,1860
12002,950051,1023734,1856
11990,950046,1023813,1856
11989,950067,1023695,1867
12000,950039,1023688,1872
12004,950039,1023891,1879
11977,950018,1023735,1882
11988,950054,1023806,1886
11995,950062,1023683,1887
12127,950212,1023820,1883
12220,950352,1024085,1875
12412,950652,1024040,1879
12582,950866,1024345,1885
12621,950919,1024264,1879
12601,950919,1024205,1875
12538,950822,1024340,1870
12374,950597,1024057,1871
12156,950256,1023982,1872
12055,950131,1023763,1872
11744,949750,1023321,1872
11937,949970,1023785,1872
11986,950070,1023754,1862
11977,950040,1023808,1872
11983,950032,1023733,1872
11979,950048,1023752,1872
11934,949984,1023916,1872
11346,949407,1023683,1872
11853,950026,1024561,1863
12954,951397,1024889,1872
15636,954958,1025068,1872
16245,955756,1024089,1870
14600,953531,1020394,1876
12237,950367,1020321,1873
11732,949750,1021468,1872
12911,951203,1024399,1871
13018,951324,1024647,1872
13183,951521,1024550,1872
11984,950042,1023826,1872
11995,950041,1023839,1868
11988,950030,1023746,1872
11991,950039,1023876,1873
11982,950045,1023646,1874
11990,950050,1023795,1874
11997,950049,1023748,1877
12122,950190,1023840,1872
12227,950317,1024033,1865
12382,950529,1023921,1861
12594,950806,1024271,1861
12719,950937,1024168,1872
12012,950056,1023681,1872
11993,950047,1023825,1874
11995,950049,1023731,1875
13320,951669,1024719,1877
13327,951703,1024615,1875
13356,951724,1024663,1877
13346,951707,1024844,1872
13258,951636,1024538,1876
13099,951448,1024574,1878
13009,951334,1024431,1875
12838,951094,1024237,1878
12727,950943,1024350,1872
12489,950653,1023985,1869
12251,950376,1023946,1871
12146,950227,1023771,1870
12347,950541,1024009,1872
12253,950400,1024126,1872
12044,950132,1023717,1869
11981,950053,1023836,1874
11976,950036,1023672,1873
11982,950041,1023739,1874
11985,950027,1023840,1877
11977,950028,1023631,1879
12151,950230,1024016,1872
12249,950367,1024005,1885
12444,950672,1024131,1893
12536,950822,1024324,1872
12596,950917,1024193,1872
12578,950894,1024387,1873
12529,950812,1024177,1872
14313,953189,1020298,1927
13021,951440,1019807,1936
11691,949709,1021753,1938
11982,950035,1023863,1942
11978,950046,1023704,1936
11982,950051,1023725,1939
11979,950046,1023915,1940
11984,950047,1023733,1934
11988,950031,1023855,1933
11915,949942,1023713,1924
11265,949348,1023759,1914
11316,949398,1024200,1894
13200,951710,1025009,1903
15818,955208,1025046,1907
16205,955712,1023641,1918
12465,950634,1024055,1873
12585,950781,1024213,1874
12820,951075,1024334,1872
11769,949798,1023556,1871
11943,949978,1023726,1872
11991,950031,1023738,1867
11978,950034,1024046,1859
11982,950046,1023671,1869
11992,950020,1023852,1867
11999,950028,1023757,1869
11987,950031,1023710,1867
11963,950039,1023810,1903
11969,950057,1023733,1894
12159,950217,1023935,1887
12244,950351,1023875,1876
12371,950498,1024002,1866
12256,950358,1024089,1870
12034,950098,1023765,1863
13021,951310,1024491,1872
13112,951427,1024479,1872
13253,951569,1024551,1872
13285,951645,1024680,1873
13340,951694,1024646,1875
13330,951703,1024695,1863
13293,951664,1024620,1879
13183,951514,1024515,1879
13110,951434,1024612,1858
12935,951199,1024351,1862
12734,950943,1024391,1867
12593,950790,1024115,1868
12615,950923,1024288,1877
12570,950892,1024397,1878
12456,950677,1024001,1877
11972,950004,1023814,1878
11981,950027,1023751,1872
11985,950033,1023641,1875
11982,950032,1023850,1878
11997,950039,1023685,1878
11984,950017,1023805,1872
11999,950012,1023748,1877
12036,950103,1023809,1873
12134,950228,1024019,1873
12351,950507,1024007,1872
12525,950791,1024274,1872
12585,950863,1024195,1878
14598,953553,1025218,1865
15844,955195,1024969,1871
15528,954834,1021829,1872
12266,950393,1024041,1873
12171,950242,1023802,1872
12006,950055,1023761,1872
11988,950048,1023948,1867
11993,950044,1023700,1872
12003,950041,1023799,1873
11985,950052,1023702,1874
11986,950033,1023694,1873
11987,950022,1023934,1870
11634,949657,1023707,1864
11330,949398,1024175,1865
12027,950209,1024630,1865
11984,950035,1023764,1872
12004,950050,1023980,1873
12158,950220,1023813,1872
13031,951428,1019692,1873
12119,950187,1020378,1876
11590,949606,1022759,1875
11782,949798,1023541,1875
11983,950029,1023718,1874
11981,950059,1023866,1855
11993,950050,1023728,1875
11980,950041,1023744,1873
11994,950042,1023850,1870
11990,950039,1023705,1869
11983,950035,1023839,1872
11992,950029,1023718,1874
13044,951333,1024450,1876
12933,951207,1024471,1878
12717,950958,1024209,1878
12356,950492,1024000,1875
12490,950631,1024155,1872
12709,950927,1024191,1877
12827,951059,1024431,1875
13023,951334,1024334,1881
13194,951519,1024651,1881
13270,951595,1024600,1878
13336,951698,1024645,1876
13344,951721,1024753,1871
13332,951707,1024579,1871
13257,951605,1024695,1869
13197,951515,1024534,1879
12239,950402,1023945,1869
12347,950540,1024108,1873
12527,950804,1024161,1874
12480,950653,1024124,1877
12368,950514,1024000,1879
12151,950236,1023810,1882
12047,950114,1023987,1875
11991,950054,1023721,1888
11984,950070,1023894,1898
11987,950048,1023757,1904
11994,950052,1023721,1913
