4209004,4099020,4170981,4256
4208761,4098729,4171023,3445
4208603,4098545,4171320,2635
4208202,4098082,4170057,1824
4207993,4097532,4170804,1148
4207547,4097247,4170051,608
4207094,4096650,4169918,203
4206863,4096377,4170242,-68
4206490,4095896,4168876,-473
4206412,4095789,4169912,-878
4206397,4095782,4169254,-1419
4206395,4095774,4169475,-2095
4206386,4095782,4169956,-2770
4206398,4095796,4168782,-3311
4206397,4095785,4170005,-3986
4206391,4095780,4169311,-4527
4206400,4095781,4169479,-4932
4206401,4095795,4170019,-5202
4206391,4095782,4168725,-5473
4206386,4095796,4170019,-5743
4206386,4095793,4169289,-6013
4206382,4095804,4169451,-6283
4206386,4095805,4170010,-6554
4206399,4095807,4168694,-6689
4206402,4095804,4170020,-6959
4206401,4095805,4169301,-7094
4206396,4095806,4169441,-7229
4206393,4095813,4170021,-7364
4206405,4095812,4168699,-7364
4206398,4095797,4169990,-7364
4206398,4095807,4169284,-7364
4206399,4095800,4169425,-7364
4206388,4095794,4170046,-7229
4206387,4095796,4168707,-7229
4206390,4095775,4170057,-7364
4206387,4095778,4169328,-7364
4206387,4095783,4169403,-7364
4206397,4095786,4170049,-7229
4206393,4095788,4168679,-7229
4206393,4095822,4170073,-6959
4206384,4095811,4169348,-6824
4206374,4095784,4169389,-6824
4206385,4095793,4170064,-6689
4206384,4095805,4168668,-6689
4206393,4095805,4170072,-6959
4206385,4095800,4169354,-7229
4206393,4095778,4169379,-7499
4206384,4095784,4170077,-7770
4206397,4095794,4168635,-7770
4206384,4095802,4170095,-7635
4206385,4095799,4169370,-7229
4206389,4095808,4169360,-6418
4206408,4095783,4170222,-5067
4206396,4095782,4168505,-3176
4206411,4095790,4170198,-608
4206401,4095781,4169421,1959
4206398,4095793,4169333,4391
4206392,4095791,4170211,7094
4206370,4095790,4168537,9661
4206384,4095799,4170205,12228
4206408,4095802,4169460,14390
4206397,4095813,4169299,16282
4206403,4095813,4170200,17768
4206386,4095808,4168583,18984
4206401,4095775,4170124,19795
4206389,4095767,4169441,20336
4206404,4095796,4169335,20606
4206406,4095801,4170046,20606
4206393,4095787,4168725,20606
4206392,4095782,4169998,20471
4206393,4095784,4169427,20471
4206408,4095777,4169282,20065
4206408,4095780,4169979,19390
4206394,4095788,4168768,18444
4206394,4095785,4170009,17093
4206407,4095790,4169485,15742
4206404,4095801,4169278,14120
4206400,4095794,4169998,12499
4206394,4095782,4168724,10877
4206383,4095786,4170030,9391
4206377,4095798,4169508,8310
4206410,4095785,4169245,7229
4206400,4095776,4170025,6283
4206394,4095782,4168739,5743
4206387,4095793,4170016,5202
4206378,4095812,4169491,4932
4206394,4095785,4169218,4662
4206397,4095795,4170069,4256
4206400,4095801,4168681,3851
4206394,4095805,4170053,3445
4206408,4095796,4169558,2770
4206387,4095793,4169166,2094
4206365,4095782,4170043,1554
4206383,4095810,4168730,1013
4206379,4095784,4170012,608
4206393,4095788,4169574,203
4206378,4095782,4169154,-68
4206397,4095792,4170043,-338
4206374,4095804,4168711,-608
4206373,4095804,4170044,-1014
4206416,4095805,4169615,-1554
4206407,4095810,4169120,-2095
4206408,4095812,4170096,-2635
4206393,4095802,4168686,-3176
4206396,4095796,4170055,-3851
4206403,4095791,4169637,-4392
4206406,4095789,4169052,-5067
4206397,4095778,4170052,-5878
4206388,4095804,4168696,-6418
4206415,4095804,4170033,-6824
4206399,4095808,4169667,-7094
4206401,4095792,4169066,-7229
4206384,4095787,4169982,-7094
4206382,4095799,4168735,-7094
4206393,4095763,4170002,-7094
4206414,4095771,4169696,-6959
4206394,4095783,4169072,-6959
4206391,4095771,4169977,-6959
4206393,4095798,4168785,-6959
4206391,4095797,4169942,-6959
4206385,4095796,4169684,-6959
4206394,4095788,4169038,-6959
4206385,4095790,4169913,-6824
4206393,4095770,4168833,-6959
4206391,4095775,4169838,-6959
4206376,4095787,4169653,-6959
4206455,4095846,4169104,-7094
4206603,4096051,4169977,-7094
4206998,4096658,4169392,-7094
4207183,4097203,4170576,-7094
4207524,4097392,4170542,-6959
4207648,4097572,4170088,-6689
4207617,4097546,4170744,-6148
4207394,4097229,4169798,-4932
4207204,4096698,4170250,-3176
4206799,4096386,4169962,-743
4206442,4095873,4169137,2094
4206401,4095801,4169742,4932
4206403,4095813,4169037,7904
4206459,4095799,4169709,10607
4206393,4095795,4169655,13039
4206399,4095809,4169091,15066
4206389,4095805,4169683,16552
4206393,4095786,4169029,17363
4206408,4095809,4169683,18174
4206405,4095793,4169651,18849
4206125,4095454,4169021,19120
4205465,4094814,4169520,19255
4205312,4094812,4169892,19255
4207025,4100114,4172444,18984
4212382,4103834,4172712,18444
4214630,4106882,4167934,17768
4212863,4104502,4164923,17093
4207839,4097721,4160981,16012
4206289,4094950,4166406,14661
4205647,4094987,4168246,13174
4206375,4095723,4168949,11688
4206395,4095785,4169711,9796
4206421,4095799,4168997,7769
4206409,4095816,4169697,5878
4206414,4095820,4169719,4256
4206404,4095792,4169060,2905
4206418,4095784,4169711,2094
4206421,4095797,4169064,1554
4206394,4095821,4169654,1284
4206402,4095827,4169667,1148
4206379,4095796,4169054,878
4206392,4095788,4169619,743
4206384,4095806,4169092,608
4206403,4095804,4169630,338
4206400,4095819,4169676,67
4206394,4095810,4169049,-203
4206420,4095813,4169608,-743
4206388,4095803,4169103,-1149
4206396,4095796,4169617,-1554
4206390,4095792,4169694,-2095
4206592,4095999,4169164,-2770
4206782,4096251,4169831,-3581
4207211,4096810,4169638,-4256
4207411,4097377,4170453,-4932
4207911,4097664,4170689,-5473
4208333,4098192,4170322,-6013
4208514,4098434,4171016,-6418
4208812,4098822,4170724,-6689
4209044,4099077,4171337,-6959
4209097,4099153,4171480,-6959
4209125,4099179,4170818,-7229
4209086,4099136,4171367,-7499
4208896,4098883,4170774,-7635
4208867,4098527,4171079,-7770
4208427,4098303,4171077,-7905
4208036,4097797,4170046,-8040
4207801,4097515,4170567,-8175
4207320,4096949,4169701,-8175
4207140,4096380,4169969,-8310
4206660,4096123,4169951,-8580
4206413,4095804,4168964,-8851
4206396,4095797,4169660,-9256
4206404,4095811,4169072,-9526
4206402,4095791,4169642,-9796
4206398,4095805,4169765,-9932
4206393,4095787,4168947,-10067
4206401,4095783,4169629,-10067
4206414,4095762,4169120,-10067
4206409,4095767,4169667,-10067
4206392,4095765,4169805,-10202
4206399,4095802,4168915,-10472
4206402,4095811,4169651,-10742
4206383,4095791,4169066,-11013
4206397,4095796,4169647,-11283
4206398,4095776,4169840,-11418
4206410,4095781,4168919,-11148
4206414,4095781,4169647,-10877
4206391,4095800,4169097,-10067
4206401,4095799,4169641,-8851
4206401,4095801,4169839,-7229
4206404,4095805,4168916,-4932
4206409,4095810,4169624,-2770
4206392,4095797,4169134,-473
4206366,4095787,4169573,2229
4206363,4095761,4169796,4797
4206367,4095773,4168942,7229
4206375,4095779,4169592,9526
4206396,4095780,4169199,11418
4206404,4095787,4169561,12904
4206403,4095796,4169780,14255
4206398,4095802,4168936,15201
4206406,4095789,4169545,15606
4206398,4095789,4169233,15877
4206381,4095800,4169519,16012
4206390,4095799,4169735,16012
4206393,4095794,4169004,16012
4206388,4095803,4169487,15606
4206392,4095781,4169234,15066
4206401,4095806,4169494,13985
4206410,4095803,4169742,12499
4206400,4095796,4169043,10877
4206409,4095802,4169498,9121
4206400,4095785,4169263,7499
4206382,4095784,4169482,6013
4206384,4095789,4169694,4932
4206389,4095801,4169050,3986
4206389,4095807,4169443,3310
4206401,4095799,4169270,2635
4206390,4095776,4169436,2229
4206388,4095780,4169631,1959
4206394,4095789,4169067,1689
4206393,4095794,4169410,1284
4206393,4095774,4169336,1148
4206386,4095805,4169427,878
4206396,4095794,4169641,608
4206391,4095793,4169106,338
4206391,4095794,4169427,-68
4206394,4095768,4169350,-338
4206413,4095779,4169416,-743
4206406,4095775,4169670,-1149
4206412,4095771,4169088,-1689
4206408,4095759,4169423,-2230
4206404,4095789,4169348,-2905
4206395,4095800,4169407,-3446
4206392,4095792,4169628,-3986
4206404,4095802,4169095,-4662
4206395,4095796,4169417,-5337
4206386,4095789,4169353,-6013
4206384,4095775,4169427,-6418
4206385,4095767,4169704,-6959
4206371,4095779,4169067,-7364
4206386,4095795,4169399,-7499
4206393,4095781,4169334,-7635
4206382,4095787,4169410,-7770
4206378,4095800,4169700,-7770
4206401,4095779,4169048,-7905
4206402,4095783,4169391,-8175
4206388,4095799,4169315,-8445
4206387,4095800,4169408,-8445
4206397,4095774,4169717,-8580
4206397,4095796,4169015,-8580
4206390,4095793,4169419,-8580
4206378,4095808,4169317,-8580
4206398,4095801,4169387,-8580
4206399,4095784,4169700,-8445
4206377,4095777,4168984,-8715
4206391,4095787,4169411,-8986
4206417,4095777,4169336,-9256
4206392,4095779,4169410,-9526
4206383,4095790,4169766,-9932
4206393,4095783,4168942,-10337
4206397,4095791,4169453,-10742
4206398,4095782,4169325,-11013
4206418,4095794,4169424,-11283
4206411,4095798,4169813,-11148
4206396,4095789,4168899,-10877
4206403,4095782,4169414,-10472
4206405,4095775,4169308,-9661
4206396,4095794,4169428,-8310
4206398,4095794,4169883,-6554
4206400,4095775,4168874,-4256
4206387,4095802,4169399,-1554
4206386,4095796,4169292,1419
4206393,4095783,4169434,4256
4206406,4095788,4169917,6824
4206404,4095795,4168864,9121
4206413,4095791,4169446,11012
4206420,4095798,4169310,12499
4206428,4095772,4169423,13580
4206419,4095776,4169936,14390
4206390,4095800,4168805,14931
4206390,4095809,4169403,15471
4206392,4095807,4169305,15742
4206404,4095796,4169395,15877
4206404,4095787,4169990,15877
4206397,4095791,4168747,15742
4206396,4095790,4169409,15201
4206393,4095812,4169340,14390
4206579,4096049,4169542,13444
4206767,4096334,4170322,12093
4207192,4096931,4169328,10607
4207371,4097192,4170191,9391
4207598,4097528,4170317,8175
4207622,4097550,4170390,6688
4207565,4097463,4170993,5472
4207279,4097092,4169378,4526
4207098,4096804,4169951,3716
4206701,4096213,4169578,3040
4206420,4095812,4169398,2770
4206406,4095777,4170137,2635
4206401,4095795,4168605,2500
4206391,4095806,4169390,2500
4206389,4095793,4169343,2229
4206400,4095774,4169382,1824
4206384,4095773,4170186,1419
4206398,4095794,4168590,743
4206395,4095779,4169393,67
4206380,4095783,4169369,-608
4206308,4095124,4169198,-1284
4205068,4094452,4170016,-1959
4206214,4095836,4170073,-2635
4208495,4098666,4171742,-3311
4213838,4105757,4171971,-3851
4215016,4105664,4165979,-4256
4211365,4102492,4163349,-4797
4206816,4096325,4161671,-5202
4205844,4095160,4164990,-5473
4205913,4095208,4168633,-5743
4206135,4095789,4169301,-6148
4206388,4095805,4170069,-6418
4206390,4095791,4168671,-6554
4206390,4095797,4169317,-6689
4206379,4095791,4169459,-6824
4206383,4095808,4169314,-6824
4206377,4095800,4170027,-6824
4206407,4095801,4168744,-6824
4206402,4095791,4169292,-6824
4206402,4095792,4169449,-6824
4206387,4095797,4169293,-6959
4206387,4095780,4169974,-7094
4206388,4095806,4168788,-7094
4206378,4095797,4169265,-7094
4206401,4095789,4169469,-7094
4206397,4095803,4169261,-7094
4206402,4095802,4169952,-6959
4206405,4095793,4168789,-6959
4206402,4095799,4169231,-6418
4206390,4095804,4169493,-5743
4206412,4096126,4169399,-5473
4206876,4096397,4170216,-5337
4207336,4096986,4169458,-5337
4207574,4097244,4170022,-5337
4208040,4097811,4170573,-5337
4208167,4098334,4170559,-5337
4208599,4098557,4171328,-5202
4208894,4098912,4170550,-4932
4209003,4099046,4170942,-4256
4209109,4099183,4171313,-2770
4209078,4099132,4170961,-743
4209039,4099063,4171580,1824
4208826,4098811,4170501,4797
4208669,4098623,4170674,7904
4208303,4098157,4170819,10877
4207878,4097633,4170129,13444
4207628,4097339,4170628,15471
4207184,4096765,4169437,17228
4206955,4096470,4169520,18714
4206525,4095942,4169691,19930
4206394,4095775,4169165,21011
4206398,4095785,4169817,21687
4206384,4095799,4168895,21957
4206383,4095806,4169123,22092
4206390,4095791,4169610,22227
4206388,4095790,4169094,22227
4206399,4095803,4169837,22092
4206394,4095773,4168891,21687
4206381,4095780,4169072,21011
4206382,4095785,4169610,20201
4206395,4095780,4169096,19120
4206385,4095777,4169800,17768
4206385,4095778,4168923,16417
4206389,4095779,4169114,14796
4206388,4095782,4169623,13039
4206382,4095776,4169107,11283
4206395,4095788,4169798,9661
4206396,4095773,4168955,8310
4206383,4095760,4169067,7229
4206405,4095756,4169646,6418
4206370,4095764,4169048,5743
4206362,4095776,4169732,5337
4206385,4095765,4168995,5202
4206387,4095788,4169078,4932
4206369,4095774,4169704,4662
4206371,4095798,4169086,4526
4206385,4095804,4169712,4256
4206396,4095781,4169058,3716
4206398,4095795,4169097,3175
4206398,4095785,4169640,2635
4206379,4095777,4169043,2094
4206380,4095797,4169622,1554
4206381,4095828,4169072,1013
4206379,4095796,4169084,473
4206394,4095790,4169652,-203
4206409,4095780,4169098,-743
4206403,4095788,4169653,-1284
4206380,4095790,4169109,-1824
4206370,4095770,4169083,-2365
4206377,4095798,4169657,-2770
4206396,4095787,4169053,-3446
4206407,4095801,4169653,-4121
4206380,4095795,4169076,-4662
4206383,4095779,4169054,-5067
4206372,4095788,4169668,-5473
4206383,4095779,4169039,-5878
4206384,4095789,4169672,-6013
4206388,4095796,4169112,-6418
4206387,4095797,4169068,-6689
4206376,4095780,4169682,-7094
4206391,4095776,4169042,-7364
4206396,4095781,4169636,-7499
4206393,4095769,4169108,-7499
4206388,4095770,4169065,-7499
4206394,4095788,4169715,-7229
4206388,4095787,4169021,-6959
4206393,4095788,4169634,-6689
4206396,4095795,4169087,-6418
4206381,4095803,4169024,-6283
4206398,4095790,4169696,-6148
4206384,4095779,4169013,-6148
4206385,4095793,4169657,-6283
4206385,4095801,4169077,-6418
4206386,4095793,4169005,-6554
4206400,4095793,4169703,-6824
4206388,4095785,4169012,-6959
4206379,4095794,4169684,-6959
4206406,4095787,4169060,-6824
4206393,4095784,4168986,-6418
4206401,4095806,4169741,-5608
4206382,4095784,4168994,-4527
4206394,4095795,4169668,-3040
4206382,4095777,4169075,-1014
4206405,4095779,4168975,1554
4206397,4095773,4169727,4256
4206403,4095778,4168986,6824
4206405,4095784,4169615,9391
4206378,4095775,4169160,11553
4206387,4095775,4169028,13444
4206379,4095771,4169707,14931
4206382,4095780,4168988,16012
4206412,4095782,4169585,16958
4206387,4095791,4169138,17633
4206394,4095776,4168991,17768
4206389,4095787,4169742,17903
4206398,4095787,4168972,17903
4206381,4095784,4169602,17768
4206387,4095803,4169135,17363
4206381,4095791,4168989,16823
4206378,4095809,4169766,16012
4206382,4095803,4168976,15066
4206400,4095795,4169603,13715
4206392,4095792,4169108,12093
4206388,4095784,4168941,10472
4206382,4095792,4169799,8715
4206399,4095799,4168958,7229
4206378,4095804,4169626,6148
4206406,4095783,4169144,5202
4206396,4095780,4168950,4391
4206379,4095761,4169779,3581
4206399,4095796,4168944,3040
4206397,4095784,4169587,2770
4206385,4095776,4169156,2635
4206377,4095770,4168935,2500
4206406,4095776,4169735,2364
4206385,4095779,4168978,1824
4206383,4095787,4169570,1284
4206381,4095777,4169225,743
4206389,4095788,4169026,203
4206386,4095770,4169702,-473
4206379,4095784,4169019,-1149
4206372,4095796,4169507,-1689
4206389,4095780,4169260,-2230
4206383,4095765,4169052,-2770
4206373,4095781,4169666,-3446
4206408,4095781,4169095,-4121
4206404,4095791,4169429,-4662
4206400,4095818,4169335,-5067
4206507,4095960,4169227,-5473
4206887,4096524,4170004,-5878
4207272,4097093,4169867,-6148
4207452,4097329,4170243,-6418
4207601,4097557,4170354,-6554
4207596,4097544,4170168,-6689
4207412,4097292,4170389,-6689
4207079,4096781,4169757,-6554
4206870,4096492,4169767,-6554
4206500,4095933,4169459,-6418
4206407,4095809,4169188,-6148
4206380,4095784,4169542,-5878
4206380,4095794,4169185,-5608
4206384,4095799,4169331,-5337
4206375,4095792,4169385,-5337
4206380,4095789,4169192,-5202
4206404,4095798,4169521,-5202
4206389,4095785,4169214,-5202
4206380,4095786,4169319,-5202
4206253,4095631,4169415,-5067
4205760,4095139,4169095,-5202
4204997,4094420,4169966,-5337
4208468,4098680,4171654,-5608
4211237,4102340,4172323,-6013
4214842,4107182,4169707,-6283
4213720,4105677,4165924,-6689
4208755,4098950,4161216,-7094
4205853,4095150,4164888,-7229
4205573,4094906,4167189,-7094
4206275,4095624,4169268,-6959
4206376,4095778,4169209,-6554
4206385,4095806,4169552,-5743
4206398,4095792,4169234,-4662
4206370,4095801,4169327,-3311
4206398,4095801,4169407,-1419
4206382,4095777,4169195,878
4206376,4095799,4169568,3445
4206382,4095793,4169163,5878
4206360,4095794,4169314,8175
4206390,4095801,4169377,10066
4206396,4095786,4169146,11418
4206379,4095773,4169584,12769
4206383,4095793,4169155,13985
4206377,4095788,4169341,15066
4206382,4095785,4169372,15877
4206385,4095803,4169137,16417
4206392,4095801,4169606,16823
4206404,4095801,4169146,16687
4206388,4095788,4169336,16552
4206479,4095901,4169446,16147
4206651,4096127,4169288,15201
4207107,4096664,4170068,13985
4207564,4097248,4169879,12634
4207792,4097544,4170256,11283
4208236,4098080,4170583,9661
4208421,4098326,4170435,8040
4208764,4098746,4171186,6553
4209029,4099025,4170824,5067
4209085,4099130,4171123,3986
4209128,4099199,4171166,3040
4209097,4099141,4170846,2229
4208945,4098947,4171351,1554
4208653,4098592,4170487,1148
4208484,4098383,4170718,878
4208100,4097899,4170466,743
4207872,4097615,4169998,743
4207413,4097024,4170388,473
4206953,4096485,4169402,203
4206730,4096214,4169603,-338
4206403,4095807,4169369,-878
4206381,4095769,4169007,-1554
4206389,4095784,4169715,-2230
4206392,4095809,4169028,-2905
4206384,4095809,4169345,-3581
4206404,4095793,4169368,-4121
4206393,4095792,4169007,-4662
4206370,4095778,4169690,-4932
4206388,4095768,4169019,-5202
4206409,4095757,4169358,-5337
4206391,4095790,4169364,-5608
4206391,4095777,4168998,-6013
4206379,4095785,4169720,-6283
4206386,4095771,4169028,-6418
4206387,4095765,4169329,-6418
4206403,4095788,4169393,-6418
4206395,4095793,4169040,-6418
4206380,4095782,4169684,-6418
4206383,4095779,4169048,-6283
4206377,4095790,4169317,-6148
4206396,4095751,4169405,-5878
4206378,4095762,4169073,-5743
4206384,4095776,4169662,-5608
4206406,4095803,4169044,-5473
4206398,4095794,4169306,-5202
4206391,4095778,4169398,-5202
4206389,4095773,4169055,-5067
4206376,4095775,4169696,-5067
4206372,4095773,4169048,-5067
4206367,4095773,4169332,-5067
4206386,4095764,4169397,-5067
4206381,4095769,4168995,-5202
4206381,4095772,4169737,-5337
4206393,4095781,4168949,-5608
4206392,4095784,4169309,-5743
4206372,4095780,4169419,-6013
4206371,4095773,4168935,-6283
4206367,4095788,4169763,-6283
4206386,4095759,4168922,-6013
4206389,4095753,4169290,-5337
4206380,4095748,4169405,-4121
4206383,4095757,4168904,-2230
4206384,4095778,4169813,338
4206374,4095795,4168880,3310
4206382,4095765,4169313,6418
4206380,4095752,4169449,9121
4206380,4095759,4168902,11553
4206379,4095780,4169803,13580
4206390,4095781,4168884,15066
4206391,4095791,4169278,16687
4206379,4095770,4169442,18039
4206382,4095776,4168909,19120
4206384,4095785,4169820,19930
4206389,4095785,4168919,20336
4206371,4095781,4169281,20606
4206393,4095794,4169495,20741
4206393,4095794,4168969,20876
4206382,4095780,4169746,20606
4206389,4095796,4169012,20336
4206390,4095791,4169272,20065
4206399,4095782,4169442,19525
4206380,4095771,4169021,18849
4206377,4095764,4169696,17903
4206393,4095780,4169073,16552
4206391,4095805,4169260,14931
4206395,4095784,4169468,13309
4206403,4095778,4169049,11553
4206389,4095780,4169602,9661
4206390,4095800,4169108,8040
4206381,4095787,4169266,6688
4206389,4095790,4169471,5607
4206371,4095792,4169101,4662
4206370,4095797,4169610,3851
4206392,4095780,4169108,3310
4206402,4095770,4169240,2770
4206389,4095800,4169525,2364
4206393,4095795,4169159,1959
4206377,4095796,4169546,1554
4206394,4095787,4169116,1148
4206387,4095784,4169224,878
4206399,4095782,4169492,338
4206396,4095790,4169168,-68
4206398,4095773,4169566,-473
4206396,4095783,4169158,-878
4206400,4095788,4169230,-1149
4206385,4095780,4169530,-1554
4206397,4095792,4169141,-1959
4206374,4095794,4169589,-2635
4206384,4095773,4169138,-3311
4206371,4095783,4169230,-3851
4206394,4095780,4169523,-4527
4206400,4095765,4169130,-5067
4206399,4095787,4169578,-5608
4206408,4095779,4169128,-6148
4206394,4095777,4169214,-6554
4206410,4095776,4169502,-6824
4206394,4095782,4169111,-7094
4206392,4095762,4169597,-7229
4206396,4095787,4169118,-7364
4206400,4095787,4169203,-7364
4206400,4095808,4169546,-7635
4206389,4095791,4169099,-7770
4206394,4095789,4169641,-7770
4206394,4095780,4169107,-7905
4206395,4095770,4169197,-7770
4206393,4095769,4169552,-7635
4206403,4095775,4169130,-7364
4206406,4095797,4169671,-7229
4206382,4095782,4169096,-7364
4206388,4095789,4169192,-7364
4206401,4095788,4169578,-7635
4206387,4095790,4169154,-7905
4206382,4095791,4169585,-8040
