12457,950610,1023959,1872
12692,950901,1024314,1875
12796,951053,1024408,1872
12998,951294,1024464,1877
13175,951502,1024529,1879
13242,951569,1024468,1866
13322,951673,1024644,1863
13321,951702,1024721,1865
13313,951687,1024620,1865
11969,950011,1023719,1875
12023,950093,1023724,1872
12223,950365,1023968,1872
12941,951196,1024462,1874
12728,950940,1024234,1873
12487,950629,1024030,1873
12368,950490,1023887,1874
12130,950203,1023845,1877
12032,950085,1023818,1876
11988,950024,1023841,1875
11996,950015,1023791,1878
11984,950012,1023727,1872
11976,950009,1023763,1872
11975,950022,1023812,1874
11968,950013,1023833,1874
11971,950027,1023754,1874
11973,950039,1023736,1876
11910,949940,1023756,1873
12323,950512,1024133,1875
12507,950766,1024163,1871
12605,950907,1024291,1875
12612,950900,1024202,1877
12517,950783,1024215,1875
12431,950667,1024155,1878
12236,950397,1023944,1877
12046,950105,1023841,1872
11995,950041,1023736,1872
11986,950003,1023797,1871
11977,950017,1023840,1869
11979,950022,1023818,1873
11981,950034,1023730,1886
11990,950016,1023625,1902
11969,950027,1023763,1907
11651,949686,1023739,1915
11300,949374,1024060,1919
13088,951526,1025035,1921
14472,953368,1025233,1919
16244,955732,1023839,1927
15637,954928,1022076,1928
13151,951555,1019616,1927
11703,949687,1021704,1923
11572,949590,1022626,1871
11919,949937,1023757,1872
11986,950014,1023882,1876
11969,950018,1023787,1879
13337,951695,1024655,1903
13322,951702,1024546,1899
13275,951631,1024649,1887
11971,950020,1023801,1884
11985,950013,1023742,1885
11967,950027,1023766,1878
12007,950065,1023718,1877
12230,950327,1023935,1875
12328,950476,1024069,1870
12575,950754,1024153,1872
12802,951054,1024292,1872
12898,951183,1024286,1913
13098,951411,1024469,1917
13174,951506,1024563,1909
13291,951643,1024643,1906
12000,950031,1023760,1871
11993,950040,1023643,1872
11983,950041,1023761,1871
13249,951589,1024659,1872
13153,951438,1024466,1863
12960,951257,1024467,1871
12864,951129,1024286,1872
12659,950835,1024236,1873
12540,950693,1024248,1872
12295,950419,1023983,1872
12084,950154,1023858,1872
12006,950064,1023725,1866
11976,950032,1023730,1863
11988,950034,1023841,1862
11981,950023,1023783,1872
11978,950020,1023749,1872
11983,950013,1023697,1873
11983,950013,1023699,1876
11983,950036,1023799,1876
12105,950166,1023756,1877
12271,950453,1024006,1877
12377,950606,1023972,1870
12555,950826,1024284,1879
12593,950900,1024320,1878
12592,950896,1024330,1878
12473,950718,1024151,1878
12403,950594,1023991,1867
12184,950311,1023955,1868
12082,950167,1023899,1871
11978,950027,1023696,1870
11988,950020,1023781,1876
12003,950035,1023762,1877
11975,950023,1023754,1872
11976,950023,1023889,1874
11966,950020,1023740,1874
11776,949793,1023728,1877
11442,949474,1023567,1877
11624,949707,1024397,1877
12566,950898,1024943,1873
15282,954452,1025316,1873
15967,955378,1022815,1874
14935,954010,1020936,1872
12476,950693,1019941,1871
11830,949863,1021149,1875
11655,949673,1023194,1874
13147,951465,1024540,1872
13220,951533,1024508,1874
13314,951668,1024699,1873
11973,950037,1023816,1876
11973,950029,1023752,1871
11995,950033,1023832,1874
11987,950011,1023731,1875
11951,950014,1023835,1876
11962,950030,1023884,1878
12088,950135,1023833,1879
12296,950408,1024023,1878
12416,950547,1023964,1870
12663,950857,1024241,1871
12775,951009,1024365,1868
12981,951268,1024433,1872
11987,950031,1023816,1876
11989,950024,1023715,1883
11978,950036,1023814,1883
13337,951708,1024724,1884
13322,951711,1024623,1889
13268,951627,1024559,1887
13212,951553,1024479,1876
13073,951375,1024504,1883
12979,951250,1024475,1885
12777,950976,1024231,1881
12536,950712,1024151,1883
12410,950559,1023942,1873
12211,950286,1023939,1873
12096,950141,1023955,1873
11977,950022,1023790,1878
12103,950157,1023867,1877
12011,950038,1023686,1875
11976,950035,1023817,1870
11979,950038,1023859,1875
11985,950030,1023753,1873
11972,950039,1023723,1874
12006,950049,1023628,1872
12177,950296,1023913,1874
12275,950444,1024104,1872
12474,950733,1024196,1872
12597,950889,1024237,1875
12609,950925,1024198,1873
12551,950846,1024140,1873
12479,950729,1024183,1878
12293,950463,1024119,1877
11844,949850,1021137,1904
11577,949579,1022339,1907
11894,949899,1023664,1915
11970,950026,1023855,1926
11975,950033,1023654,1927
11983,950052,1023750,1937
11979,950044,1023617,1943
11943,949993,1023796,1949
11787,949819,1023801,1953
11247,949302,1023877,1952
12575,950902,1024912,1952
13895,952612,1025132,1872
16148,955657,1024439,1872
15947,955405,1022839,1879
13635,952253,1019768,1891
12747,950991,1024338,1917
12856,951126,1024302,1914
13057,951380,1024431,1910
11973,950018,1023881,1904
11975,950028,1023742,1899
11978,950002,1023802,1893
11973,949990,1023683,1881
11977,950019,1023825,1884
11998,950036,1023843,1879
11988,950036,1023834,1878
11976,950031,1023820,1876
12001,950039,1023741,1939
12186,950290,1023973,1936
12278,950434,1024110,1933
12526,950703,1024142,1921
12075,950123,1023914,1867
11998,950039,1023785,1868
11978,950018,1023786,1861
13141,951487,1024627,1863
13267,951630,1024613,1867
13315,951726,1024664,1871
13327,951731,1024619,1872
13293,951688,1024674,1873
13252,951623,1024691,1872
13157,951491,1024557,1878
12976,951269,1024447,1877
12858,951151,1024226,1868
12653,950856,1024225,1861
12528,950694,1024193,1870
12296,950400,1023915,1869
12482,950735,1024157,1881
12381,950583,1024036,1881
12164,950307,1023921,1882
11970,950029,1023871,1876
11958,950022,1023629,1873
11984,950021,1023833,1876
11979,950018,1023735,1875
11974,950017,1023758,1873
11961,950034,1023851,1872
12093,950147,1023714,1872
12273,950441,1024069,1872
12370,950598,1024010,1873
12541,950850,1024214,1872
12584,950905,1024357,1873
12596,950905,1024280,1883
15961,955397,1022881,1863
14934,954025,1020911,1870
12476,950680,1019917,1872
12082,950156,1023858,1872
11967,950022,1023771,1873
11964,950036,1023806,1872
11953,950042,1023706,1866
11981,950040,1023768,1871
11987,950042,1023873,1872
11952,950032,1023729,1870
11763,949818,1023740,1870
11419,949485,1023546,1866
11587,949712,1024336,1866
12558,950898,1024941,1867
15278,954468,1025162,1866
12313,950423,1024065,1863
12426,950560,1023999,1865
12643,950846,1024223,1857
11832,949854,1021268,1865
11630,949654,1023158,1866
11966,950023,1023754,1869
11978,950048,1023662,1869
11988,950043,1023793,1872
11996,950042,1023849,1863
11979,950038,1023811,1872
11986,950034,1023792,1870
11978,950033,1023736,1856
11980,950018,1023819,1858
11971,950020,1023884,1866
12069,950136,1023882,1866
12537,950724,1024132,1872
12416,950569,1023987,1877
12193,950275,1023905,1874
12753,950999,1024416,1873
12963,951253,1024348,1872
13151,951473,1024631,1875
13222,951557,1024495,1878
13315,951658,1024707,1877
13336,951692,1024705,1875
13344,951722,1024551,1877
13276,951626,1024683,1873
13217,951553,1024482,1870
13058,951382,1024510,1863
12953,951263,1024533,1866
12763,950999,1024249,1872
12587,950890,1024256,1870
12594,950898,1024193,1872
12534,950810,1024148,1876
12090,950147,1023939,1879
11976,950033,1023734,1889
11974,950039,1023768,1895
11965,950023,1023732,1895
11968,950017,1023878,1911
11981,950023,1023882,1918
11971,950031,1023743,1924
11966,950025,1023832,1927
12004,950056,1023685,1871
12166,950311,1024033,1866
12275,950447,1024106,1863
12472,950735,1024149,1869
12579,950875,1024893,1932
13909,952610,1025128,1927
16164,955651,1024438,1916
12450,950727,1024273,1917
12268,950464,1023994,1907
12060,950153,1023854,1906
11991,950060,1023699,1902
11974,950038,1023767,1897
11972,950044,1023901,1884
11982,950023,1023754,1883
11968,950020,1023841,1879
11967,950033,1023700,1925
11970,949990,1023825,1925
11802,949811,1023860,1936
11239,949282,1023878,1936
11969,950027,1023776,1870
12013,950056,1023692,1871
12197,950261,1023960,1871
15963,955395,1022913,1870
13635,952251,1019711,1862
11820,949860,1021227,1867
11572,949610,1022305,1865
11866,949908,1023653,1868
11967,950032,1023894,1871
11975,950029,1023753,1868
11987,950039,1023841,1867
11978,950037,1023769,1871
11996,950040,1023821,1870
11988,950034,1023899,1865
11991,950026,1023744,1872
12958,951258,1024505,1867
12873,951129,1024289,1871
12661,950846,1024226,1872
12314,950407,1024129,1873
12529,950698,1024059,1876
12758,951005,1024312,1877
12866,951129,1024300,1871
13053,951369,1024507,1878
13138,951465,1024655,1877
13258,951627,1024589,1877
13319,951687,1024679,1877
13334,951711,1024590,1858
13296,951668,1024643,1859
13267,951619,1024778,1861
13151,951474,1024509,1862
12194,950329,1024009,1872
12299,950485,1023956,1872
12462,950778,1024138,1869
12542,950718,1024297,1871
12306,950425,1023905,1871
12064,950153,1023885,1870
11992,950054,1023667,1869
11992,950018,1023840,1871
11984,950013,1023835,1859
11982,950026,1023781,1869
11982,950049,1023763,1867
11977,950047,1023648,1871
11995,950033,1023748,1869
12011,950032,1023796,1872
12018,950067,1023840,1873
11924,949976,1023759,1872
11720,949748,1023655,1872
11235,949321,1023932,1872
12547,950874,1024343,1873
12605,950921,1024113,1869
12543,950803,1024266,1873
12467,950702,1024051,1875
12236,950423,1023942,1876
12153,950268,1023968,1877
12010,950046,1023705,1877
11995,950018,1023830,1872
11974,950003,1023683,1861
11973,949998,1023791,1863
11980,950007,1023848,1862
11977,950023,1023770,1872
11955,950014,1023804,1872
11975,950027,1023702,1875
11986,950029,1023737,1875
11725,949899,1024526,1875
14178,953001,1025130,1876
16215,955716,1024184,1878
15800,955187,1022374,1872
13355,951894,1019721,1878
12298,950460,1020266,1874
11562,949577,1022494,1877
11901,949928,1023748,1877
11971,950020,1023656,1870
11965,950028,1023782,1872
11967,950029,1023885,1870
11958,950022,1023794,1872
13295,951667,1024714,1880
13251,951608,1024555,1881
13131,951463,1024537,1874
11971,950029,1023867,1885
12000,950054,1023718,1889
12200,950297,1023960,1901
12320,950419,1023942,1904
12543,950724,1024093,1913
12668,950879,1024304,1909
12869,951122,1024383,1924
13065,951378,1024569,1933
13145,951480,1024540,1871
13272,951629,1024654,1875
13300,951662,1024776,1875
13349,951722,1024672,1879
11992,950035,1023807,1936
11991,950046,1023729,1936
12095,950182,1023893,1931
13040,951359,1024570,1926
12855,951113,1024257,1913
12612,950825,1024272,1917
12511,950684,1024095,1905
12267,950406,1023989,1903
12148,950269,1024017,1895
11989,950052,1023753,1893
11983,950025,1023839,1882
11982,950024,1023794,1930
11968,950027,1023732,1933
11956,950021,1023886,1933
11977,950025,1023703,1941
11967,950054,1023842,1865
11978,950049,1023714,1871
11984,950028,1023743,1869
12193,950320,1024066,1869
12399,950617,1024088,1872
12543,950842,1024283,1871
12597,950906,1024172,1865
12572,950898,1024362,1870
12515,950816,1024335,1872
12368,950583,1024071,1872
12148,950300,1023985,1872
12052,950145,1023724,1872
11979,950035,1023770,1871
11969,950030,1023848,1867
11968,950021,1023754,1863
11968,950046,1023815,1877
11972,950046,1023692,1873
11998,950036,1023800,1872
11932,949981,1023890,1873
11369,949424,1023605,1879
11756,949892,1024470,1881
12811,951198,1024863,1878
15500,954758,1025190,1885
16202,955695,1024249,1879
14690,953672,1020635,1882
12281,950447,1020146,1882
11756,949771,1021268,1865
11718,949702,1023373,1863
11922,949924,1023772,1872
11978,950028,1023703,1873
13301,951663,1024628,1875
13332,951705,1024587,1876
13332,951706,1024693,1879
12001,950031,1023894,1875
11998,950036,1023681,1870
12001,950039,1023862,1873
12000,950038,1023713,1872
12110,950162,1023899,1872
12219,950328,1024062,1871
12423,950584,1023999,1871
12669,950877,1024322,1866
12778,951031,1024246,1872
12987,951278,1024447,1872
13080,951383,1024588,1872
13230,951570,1024616,1878
11991,950055,1023840,1863
11989,950037,1023693,1866
11982,950039,1023711,1871
13308,951678,1024759,1871
13217,951544,1024560,1871
13041,951357,1024514,1873
12945,951241,1024324,1870
12745,950981,1024301,1872
12630,950837,1024320,1872
12395,950530,1023910,1873
12185,950248,1023933,1877
12074,950120,1023672,1865
11987,950029,1023786,1863
11988,950019,1023956,1863
11994,950022,1023773,1861
11981,950028,1023851,1875
11971,950033,1023649,1881
11975,950023,1023796,1872
11998,950048,1023954,1877
12005,950039,1023725,1878
12119,950211,1023927,1878
12220,950373,1023913,1875
12408,950663,1024082,1877
12500,950773,1024303,1871
12592,950860,1024229,1878
12566,950884,1024328,1879
12513,950798,1024209,1870
12337,950557,1024109,1872
12235,950412,1024086,1877
12051,950120,1023814,1875
11568,949588,1022605,1878
11681,949695,1023307,1875
11966,950010,1023793,1876
11981,950020,1023838,1877
11987,950005,1023615,1872
11967,950049,1023888,1875
11898,949943,1023692,1875
11311,949367,1023745,1878
11305,949372,1024147,1876
13064,951526,1024938,1877
15745,955061,1025177,1877
16366,955919,1024584,1872
15808,955184,1022364,1870
14698,953665,1020716,1872
12332,950454,1020007,1877
12845,951096,1024399,1890
12939,951226,1024361,1904
13125,951444,1024472,1914
11970,950027,1023907,1921
11975,950040,1023671,1931
11990,950015,1023824,1935
11973,950001,1023696,1935
11961,950031,1023751,1947
11966,950036,1023836,1949
11977,950035,1023747,1948
12024,950072,1023813,1945
12119,950172,1023690,1870
12330,950436,1024109,1873
12439,950581,1024197,1875
12636,950847,1024175,1881
12015,950067,1023845,1917
11996,950030,1023688,1907
11979,950027,1023757,1895
13183,951522,1024676,1895
13298,951651,1024446,1888
13352,951701,1024677,1879
13336,951693,1024538,1877
13291,951629,1024628,1872
13231,951571,1024717,1872
13073,951412,1024397,1869
12900,951144,1024445,1866
12790,951017,1024217,1936
12566,950741,1024171,1931
12443,950596,1024180,1932
12201,950296,1023792,1923
12401,950629,1024127,1863
12301,950514,1023946,1866
12106,950199,1023825,1867
11988,950018,1023869,1867
11974,950013,1023644,1859
11994,950030,1023880,1869
11989,950038,1023719,1870
11981,950034,1023768,1872
11998,950043,1023960,1875
12151,950265,1023855,1875
12371,950560,1024136,1870
12462,950723,1024168,1860
12585,950879,1024238,1856
12610,950908,1024379,1856
12544,950842,1024133,1867
15198,954346,1021390,1872
13902,952617,1019861,1879
11936,949938,1020831,1882
12026,950073,1023879,1886
11981,950018,1023680,1887
11986,950021,1023842,1883
11988,950016,1023732,1875
11977,950035,1023781,1879
11974,950032,1023896,1885
11943,950010,1023684,1879
11491,949541,1023738,1875
11229,949283,1023717,1870
12338,950595,1024706,1871
13607,952235,1025258,1872
16072,955521,1024549,1872
12386,950545,1024124,1872
12494,950689,1024054,1872
12730,950971,1024246,1862
11624,949601,1022350,1872
11849,949861,1023532,1872
11979,950027,1023844,1872
11980,950023,1023758,1872
11979,950026,1023793,1872
11973,950027,1023932,1863
11985,950044,1023736,1872
11985,950036,1023864,1872
11995,950036,1023761,1870
11975,950038,1023751,1876
12004,950050,1023830,1873
12170,950247,1023768,1872
12446,950598,1024061,1871
12331,950443,1023950,1872
12123,950175,1023856,1872
12848,951111,1024448,1872
13029,951324,1024341,1868
13195,951551,1024670,1872
13263,951627,1024559,1873
13330,951710,1024626,1874
13341,951720,1024782,1874
13303,951681,1024624,1877
13225,951576,1024622,1872
13186,951498,1024448,1865
13008,951283,1024418,1861
12905,951165,1024453,1861
12676,950881,1024167,1872
12599,950907,1024362,1872
12592,950882,1024183,1874
12514,950748,1024155,1875
12036,950081,1023920,1877
11967,950025,1023695,1875
11964,950029,1023804,1877
11976,950028,1023651,1872
11973,950023,1023803,1876
11970,950016,1023864,1878
11977,950011,1023670,1875
11988,950034,1023842,1878
12053,950122,1023706,1872
12270,950420,1024013,1869
12380,950578,1024180,1871
12526,950817,1024137,1870
13602,952228,1025179,1872
15012,954098,1025182,1872
16094,955566,1023180,1869
12425,950646,1024221,1874
12200,950348,1023823,1873
12024,950073,1023865,1874
12002,950017,1023713,1877
11979,950024,1023782,1879
11976,950022,1023959,1872
11999,950035,1023738,1885
11981,950030,1023842,1893
11977,950037,1023648,1872
11837,949871,1023705,1872
11497,949539,1023776,1873
11460,949546,1024219,1872
11998,950052,1023837,1927
12066,950113,1023813,1936
12267,950385,1023992,1938
15184,954364,1021446,1942
12686,950963,1019634,1936
11619,949630,1022299,1939
11639,949657,1023019,1940
11975,950011,1023753,1934
11992,950035,1023917,1933
11991,950040,1023690,1924
11991,950027,1023915,1914
11989,950022,1023744,1894
12000,950027,1023781,1903
11998,950029,1023926,1907
11988,950041,1023669,1918
12896,951157,1024438,1873
12801,951025,1024278,1874
12577,950740,1024135,1872
12377,950528,1024211,1871
12642,950804,1024169,1872
12848,951081,1024357,1867
12944,951218,1024274,1859
13146,951461,1024532,1869
13213,951525,1024699,1867
13295,951657,1024607,1869
13343,951698,1024711,1867
13338,951697,1024593,1903
13295,951627,1024614,1894
13239,951579,1024765,1887
13091,951411,1024441,1876
12372,950583,1024107,1866
12464,950720,1024104,1870
12587,950887,1024218,1863
12457,950603,1024284,1872
12222,950317,1023803,1872
12029,950073,1023855,1872
11989,950040,1023690,1873
11982,950030,1023760,1875
11972,950016,1023894,1863
11969,950012,1023765,1879
11972,950043,1023834,1879
11972,950047,1023722,1858
11973,950010,1023729,1862
11993,950032,1023854,1867
12169,950274,1023845,1868
11524,949543,1023697,1877
11253,949280,1023765,1878
12324,950604,1024718,1877
12617,950934,1024405,1878
12550,950855,1023986,1872
12404,950621,1024208,1875
12310,950482,1023988,1878
12101,950182,1023842,1878
12031,950053,1023979,1872
11982,950025,1023704,1877
11994,950024,1023843,1873
11984,950025,1023791,1873
11984,950033,1023826,1872
11975,950041,1023900,1872
11944,950009,1023760,1878
11984,950036,1023798,1865
11989,950033,1023696,1871
11974,950024,1023697,1872
13608,952242,1025231,1873
16059,955509,1024540,1872
15183,954367,1021361,1872
13898,952618,1019875,1867
11922,949964,1020825,1872
11608,949620,1022243,1873
11840,949825,1023443,1874
11978,950030,1023877,1873
11972,950031,1023735,1870
11994,950029,1023721,1864
12001,950029,1023995,1865
11969,950055,1023651,1865
13242,951577,1024694,1872
13171,951493,1024500,1873
13003,951294,1024426,1872
11983,950039,1023914,1873
12164,950231,1023741,1876
12389,950529,1024080,1875
12513,950653,1024068,1875
12733,950971,1024267,1874
12851,951097,1024503,1855
13054,951338,1024446,1875
13197,951520,1024652,1873
13253,951603,1024540,1870
13340,951686,1024646,1869
13351,951712,1024744,1872
13312,951668,1024592,1874
11961,950032,1023766,1876
11964,950026,1023723,1878
12103,950175,1023910,1878
12891,951165,1024479,1875
12690,950878,1024076,1872
12467,950634,1024184,1877
12415,950554,1024017,1875
12265,950389,1023937,1881
12169,950255,1023988,1881
12000,950055,1023670,1878
11963,950028,1023845,1876
11964,950025,1023721,1871
11980,950012,1023706,1871
11987,950015,1023889,1869
11987,950036,1023701,1879
11982,950040,1023845,1869
11975,950039,1023754,1873
11965,950021,1023646,1874
12193,950331,1024050,1877
12393,950612,1024055,1879
12552,950840,1024287,1882
12596,950898,1024166,1875
12593,950903,1024293,1888
12530,950827,1024381,1898
12357,950581,1024053,1904
12166,950285,1024037,1913
