11620,949646,1022907,1873
11821,949841,1023713,1869
11984,950035,1023623,1873
11981,950051,1023864,1875
11989,950039,1023803,1876
11977,950051,1023719,1877
11986,950057,1023984,1877
11993,950037,1023724,1872
12005,950055,1023862,1861
11993,950038,1023753,1863
12057,950118,1023769,1862
12164,950249,1024039,1872
12426,950628,1024027,1872
12211,950329,1023998,1875
12113,950183,1023832,1875
12933,951231,1024321,1875
13039,951373,1024726,1876
13205,951578,1024488,1878
13308,951666,1024749,1872
13330,951700,1024712,1878
13324,951728,1024529,1874
13307,951702,1024829,1877
13236,951580,1024484,1877
13096,951420,1024583,1870
13001,951310,1024455,1872
12795,951028,1024205,1870
12696,950885,1024362,1872
12599,950919,1024135,1880
12549,950854,1024347,1881
12492,950775,1024283,1874
11974,950050,1023665,1885
11981,950050,1023870,1889
11998,950039,1023593,1901
11997,950062,1023920,1904
11985,950064,1023867,1913
11984,950045,1023706,1909
11985,950044,1023959,1924
11997,950051,1023556,1933
12151,950310,1024054,1871
12251,950452,1024047,1875
12466,950709,1024038,1875
12543,950811,1024378,1879
13604,952200,1025072,1936
16058,955488,1024784,1936
16110,955576,1023187,1931
12295,950499,1023924,1926
12218,950352,1024098,1913
12020,950079,1023662,1917
11991,950013,1023824,1905
11998,950020,1023820,1903
11988,950042,1023665,1895
11993,950029,1023928,1893
12002,950045,1023755,1882
11990,950013,1023899,1930
11854,949867,1023814,1933
11240,949283,1023765,1933
11476,949537,1024451,1941
12023,950080,1023716,1865
12172,950266,1023966,1871
12261,950396,1024011,1869
13936,952667,1019785,1869
12692,950997,1019954,1872
11603,949623,1021995,1871
11815,949872,1023643,1865
11952,950023,1023745,1870
11988,950037,1023624,1872
11982,950039,1023901,1872
11985,950058,1023704,1872
11975,950045,1023870,1872
11998,950046,1023856,1871
11988,950050,1023695,1867
11982,950024,1023887,1863
12910,951185,1024337,1877
12692,950898,1024374,1873
12553,950744,1024279,1872
12508,950681,1024009,1873
12648,950819,1024373,1879
12862,951120,1024270,1881
13052,951361,1024560,1878
13141,951468,1024499,1885
13278,951622,1024463,1879
13305,951687,1024742,1882
13349,951720,1024529,1882
13340,951699,1024825,1865
13298,951670,1024714,1863
13178,951523,1024418,1872
13117,951424,1024568,1873
12346,950573,1023993,1875
12552,950821,1024334,1876
12600,950891,1024370,1879
12340,950474,1023891,1875
12232,950350,1024027,1870
12025,950078,1023712,1873
11985,950044,1023853,1872
11970,950055,1023821,1872
11986,950051,1023613,1871
11988,950058,1023919,1871
11974,950032,1023679,1866
11980,950043,1023902,1872
11984,950029,1023784,1872
12051,950145,1023803,1872
12163,950270,1024006,1878
11518,949566,1023690,1863
11477,949572,1024342,1866
12311,950602,1024772,1871
12605,950928,1024171,1871
12563,950877,1024379,1871
12391,950639,1024014,1873
12210,950337,1023990,1870
12114,950189,1023922,1872
11996,950040,1023648,1872
11988,950027,1023927,1873
11980,950049,1023611,1877
11987,950044,1023824,1865
11979,950044,1023824,1863
11979,950030,1023666,1863
11956,950003,1023914,1861
11980,950043,1023703,1875
11972,950041,1023877,1881
11968,950047,1023926,1872
14996,954079,1025195,1877
16060,955499,1024855,1878
15227,954401,1021281,1878
12711,951005,1019827,1875
11953,949992,1020889,1877
11623,949650,1022985,1871
11832,949862,1023713,1878
11991,950016,1023620,1879
11977,950044,1023866,1870
11983,950048,1023827,1872
11979,950040,1023627,1877
11977,950039,1023928,1875
13236,951598,1024532,1878
13078,951419,1024554,1875
12985,951294,1024528,1876
12078,950127,1023737,1877
12185,950257,1024034,1872
12390,950523,1023949,1875
12633,950824,1024276,1875
12746,950957,1024314,1878
12957,951234,1024294,1876
13046,951356,1024584,1877
13220,951534,1024483,1877
13296,951661,1024660,1872
13328,951695,1024606,1870
13336,951725,1024604,1872
13301,951688,1024817,1877
12005,950052,1023814,1890
12164,950284,1023976,1904
12273,950431,1024100,1914
12783,951049,1024159,1921
12663,950912,1024395,1931
12445,950610,1023937,1935
12196,950310,1023981,1935
12095,950187,1023920,1947
11988,950045,1023665,1949
11994,950039,1023923,1948
11968,950041,1023659,1945
11987,950035,1023819,1870
11988,950037,1023853,1873
11985,950037,1023669,1875
11993,950042,1023909,1881
11990,950057,1023726,1917
11962,950024,1023851,1907
11838,949876,1023860,1895
12470,950711,1023999,1895
12531,950825,1024270,1888
12613,950909,1024203,1879
12572,950871,1024304,1877
12508,950783,1024322,1872
12310,950511,1023923,1872
12209,950352,1024118,1869
12022,950085,1023725,1866
11987,950047,1023898,1936
11993,950037,1023842,1931
11977,950055,1023666,1932
11979,950045,1023918,1923
11972,950048,1023678,1863
11970,950059,1023833,1866
11994,950053,1023809,1867
11244,949304,1023627,1867
11458,949547,1024305,1859
13588,952195,1025029,1869
16055,955479,1024695,1870
16105,955572,1023254,1872
13944,952659,1019810,1875
12695,950983,1019866,1875
11623,949636,1022067,1870
11827,949841,1023609,1860
11948,949990,1023733,1856
11978,950022,1023723,1856
11977,950025,1023934,1867
13342,951717,1024645,1872
13312,951684,1024731,1879
13284,951640,1024712,1882
11994,950049,1023671,1886
11997,950040,1023979,1887
11996,950041,1023642,1883
12178,950244,1023952,1875
12289,950394,1024067,1879
12495,950664,1023949,1885
12626,950812,1024371,1879
12856,951114,1024266,1875
13045,951341,1024505,1870
13127,951454,1024616,1871
13274,951648,1024449,1872
13313,951665,1024719,1872
11970,950036,1023665,1872
11977,950032,1023830,1872
11974,950037,1023924,1862
13153,951495,1024395,1872
13071,951398,1024639,1872
12894,951160,1024257,1872
12686,950894,1024318,1872
12554,950746,1024247,1872
12331,950457,1023882,1863
12232,950310,1024015,1872
12020,950078,1023768,1872
11966,950027,1023859,1870
11965,950029,1023895,1876
11973,950037,1023567,1873
11971,950027,1023831,1872
11990,950042,1023697,1871
11970,950029,1023830,1872
11979,950021,1023894,1872
12062,950135,1023666,1872
12158,950279,1024029,1868
12354,950585,1024007,1872
12529,950816,1024281,1873
12581,950886,1024395,1874
12586,950917,1024166,1874
12548,950872,1024392,1877
12387,950652,1024155,1872
12204,950346,1024006,1865
12105,950193,1023919,1861
11964,950029,1023760,1861
11986,950052,1023876,1872
11953,950003,1023794,1872
11972,950044,1023896,1874
11981,950042,1023931,1875
11989,950013,1023615,1877
11966,949996,1023892,1875
11507,949560,1023635,1877
11460,949569,1024228,1872
12293,950569,1024732,1876
14972,954048,1025119,1878
16078,955533,1024935,1875
16015,955460,1022703,1878
13680,952308,1019830,1872
12511,950745,1019963,1869
11564,949606,1022223,1871
11625,949657,1023242,1870
13137,951477,1024511,1872
13269,951636,1024695,1872
13311,951675,1024759,1869
12003,950054,1023651,1874
11991,950044,1023826,1873
11980,950032,1023673,1874
11960,950036,1023815,1877
11963,950032,1023870,1879
11992,950056,1023613,1872
12079,950143,1023976,1885
12292,950403,1023941,1893
12503,950711,1024252,1872
12635,950855,1024275,1872
12856,951132,1024221,1873
12948,951251,1024553,1872
11976,950067,1023737,1927
11978,950048,1023848,1936
11976,950033,1023879,1938
13346,951713,1024549,1942
13341,951711,1024692,1936
13280,951629,1024613,1939
13143,951482,1024568,1940
13072,951391,1024567,1934
12855,951155,1024244,1933
12761,951013,1024445,1924
12543,950715,1024112,1914
12303,950434,1024002,1894
12195,950297,1023923,1903
12002,950085,1023772,1907
11964,950036,1023924,1918
12086,950167,1023933,1873
11991,950048,1023860,1874
11978,950050,1023872,1872
11979,950043,1023638,1871
11975,950045,1023938,1872
11974,950036,1023711,1867
12069,950150,1023925,1859
12168,950292,1024089,1869
12365,950609,1023936,1867
12446,950744,1024298,1869
12587,950913,1024260,1867
12577,950924,1024301,1903
12552,950873,1024348,1894
12391,950623,1023960,1887
12291,950471,1024014,1876
11862,949873,1021088,1866
11638,949688,1023196,1870
11868,949909,1023727,1863
11974,950046,1023577,1872
11972,950046,1023836,1872
11968,950038,1023750,1872
11977,950046,1023840,1873
11956,950027,1023847,1875
11445,949509,1023579,1863
11231,949303,1023902,1879
12525,950860,1024712,1879
15223,954427,1025325,1858
16136,955654,1024556,1862
14990,954089,1020905,1867
13680,952315,1019875,1868
12767,951006,1024272,1877
12966,951255,1024498,1878
13067,951369,1024623,1877
11983,950051,1023591,1878
11977,950049,1023856,1872
11972,950039,1023763,1875
11975,950035,1023814,1878
11990,950032,1023852,1878
11978,950032,1023602,1872
11981,950046,1023839,1877
11993,950032,1023716,1873
12074,950139,1023841,1873
12188,950268,1023882,1872
12404,950559,1023992,1872
12521,950717,1024237,1878
12088,950155,1023811,1865
11987,950050,1023771,1871
11976,950045,1023797,1872
13214,951579,1024400,1873
13264,951645,1024722,1872
13322,951695,1024625,1872
13342,951711,1024675,1867
13323,951690,1024741,1872
13226,951576,1024453,1873
13155,951501,1024605,1874
12972,951268,1024411,1873
12775,951015,1024346,1870
12653,950867,1024252,1864
12426,950579,1023893,1865
12299,950439,1024032,1865
12472,950771,1024187,1872
12300,950495,1024009,1873
12185,950339,1024045,1872
11980,950042,1023635,1873
11978,950033,1023765,1876
11987,950048,1023764,1875
11999,950026,1023808,1875
11987,950030,1023877,1874
11998,950060,1023657,1855
12076,950151,1023902,1875
12268,950458,1023959,1873
12463,950726,1024186,1870
12536,950828,1024318,1869
12602,950946,1024171,1872
12598,950929,1024414,1874
16195,955684,1023523,1876
14217,953039,1020138,1878
12947,951300,1019690,1878
12010,950089,1023652,1875
11979,950050,1023851,1872
11978,950025,1023743,1877
11988,950054,1023787,1875
11978,950040,1023842,1881
11983,950051,1023696,1881
11983,950042,1023913,1878
11783,949820,1023720,1876
11232,949308,1023903,1871
11516,949615,1024410,1871
13294,951846,1024884,1869
14692,953690,1025397,1879
12248,950372,1024022,1869
12476,950657,1024118,1873
12598,950792,1024228,1874
11658,949651,1021718,1877
11581,949589,1022985,1879
11954,949970,1023675,1882
11967,950035,1023814,1875
11977,950044,1023879,1888
11981,950067,1023700,1898
11985,950067,1023908,1904
11968,950036,1023810,1913
