-0.44,-0.39,-0.44,-0.39
-0.4,-0.395,-0.4,-0.395
-0.39,-0.395,-0.39,-0.395
-0.375,-0.38,-0.375,-0.38
-0.38,-0.37,-0.38,-0.37
-0.365,-0.375,-0.365,-0.375
-0.375,-0.39,-0.375,-0.39
-0.38,-0.405,-0.38,-0.405
-0.375,-0.395,-0.375,-0.395
-0.375,-0.39,-0.375,-0.39
-0.385,-0.365,-0.385,-0.365
-0.375,-0.37,-0.375,-0.37
-0.37,-0.39,-0.37,-0.39
-0.385,-0.395,-0.385,-0.395
-0.39,-0.39,-0.39,-0.39
-0.395,-0.395,-0.395,-0.395
-0.38,-0.375,-0.38,-0.375
-0.37,-0.37,-0.37,-0.37
-0.385,-0.38,-0.385,-0.38
-0.39,-0.385,-0.39,-0.385
-0.395,-0.385,-0.395,-0.385
-0.385,-0.385,-0.385,-0.385
-0.375,-0.375,-0.375,-0.375
-0.375,-0.37,-0.375,-0.37
-0.385,-0.38,-0.385,-0.38
-0.39,-0.385,-0.39,-0.385
-0.4,-0.375,-0.4,-0.375
-0.395,-0.375,-0.395,-0.375
-0.38,-0.36,-0.38,-0.36
-0.385,-0.37,-0.385,-0.37
-0.395,-0.375,-0.395,-0.375
-0.39,-0.39,-0.39,-0.39
-0.385,-0.385,-0.385,-0.385
-0.385,-0.375,-0.385,-0.375
-0.38,-0.36,-0.38,-0.36
-0.375,-0.365,-0.375,-0.365
-0.38,-0.365,-0.38,-0.365
-0.37,-0.38,-0.37,-0.38
-0.385,-0.37,-0.385,-0.37
-0.38,-0.365,-0.38,-0.365
-0.375,-0.36,-0.375,-0.36
-0.365,-0.355,-0.365,-0.355
-0.375,-0.38,-0.375,-0.38
-0.395,-0.365,-0.395,-0.365
-0.375,-0.37,-0.375,-0.37
-0.385,-0.365,-0.385,-0.365
-0.375,-0.345,-0.375,-0.345
-0.375,-0.355,-0.375,-0.355
-0.38,-0.37,-0.38,-0.37
-0.375,-0.38,-0.375,-0.38
-0.385,-0.375,-0.385,-0.375
-0.375,-0.365,-0.375,-0.365
-0.37,-0.36,-0.37,-0.36
-0.37,-0.365,-0.37,-0.365
-0.38,-0.37,-0.38,-0.37
-0.385,-0.38,-0.385,-0.38
-0.395,-0.37,-0.395,-0.37
-0.375,-0.37,-0.375,-0.37
-0.375,-0.365,-0.375,-0.365
-0.375,-0.38,-0.375,-0.38
-0.375,-0.39,-0.375,-0.39
-0.375,-0.39,-0.375,-0.39
-0.4,-0.39,-0.4,-0.39
-0.37,-0.385,-0.37,-0.385
-0.37,-0.38,-0.37,-0.38
-0.365,-0.385,-0.365,-0.385
-0.365,-0.385,-0.365,-0.385
-0.385,-0.41,-0.385,-0.41
-0.38,-0.405,-0.38,-0.405
-0.37,-0.405,-0.37,-0.405
-0.36,-0.395,-0.36,-0.395
-0.37,-0.405,-0.37,-0.405
-0.38,-0.42,-0.38,-0.42
-0.375,-0.44,-0.375,-0.44
-0.385,-0.44,-0.385,-0.44
-0.385,-0.445,-0.385,-0.445
-0.395,-0.44,-0.395,-0.44
-0.38,-0.44,-0.38,-0.44
-0.4,-0.46,-0.4,-0.46
-0.4,-0.475,-0.4,-0.475
-0.41,-0.475,-0.41,-0.475
-0.405,-0.48,-0.405,-0.48
-0.405,-0.485,-0.405,-0.485
-0.4,-0.49,-0.4,-0.49
-0.405,-0.5,-0.405,-0.5
-0.42,-0.51,-0.42,-0.51
-0.42,-0.515,-0.42,-0.515
-0.415,-0.505,-0.415,-0.505
-0.415,-0.505,-0.415,-0.505
-0.415,-0.51,-0.415,-0.51
-0.415,-0.52,-0.415,-0.52
-0.43,-0.51,-0.43,-0.51
-0.42,-0.51,-0.42,-0.51
-0.41,-0.485,-0.41,-0.485
-0.405,-0.47,-0.405,-0.47
-0.4,-0.46,-0.4,-0.46
-0.4,-0.465,-0.4,-0.465
-0.4,-0.455,-0.4,-0.455
-0.4,-0.435,-0.4,-0.435
-0.39,-0.42,-0.39,-0.42
-0.37,-0.395,-0.37,-0.395
-0.35,-0.4,-0.35,-0.4
-0.345,-0.39,-0.345,-0.39
-0.34,-0.39,-0.34,-0.39
-0.345,-0.36,-0.345,-0.36
-0.32,-0.345,-0.32,-0.345
-0.31,-0.34,-0.31,-0.34
-0.3,-0.33,-0.3,-0.33
-0.29,-0.34,-0.29,-0.34
-0.29,-0.345,-0.29,-0.345
-0.295,-0.335,-0.295,-0.335
-0.29,-0.315,-0.29,-0.315
-0.275,-0.315,-0.275,-0.315
-0.275,-0.31,-0.275,-0.31
-0.28,-0.315,-0.28,-0.315
-0.28,-0.32,-0.28,-0.32
-0.28,-0.31,-0.28,-0.31
-0.265,-0.3,-0.265,-0.3
-0.26,-0.3,-0.26,-0.3
-0.26,-0.315,-0.26,-0.315
-0.26,-0.315,-0.26,-0.315
-0.265,-0.32,-0.265,-0.32
-0.28,-0.32,-0.28,-0.32
-0.265,-0.32,-0.265,-0.32
-0.25,-0.29,-0.25,-0.29
-0.255,-0.29,-0.255,-0.29
-0.27,-0.315,-0.27,-0.315
-0.27,-0.31,-0.27,-0.31
-0.275,-0.32,-0.275,-0.32
-0.27,-0.295,-0.27,-0.295
-0.26,-0.29,-0.26,-0.29
-0.265,-0.295,-0.265,-0.295
-0.26,-0.31,-0.26,-0.31
-0.275,-0.31,-0.275,-0.31
-0.275,-0.315,-0.275,-0.315
-0.28,-0.32,-0.28,-0.32
-0.265,-0.31,-0.265,-0.31
-0.26,-0.305,-0.26,-0.305
-0.26,-0.315,-0.26,-0.315
-0.275,-0.33,-0.275,-0.33
-0.285,-0.31,-0.285,-0.31
-0.28,-0.31,-0.28,-0.31
-0.265,-0.305,-0.265,-0.305
-0.265,-0.315,-0.265,-0.315
-0.265,-0.325,-0.265,-0.325
-0.275,-0.33,-0.275,-0.33
-0.285,-0.325,-0.285,-0.325
-0.28,-0.31,-0.28,-0.31
-0.28,-0.31,-0.28,-0.31
-0.275,-0.315,-0.275,-0.315
-0.285,-0.33,-0.285,-0.33
-0.285,-0.345,-0.285,-0.345
-0.29,-0.33,-0.29,-0.33
-0.29,-0.335,-0.29,-0.335
-0.275,-0.325,-0.275,-0.325
-0.285,-0.315,-0.285,-0.315
-0.285,-0.325,-0.285,-0.325
-0.29,-0.335,-0.29,-0.335
-0.31,-0.335,-0.31,-0.335
-0.305,-0.345,-0.305,-0.345
-0.295,-0.34,-0.295,-0.34
-0.28,-0.345,-0.28,-0.345
-0.29,-0.345,-0.29,-0.345
-0.305,-0.35,-0.305,-0.35
-0.3,-0.35,-0.3,-0.35
-0.31,-0.35,-0.31,-0.35
-0.295,-0.33,-0.295,-0.33
-0.29,-0.335,-0.29,-0.335
-0.305,-0.335,-0.305,-0.335
-0.3,-0.355,-0.3,-0.355
-0.3,-0.355,-0.3,-0.355
-0.305,-0.335,-0.305,-0.335
-0.29,-0.33,-0.29,-0.33
-0.29,-0.325,-0.29,-0.325
-0.295,-0.34,-0.295,-0.34
-0.31,-0.345,-0.31,-0.345
-0.31,-0.34,-0.31,-0.34
-0.3,-0.335,-0.3,-0.335
-0.305,-0.325,-0.305,-0.325
-0.315,-0.335,-0.315,-0.335
-0.31,-0.34,-0.31,-0.34
-0.32,-0.34,-0.32,-0.34
-0.32,-0.345,-0.32,-0.345
-0.31,-0.34,-0.31,-0.34
-0.295,-0.335,-0.295,-0.335
-0.3,-0.33,-0.3,-0.33
-0.3,-0.33,-0.3,-0.33
-0.32,-0.345,-0.32,-0.345
-0.315,-0.36,-0.315,-0.36
-0.315,-0.35,-0.315,-0.35
-0.3,-0.335,-0.3,-0.335
-0.3,-0.34,-0.3,-0.34
-0.3,-0.335,-0.3,-0.335
-0.3,-0.335,-0.3,-0.335
-0.315,-0.345,-0.315,-0.345
-0.29,-0.335,-0.29,-0.335
-0.3,-0.325,-0.3,-0.325
-0.3,-0.335,-0.3,-0.335
-0.305,-0.34,-0.305,-0.34
-0.32,-0.355,-0.32,-0.355
-0.315,-0.345,-0.315,-0.345
-0.305,-0.335,-0.305,-0.335
-0.295,-0.33,-0.295,-0.33
-0.3,-0.325,-0.3,-0.325
-0.3,-0.335,-0.3,-0.335
-0.31,-0.355,-0.31,-0.355
-0.315,-0.35,-0.315,-0.35
-0.305,-0.34,-0.305,-0.34
-0.295,-0.32,-0.295,-0.32
-0.295,-0.33,-0.295,-0.33
-0.295,-0.33,-0.295,-0.33
-0.305,-0.34,-0.305,-0.34
-0.315,-0.335,-0.315,-0.335
-0.3,-0.34,-0.3,-0.34
-0.295,-0.32,-0.295,-0.32
-0.285,-0.33,-0.285,-0.33
-0.295,-0.34,-0.295,-0.34
-0.295,-0.34,-0.295,-0.34
-0.3,-0.35,-0.3,-0.35
-0.285,-0.325,-0.285,-0.325
-0.255,-0.325,-0.255,-0.325
-0.245,-0.335,-0.245,-0.335
-0.245,-0.345,-0.245,-0.345
-0.245,-0.35,-0.245,-0.35
-0.25,-0.34,-0.25,-0.34
-0.235,-0.325,-0.235,-0.325
-0.21,-0.305,-0.21,-0.305
-0.205,-0.29,-0.205,-0.29
-0.205,-0.295,-0.205,-0.295
-0.205,-0.305,-0.205,-0.305
-0.205,-0.295,-0.205,-0.295
-0.205,-0.285,-0.205,-0.285
-0.19,-0.29,-0.19,-0.29
-0.19,-0.285,-0.19,-0.285
-0.19,-0.28,-0.19,-0.28
-0.195,-0.28,-0.195,-0.28
-0.205,-0.27,-0.205,-0.27
-0.205,-0.25,-0.205,-0.25
-0.205,-0.255,-0.205,-0.255
-0.2,-0.275,-0.2,-0.275
-0.195,-0.275,-0.195,-0.275
-0.2,-0.28,-0.2,-0.28
-0.23,-0.27,-0.23,-0.27
-0.225,-0.275,-0.225,-0.275
-0.2,-0.26,-0.2,-0.26
-0.185,-0.285,-0.185,-0.285
-0.165,-0.29,-0.165,-0.29
-0.18,-0.295,-0.18,-0.295
-0.22,-0.3,-0.22,-0.3
-0.23,-0.29,-0.23,-0.29
-0.24,-0.295,-0.24,-0.295
-0.245,-0.29,-0.245,-0.29
-0.255,-0.3,-0.255,-0.3
-0.275,-0.305,-0.275,-0.305
-0.305,-0.305,-0.305,-0.305
-0.295,-0.305,-0.295,-0.305
-0.29,-0.295,-0.29,-0.295
-0.29,-0.315,-0.29,-0.315
-0.295,-0.31,-0.295,-0.31
-0.315,-0.33,-0.315,-0.33
-0.325,-0.325,-0.325,-0.325
-0.315,-0.33,-0.315,-0.33
-0.305,-0.305,-0.305,-0.305
-0.31,-0.32,-0.31,-0.32
-0.305,-0.32,-0.305,-0.32
-0.32,-0.345,-0.32,-0.345
-0.325,-0.34,-0.325,-0.34
-0.325,-0.325,-0.325,-0.325
-0.325,-0.325,-0.325,-0.325
-0.31,-0.325,-0.31,-0.325
-0.325,-0.32,-0.325,-0.32
-0.325,-0.345,-0.325,-0.345
-0.34,-0.335,-0.34,-0.335
-0.335,-0.32,-0.335,-0.32
-0.32,-0.32,-0.32,-0.32
-0.325,-0.315,-0.325,-0.315
-0.33,-0.33,-0.33,-0.33
-0.325,-0.335,-0.325,-0.335
-0.335,-0.335,-0.335,-0.335
-0.335,-0.34,-0.335,-0.34
-0.34,-0.36,-0.34,-0.36
-0.34,-0.4,-0.34,-0.4
-0.365,-0.43,-0.365,-0.43
-0.425,-0.465,-0.425,-0.465
-0.445,-0.49,-0.445,-0.49
-0.47,-0.48,-0.47,-0.48
-0.485,-0.425,-0.485,-0.425
-0.515,-0.31,-0.515,-0.31
-0.535,-0.17,-0.535,-0.17
-0.505,-0.05,-0.505,-0.05
-0.39,0.085,-0.39,0.085
-0.235,0.195,-0.235,0.195
-0.065,0.33,-0.065,0.33
0.15,0.47,0.15,0.47
0.425,0.59,0.425,0.59
0.695,0.645,0.695,0.645
0.9,0.505,0.9,0.505
1.01,0.185,1.01,0.185
0.975,-0.155,0.975,-0.155
0.735,-0.36,0.735,-0.36
0.295,-0.375,0.295,-0.375
-0.12,-0.36,-0.12,-0.36
-0.4,-0.36,-0.4,-0.36
-0.475,-0.35,-0.475,-0.35
-0.435,-0.325,-0.435,-0.325
-0.365,-0.35,-0.365,-0.35
-0.35,-0.36,-0.35,-0.36
-0.355,-0.37,-0.355,-0.37
-0.365,-0.37,-0.365,-0.37
-0.36,-0.365,-0.36,-0.365
-0.36,-0.35,-0.36,-0.35
-0.36,-0.36,-0.36,-0.36
-0.35,-0.355,-0.35,-0.355
-0.35,-0.365,-0.35,-0.365
-0.365,-0.37,-0.365,-0.37
-0.36,-0.365,-0.36,-0.365
-0.36,-0.355,-0.36,-0.355
-0.35,-0.37,-0.35,-0.37
-0.36,-0.365,-0.36,-0.365
-0.37,-0.385,-0.37,-0.385
-0.39,-0.38,-0.39,-0.38
-0.375,-0.37,-0.375,-0.37
-0.375,-0.355,-0.375,-0.355
-0.37,-0.36,-0.37,-0.36
-0.37,-0.365,-0.37,-0.365
-0.375,-0.38,-0.375,-0.38
-0.39,-0.38,-0.39,-0.38
-0.375,-0.375,-0.375,-0.375
-0.37,-0.355,-0.37,-0.355
-0.37,-0.365,-0.37,-0.365
-0.375,-0.365,-0.375,-0.365
-0.37,-0.38,-0.37,-0.38
-0.385,-0.37,-0.385,-0.37
-0.38,-0.37,-0.38,-0.37
-0.375,-0.36,-0.375,-0.36
-0.36,-0.37,-0.36,-0.37
-0.365,-0.37,-0.365,-0.37
-0.38,-0.37,-0.38,-0.37
-0.375,-0.375,-0.375,-0.375
-0.37,-0.36,-0.37,-0.36
-0.365,-0.345,-0.365,-0.345
-0.36,-0.365,-0.36,-0.365
-0.365,-0.365,-0.365,-0.365
-0.37,-0.365,-0.37,-0.365
-0.38,-0.37,-0.38,-0.37
-0.37,-0.345,-0.37,-0.345
-0.36,-0.345,-0.36,-0.345
-0.37,-0.35,-0.37,-0.35
-0.375,-0.36,-0.375,-0.36
-0.375,-0.36,-0.375,-0.36
-0.37,-0.375,-0.37,-0.375
-0.365,-0.365,-0.365,-0.365
-0.365,-0.34,-0.365,-0.34
-0.355,-0.36,-0.355,-0.36
-0.37,-0.36,-0.37,-0.36
-0.38,-0.365,-0.38,-0.365
-0.385,-0.37,-0.385,-0.37
-0.38,-0.365,-0.38,-0.365
-0.36,-0.37,-0.36,-0.37
-0.35,-0.37,-0.35,-0.37
-0.355,-0.375,-0.355,-0.375
-0.365,-0.39,-0.365,-0.39
-0.37,-0.395,-0.37,-0.395
-0.35,-0.38,-0.35,-0.38
-0.345,-0.37,-0.345,-0.37
-0.33,-0.38,-0.33,-0.38
-0.335,-0.4,-0.335,-0.4
-0.355,-0.4,-0.355,-0.4
-0.35,-0.4,-0.35,-0.4
-0.355,-0.395,-0.355,-0.395
-0.34,-0.385,-0.34,-0.385
-0.345,-0.4,-0.345,-0.4
-0.335,-0.42,-0.335,-0.42
-0.345,-0.425,-0.345,-0.425
-0.365,-0.435,-0.365,-0.435
-0.355,-0.435,-0.355,-0.435
-0.345,-0.42,-0.345,-0.42
-0.345,-0.44,-0.345,-0.44
-0.345,-0.45,-0.345,-0.45
-0.355,-0.47,-0.355,-0.47
-0.37,-0.47,-0.37,-0.47
-0.35,-0.47,-0.35,-0.47
-0.355,-0.47,-0.355,-0.47
-0.35,-0.49,-0.35,-0.49
-0.355,-0.49,-0.355,-0.49
-0.36,-0.49,-0.36,-0.49
-0.365,-0.49,-0.365,-0.49
-0.365,-0.5,-0.365,-0.5
-0.355,-0.495,-0.355,-0.495
-0.36,-0.5,-0.36,-0.5
-0.35,-0.505,-0.35,-0.505
-0.36,-0.52,-0.36,-0.52
-0.36,-0.5,-0.36,-0.5
-0.37,-0.49,-0.37,-0.49
-0.375,-0.48,-0.375,-0.48
-0.355,-0.465,-0.355,-0.465
-0.35,-0.475,-0.35,-0.475
-0.355,-0.47,-0.355,-0.47
-0.365,-0.465,-0.365,-0.465
-0.35,-0.445,-0.35,-0.445
-0.335,-0.435,-0.335,-0.435
-0.34,-0.405,-0.34,-0.405
-0.34,-0.4,-0.34,-0.4
-0.335,-0.405,-0.335,-0.405
-0.325,-0.39,-0.325,-0.39
-0.32,-0.365,-0.32,-0.365
-0.3,-0.365,-0.3,-0.365
-0.3,-0.36,-0.3,-0.36
-0.285,-0.36,-0.285,-0.36
-0.29,-0.355,-0.29,-0.355
-0.29,-0.345,-0.29,-0.345
-0.285,-0.325,-0.285,-0.325
-0.27,-0.305,-0.27,-0.305
-0.26,-0.3,-0.26,-0.3
-0.26,-0.31,-0.26,-0.31
-0.26,-0.315,-0.26,-0.315
-0.275,-0.31,-0.275,-0.31
-0.265,-0.305,-0.265,-0.305
-0.26,-0.295,-0.26,-0.295
-0.25,-0.295,-0.25,-0.295
-0.265,-0.295,-0.265,-0.295
-0.25,-0.305,-0.25,-0.305
-0.26,-0.31,-0.26,-0.31
-0.25,-0.295,-0.25,-0.295
-0.25,-0.295,-0.25,-0.295
-0.24,-0.31,-0.24,-0.31
-0.24,-0.305,-0.24,-0.305
-0.26,-0.32,-0.26,-0.32
-0.265,-0.315,-0.265,-0.315
-0.27,-0.3,-0.27,-0.3
-0.255,-0.285,-0.255,-0.285
-0.245,-0.3,-0.245,-0.3
-0.245,-0.31,-0.245,-0.31
-0.25,-0.31,-0.25,-0.31
-0.265,-0.315,-0.265,-0.315
-0.265,-0.305,-0.265,-0.305
-0.255,-0.29,-0.255,-0.29
-0.265,-0.295,-0.265,-0.295
-0.26,-0.32,-0.26,-0.32
-0.27,-0.325,-0.27,-0.325
-0.28,-0.32,-0.28,-0.32
-0.275,-0.305,-0.275,-0.305
-0.255,-0.31,-0.255,-0.31
-0.265,-0.305,-0.265,-0.305
-0.27,-0.315,-0.27,-0.315
-0.28,-0.33,-0.28,-0.33
-0.295,-0.33,-0.295,-0.33
-0.285,-0.33,-0.285,-0.33
-0.27,-0.31,-0.27,-0.31
-0.27,-0.315,-0.27,-0.315
-0.275,-0.33,-0.275,-0.33
-0.29,-0.33,-0.29,-0.33
-0.3,-0.34,-0.3,-0.34
-0.29,-0.335,-0.29,-0.335
-0.28,-0.33,-0.28,-0.33
-0.28,-0.335,-0.28,-0.335
-0.285,-0.33,-0.285,-0.33
-0.295,-0.345,-0.295,-0.345
-0.295,-0.34,-0.295,-0.34
-0.29,-0.32,-0.29,-0.32
-0.285,-0.32,-0.285,-0.32
-0.28,-0.335,-0.28,-0.335
-0.29,-0.34,-0.29,-0.34
-0.305,-0.345,-0.305,-0.345
-0.31,-0.35,-0.31,-0.35
-0.3,-0.34,-0.3,-0.34
-0.295,-0.32,-0.295,-0.32
-0.295,-0.33,-0.295,-0.33
-0.305,-0.345,-0.305,-0.345
-0.305,-0.345,-0.305,-0.345
-0.325,-0.365,-0.325,-0.365
-0.31,-0.345,-0.31,-0.345
-0.305,-0.33,-0.305,-0.33
-0.305,-0.335,-0.305,-0.335
-0.305,-0.335,-0.305,-0.335
-0.305,-0.355,-0.305,-0.355
-0.32,-0.34,-0.32,-0.34
-0.305,-0.325,-0.305,-0.325
-0.295,-0.31,-0.295,-0.31
-0.29,-0.33,-0.29,-0.33
-0.305,-0.335,-0.305,-0.335
-0.315,-0.35,-0.315,-0.35
-0.32,-0.345,-0.32,-0.345
-0.32,-0.345,-0.32,-0.345
-0.31,-0.34,-0.31,-0.34
-0.3,-0.345,-0.3,-0.345
-0.3,-0.345,-0.3,-0.345
-0.32,-0.34,-0.32,-0.34
-0.32,-0.34,-0.32,-0.34
-0.305,-0.325,-0.305,-0.325
-0.3,-0.335,-0.3,-0.335
-0.29,-0.325,-0.29,-0.325
-0.295,-0.345,-0.295,-0.345
-0.31,-0.34,-0.31,-0.34
-0.31,-0.345,-0.31,-0.345
-0.305,-0.325,-0.305,-0.325
-0.285,-0.325,-0.285,-0.325
-0.295,-0.34,-0.295,-0.34
-0.3,-0.335,-0.3,-0.335
-0.295,-0.345,-0.295,-0.345
-0.305,-0.345,-0.305,-0.345
-0.295,-0.34,-0.295,-0.34
-0.29,-0.32,-0.29,-0.32
-0.29,-0.32,-0.29,-0.32
-0.29,-0.33,-0.29,-0.33
-0.3,-0.335,-0.3,-0.335
-0.315,-0.34,-0.315,-0.34
-0.3,-0.335,-0.3,-0.335
-0.285,-0.32,-0.285,-0.32
-0.285,-0.325,-0.285,-0.325
-0.28,-0.335,-0.28,-0.335
-0.28,-0.345,-0.28,-0.345
-0.28,-0.34,-0.28,-0.34
