-0.335,-0.275,-0.335,-0.275
-0.34,-0.28,-0.34,-0.28
-0.34,-0.3,-0.34,-0.3
-0.355,-0.295,-0.355,-0.295
-0.345,-0.295,-0.345,-0.295
-0.345,-0.29,-0.345,-0.29
-0.335,-0.275,-0.335,-0.275
-0.345,-0.285,-0.345,-0.285
-0.35,-0.3,-0.35,-0.3
-0.36,-0.295,-0.36,-0.295
-0.35,-0.285,-0.35,-0.285
-0.34,-0.27,-0.34,-0.27
-0.335,-0.275,-0.335,-0.275
-0.345,-0.285,-0.345,-0.285
-0.345,-0.3,-0.345,-0.3
-0.365,-0.3,-0.365,-0.3
-0.36,-0.295,-0.36,-0.295
-0.345,-0.28,-0.345,-0.28
-0.335,-0.285,-0.335,-0.285
-0.345,-0.275,-0.345,-0.275
-0.34,-0.275,-0.34,-0.275
-0.365,-0.285,-0.365,-0.285
-0.37,-0.285,-0.37,-0.285
-0.355,-0.27,-0.355,-0.27
-0.36,-0.265,-0.36,-0.265
-0.35,-0.29,-0.35,-0.29
-0.355,-0.295,-0.355,-0.295
-0.365,-0.3,-0.365,-0.3
-0.36,-0.285,-0.36,-0.285
-0.35,-0.265,-0.35,-0.265
-0.34,-0.275,-0.34,-0.275
-0.34,-0.275,-0.34,-0.275
-0.35,-0.275,-0.35,-0.275
-0.35,-0.275,-0.35,-0.275
-0.355,-0.275,-0.355,-0.275
-0.35,-0.275,-0.35,-0.275
-0.34,-0.275,-0.34,-0.275
-0.34,-0.28,-0.34,-0.28
-0.36,-0.27,-0.36,-0.27
-0.36,-0.27,-0.36,-0.27
-0.345,-0.27,-0.345,-0.27
-0.335,-0.265,-0.335,-0.265
-0.33,-0.265,-0.33,-0.265
-0.33,-0.27,-0.33,-0.27
-0.33,-0.285,-0.33,-0.285
-0.335,-0.285,-0.335,-0.285
-0.32,-0.28,-0.32,-0.28
-0.305,-0.265,-0.305,-0.265
-0.285,-0.265,-0.285,-0.265
-0.275,-0.27,-0.275,-0.27
-0.295,-0.28,-0.295,-0.28
-0.3,-0.275,-0.3,-0.275
-0.295,-0.265,-0.295,-0.265
-0.27,-0.24,-0.27,-0.24
-0.26,-0.23,-0.26,-0.23
-0.25,-0.235,-0.25,-0.235
-0.25,-0.235,-0.25,-0.235
-0.255,-0.245,-0.255,-0.245
-0.245,-0.235,-0.245,-0.235
-0.23,-0.235,-0.23,-0.235
-0.225,-0.235,-0.225,-0.235
-0.235,-0.23,-0.235,-0.23
-0.25,-0.22,-0.25,-0.22
-0.27,-0.215,-0.27,-0.215
-0.25,-0.215,-0.25,-0.215
-0.255,-0.2,-0.255,-0.2
-0.25,-0.205,-0.25,-0.205
-0.235,-0.21,-0.235,-0.21
-0.245,-0.21,-0.245,-0.21
-0.265,-0.22,-0.265,-0.22
-0.265,-0.205,-0.265,-0.205
-0.245,-0.21,-0.245,-0.21
-0.21,-0.225,-0.21,-0.225
-0.215,-0.23,-0.215,-0.23
-0.25,-0.24,-0.25,-0.24
-0.29,-0.245,-0.29,-0.245
-0.305,-0.24,-0.305,-0.24
-0.31,-0.23,-0.31,-0.23
-0.31,-0.23,-0.31,-0.23
-0.33,-0.245,-0.33,-0.245
-0.335,-0.25,-0.335,-0.25
-0.36,-0.26,-0.36,-0.26
-0.36,-0.25,-0.36,-0.25
-0.355,-0.245,-0.355,-0.245
-0.35,-0.235,-0.35,-0.235
-0.35,-0.235,-0.35,-0.235
-0.355,-0.245,-0.355,-0.245
-0.36,-0.25,-0.36,-0.25
-0.365,-0.245,-0.365,-0.245
-0.35,-0.24,-0.35,-0.24
-0.35,-0.24,-0.35,-0.24
-0.355,-0.25,-0.355,-0.25
-0.355,-0.25,-0.355,-0.25
-0.365,-0.255,-0.365,-0.255
-0.375,-0.245,-0.375,-0.245
-0.36,-0.24,-0.36,-0.24
-0.36,-0.23,-0.36,-0.23
-0.36,-0.235,-0.36,-0.235
-0.35,-0.245,-0.35,-0.245
-0.365,-0.255,-0.365,-0.255
-0.37,-0.24,-0.37,-0.24
-0.35,-0.235,-0.35,-0.235
-0.36,-0.24,-0.36,-0.24
-0.345,-0.24,-0.345,-0.24
-0.35,-0.25,-0.35,-0.25
-0.365,-0.26,-0.365,-0.26
-0.375,-0.28,-0.375,-0.28
-0.375,-0.285,-0.375,-0.285
-0.39,-0.31,-0.39,-0.31
-0.425,-0.335,-0.425,-0.335
-0.46,-0.365,-0.46,-0.365
-0.49,-0.355,-0.49,-0.355
-0.515,-0.28,-0.515,-0.28
-0.555,-0.165,-0.555,-0.165
-0.555,-0.035,-0.555,-0.035
-0.475,0.06,-0.475,0.06
-0.355,0.12,-0.355,0.12
-0.21,0.205,-0.21,0.205
-0.03,0.33,-0.03,0.33
0.23,0.46,0.23,0.46
0.52,0.545,0.52,0.545
0.765,0.5,0.765,0.5
0.915,0.27,0.915,0.27
0.92,-0.08,0.92,-0.08
0.76,-0.32,0.76,-0.32
0.43,-0.36,0.43,-0.36
0.045,-0.315,0.045,-0.315
-0.27,-0.285,-0.27,-0.285
-0.425,-0.28,-0.425,-0.28
-0.49,-0.26,-0.49,-0.26
-0.46,-0.25,-0.46,-0.25
-0.415,-0.24,-0.415,-0.24
-0.385,-0.245,-0.385,-0.245
-0.37,-0.25,-0.37,-0.25
-0.385,-0.26,-0.385,-0.26
-0.385,-0.255,-0.385,-0.255
-0.38,-0.24,-0.38,-0.24
-0.37,-0.235,-0.37,-0.235
-0.365,-0.24,-0.365,-0.24
-0.365,-0.24,-0.365,-0.24
-0.38,-0.26,-0.38,-0.26
-0.39,-0.26,-0.39,-0.26
-0.38,-0.255,-0.38,-0.255
-0.37,-0.23,-0.37,-0.23
-0.38,-0.235,-0.38,-0.235
-0.365,-0.225,-0.365,-0.225
-0.37,-0.245,-0.37,-0.245
-0.39,-0.25,-0.39,-0.25
-0.38,-0.245,-0.38,-0.245
-0.39,-0.23,-0.39,-0.23
-0.38,-0.23,-0.38,-0.23
-0.37,-0.23,-0.37,-0.23
-0.375,-0.245,-0.375,-0.245
-0.38,-0.25,-0.38,-0.25
-0.37,-0.235,-0.37,-0.235
-0.375,-0.225,-0.375,-0.225
-0.365,-0.23,-0.365,-0.23
-0.37,-0.235,-0.37,-0.235
-0.38,-0.24,-0.38,-0.24
-0.39,-0.235,-0.39,-0.235
-0.395,-0.23,-0.395,-0.23
-0.375,-0.225,-0.375,-0.225
-0.365,-0.225,-0.365,-0.225
-0.375,-0.235,-0.375,-0.235
-0.37,-0.245,-0.37,-0.245
-0.385,-0.255,-0.385,-0.255
-0.39,-0.235,-0.39,-0.235
-0.38,-0.215,-0.38,-0.215
-0.37,-0.225,-0.37,-0.225
-0.37,-0.23,-0.37,-0.23
-0.375,-0.23,-0.375,-0.23
-0.38,-0.23,-0.38,-0.23
-0.37,-0.235,-0.37,-0.235
-0.36,-0.215,-0.36,-0.215
-0.36,-0.225,-0.36,-0.225
-0.365,-0.225,-0.365,-0.225
-0.365,-0.24,-0.365,-0.24
-0.38,-0.245,-0.38,-0.245
-0.375,-0.235,-0.375,-0.235
-0.37,-0.225,-0.37,-0.225
-0.36,-0.23,-0.36,-0.23
-0.365,-0.22,-0.365,-0.22
-0.38,-0.24,-0.38,-0.24
-0.385,-0.25,-0.385,-0.25
-0.38,-0.235,-0.38,-0.235
-0.375,-0.24,-0.375,-0.24
-0.37,-0.235,-0.37,-0.235
-0.375,-0.245,-0.375,-0.245
-0.385,-0.245,-0.385,-0.245
-0.385,-0.255,-0.385,-0.255
-0.385,-0.25,-0.385,-0.25
-0.38,-0.245,-0.38,-0.245
-0.375,-0.26,-0.375,-0.26
-0.375,-0.25,-0.375,-0.25
-0.385,-0.275,-0.385,-0.275
-0.39,-0.27,-0.39,-0.27
-0.4,-0.27,-0.4,-0.27
-0.38,-0.27,-0.38,-0.27
-0.365,-0.265,-0.365,-0.265
-0.365,-0.285,-0.365,-0.285
-0.38,-0.3,-0.38,-0.3
-0.395,-0.305,-0.395,-0.305
-0.4,-0.305,-0.4,-0.305
-0.375,-0.285,-0.375,-0.285
-0.375,-0.305,-0.375,-0.305
-0.375,-0.32,-0.375,-0.32
-0.39,-0.33,-0.39,-0.33
-0.395,-0.335,-0.395,-0.335
-0.4,-0.34,-0.4,-0.34
-0.41,-0.34,-0.41,-0.34
-0.385,-0.345,-0.385,-0.345
-0.4,-0.335,-0.4,-0.335
-0.405,-0.36,-0.405,-0.36
-0.415,-0.37,-0.415,-0.37
-0.42,-0.37,-0.42,-0.37
-0.405,-0.365,-0.405,-0.365
-0.41,-0.37,-0.41,-0.37
-0.415,-0.375,-0.415,-0.375
-0.42,-0.38,-0.42,-0.38
-0.43,-0.37,-0.43,-0.37
-0.42,-0.36,-0.42,-0.36
-0.42,-0.345,-0.42,-0.345
-0.4,-0.335,-0.4,-0.335
-0.39,-0.325,-0.39,-0.325
-0.39,-0.335,-0.39,-0.335
-0.39,-0.31,-0.39,-0.31
-0.38,-0.295,-0.38,-0.295
-0.37,-0.27,-0.37,-0.27
-0.35,-0.245,-0.35,-0.245
-0.345,-0.24,-0.345,-0.24
-0.35,-0.24,-0.35,-0.24
-0.335,-0.245,-0.335,-0.245
-0.32,-0.22,-0.32,-0.22
-0.31,-0.195,-0.31,-0.195
-0.29,-0.185,-0.29,-0.185
-0.29,-0.175,-0.29,-0.175
-0.285,-0.185,-0.285,-0.185
-0.295,-0.18,-0.295,-0.18
-0.29,-0.17,-0.29,-0.17
-0.275,-0.165,-0.275,-0.165
-0.26,-0.165,-0.26,-0.165
-0.255,-0.165,-0.255,-0.165
-0.265,-0.165,-0.265,-0.165
-0.275,-0.17,-0.275,-0.17
-0.275,-0.165,-0.275,-0.165
-0.26,-0.15,-0.26,-0.15
-0.26,-0.155,-0.26,-0.155
-0.26,-0.14,-0.26,-0.14
-0.26,-0.15,-0.26,-0.15
-0.275,-0.15,-0.275,-0.15
-0.26,-0.155,-0.26,-0.155
-0.25,-0.145,-0.25,-0.145
-0.245,-0.15,-0.245,-0.15
-0.24,-0.135,-0.24,-0.135
-0.245,-0.145,-0.245,-0.145
-0.255,-0.145,-0.255,-0.145
-0.26,-0.145,-0.26,-0.145
-0.25,-0.135,-0.25,-0.135
-0.25,-0.145,-0.25,-0.145
-0.255,-0.155,-0.255,-0.155
-0.255,-0.165,-0.255,-0.165
-0.265,-0.165,-0.265,-0.165
-0.28,-0.15,-0.28,-0.15
-0.26,-0.135,-0.26,-0.135
-0.255,-0.145,-0.255,-0.145
-0.26,-0.15,-0.26,-0.15
-0.28,-0.16,-0.28,-0.16
-0.275,-0.17,-0.275,-0.17
-0.27,-0.17,-0.27,-0.17
-0.285,-0.16,-0.285,-0.16
-0.27,-0.15,-0.27,-0.15
-0.275,-0.16,-0.275,-0.16
-0.285,-0.155,-0.285,-0.155
-0.285,-0.17,-0.285,-0.17
-0.28,-0.17,-0.28,-0.17
-0.275,-0.155,-0.275,-0.155
-0.265,-0.155,-0.265,-0.155
-0.275,-0.17,-0.275,-0.17
-0.27,-0.175,-0.27,-0.175
-0.29,-0.17,-0.29,-0.17
-0.29,-0.155,-0.29,-0.155
-0.285,-0.165,-0.285,-0.165
-0.28,-0.165,-0.28,-0.165
-0.28,-0.17,-0.28,-0.17
-0.285,-0.175,-0.285,-0.175
-0.3,-0.18,-0.3,-0.18
-0.295,-0.165,-0.295,-0.165
-0.285,-0.165,-0.285,-0.165
-0.29,-0.16,-0.29,-0.16
-0.29,-0.17,-0.29,-0.17
-0.29,-0.18,-0.29,-0.18
-0.31,-0.18,-0.31,-0.18
-0.305,-0.17,-0.305,-0.17
-0.3,-0.17,-0.3,-0.17
-0.285,-0.16,-0.285,-0.16
-0.3,-0.17,-0.3,-0.17
-0.3,-0.18,-0.3,-0.18
-0.295,-0.185,-0.295,-0.185
-0.3,-0.18,-0.3,-0.18
-0.295,-0.175,-0.295,-0.175
-0.285,-0.17,-0.285,-0.17
-0.295,-0.17,-0.295,-0.17
-0.305,-0.175,-0.305,-0.175
-0.305,-0.18,-0.305,-0.18
-0.31,-0.175,-0.31,-0.175
-0.3,-0.175,-0.3,-0.175
-0.295,-0.185,-0.295,-0.185
-0.3,-0.175,-0.3,-0.175
-0.31,-0.195,-0.31,-0.195
-0.315,-0.19,-0.315,-0.19
-0.31,-0.19,-0.31,-0.19
-0.305,-0.175,-0.305,-0.175
-0.29,-0.165,-0.29,-0.165
-0.305,-0.175,-0.305,-0.175
-0.305,-0.175,-0.305,-0.175
-0.31,-0.18,-0.31,-0.18
-0.31,-0.175,-0.31,-0.175
-0.295,-0.175,-0.295,-0.175
-0.295,-0.17,-0.295,-0.17
-0.3,-0.165,-0.3,-0.165
-0.3,-0.185,-0.3,-0.185
-0.305,-0.17,-0.305,-0.17
-0.305,-0.175,-0.305,-0.175
-0.28,-0.16,-0.28,-0.16
-0.28,-0.165,-0.28,-0.165
-0.275,-0.165,-0.275,-0.165
-0.295,-0.17,-0.295,-0.17
-0.31,-0.185,-0.31,-0.185
-0.3,-0.175,-0.3,-0.175
-0.3,-0.15,-0.3,-0.15
-0.29,-0.155,-0.29,-0.155
-0.285,-0.155,-0.285,-0.155
-0.295,-0.17,-0.295,-0.17
-0.3,-0.18,-0.3,-0.18
-0.3,-0.165,-0.3,-0.165
-0.3,-0.16,-0.3,-0.16
-0.28,-0.155,-0.28,-0.155
-0.28,-0.16,-0.28,-0.16
-0.27,-0.17,-0.27,-0.17
-0.275,-0.17,-0.275,-0.17
-0.255,-0.175,-0.255,-0.175
-0.235,-0.165,-0.235,-0.165
-0.225,-0.15,-0.225,-0.15
-0.22,-0.145,-0.22,-0.145
-0.225,-0.155,-0.225,-0.155
-0.23,-0.155,-0.23,-0.155
-0.22,-0.14,-0.22,-0.14
-0.2,-0.135,-0.2,-0.135
-0.175,-0.125,-0.175,-0.125
-0.185,-0.115,-0.185,-0.115
-0.18,-0.12,-0.18,-0.12
-0.19,-0.135,-0.19,-0.135
-0.195,-0.115,-0.195,-0.115
-0.18,-0.105,-0.18,-0.105
-0.185,-0.105,-0.185,-0.105
-0.195,-0.095,-0.195,-0.095
-0.195,-0.11,-0.195,-0.11
-0.205,-0.11,-0.205,-0.11
-0.205,-0.1,-0.205,-0.1
-0.205,-0.09,-0.205,-0.09
-0.2,-0.085,-0.2,-0.085
-0.205,-0.095,-0.205,-0.095
-0.195,-0.125,-0.195,-0.125
-0.175,-0.125,-0.175,-0.125
-0.18,-0.13,-0.18,-0.13
-0.205,-0.13,-0.205,-0.13
-0.22,-0.115,-0.22,-0.115
-0.24,-0.115,-0.24,-0.115
-0.255,-0.14,-0.255,-0.14
-0.28,-0.145,-0.28,-0.145
-0.29,-0.145,-0.29,-0.145
-0.295,-0.14,-0.295,-0.14
-0.295,-0.14,-0.295,-0.14
-0.305,-0.15,-0.305,-0.15
-0.31,-0.155,-0.31,-0.155
-0.32,-0.155,-0.32,-0.155
-0.31,-0.15,-0.31,-0.15
-0.305,-0.145,-0.305,-0.145
-0.3,-0.145,-0.3,-0.145
-0.305,-0.155,-0.305,-0.155
-0.31,-0.165,-0.31,-0.165
-0.325,-0.16,-0.325,-0.16
-0.325,-0.155,-0.325,-0.155
-0.32,-0.145,-0.32,-0.145
-0.315,-0.145,-0.315,-0.145
-0.31,-0.15,-0.31,-0.15
-0.31,-0.155,-0.31,-0.155
-0.31,-0.165,-0.31,-0.165
-0.325,-0.15,-0.325,-0.15
-0.325,-0.14,-0.325,-0.14
-0.32,-0.14,-0.32,-0.14
-0.325,-0.14,-0.325,-0.14
-0.325,-0.155,-0.325,-0.155
-0.33,-0.165,-0.33,-0.165
-0.33,-0.17,-0.33,-0.17
-0.32,-0.19,-0.32,-0.19
-0.32,-0.225,-0.32,-0.225
-0.35,-0.245,-0.35,-0.245
-0.4,-0.285,-0.4,-0.285
-0.455,-0.32,-0.455,-0.32
-0.475,-0.29,-0.475,-0.29
-0.485,-0.2,-0.485,-0.2
-0.52,-0.075,-0.52,-0.075
-0.52,0.06,-0.52,0.06
-0.44,0.19,-0.44,0.19
-0.3,0.3,-0.3,0.3
-0.12,0.45,-0.12,0.45
0.085,0.58,0.085,0.58
0.355,0.725,0.355,0.725
0.655,0.78,0.655,0.78
0.89,0.66,0.89,0.66
0.995,0.33,0.995,0.33
0.935,-0.035,0.935,-0.035
0.67,-0.205,0.67,-0.205
0.26,-0.205,0.26,-0.205
-0.135,-0.17,-0.135,-0.17
-0.38,-0.205,-0.38,-0.205
-0.455,-0.195,-0.455,-0.195
-0.425,-0.18,-0.425,-0.18
-0.375,-0.17,-0.375,-0.17
-0.33,-0.18,-0.33,-0.18
-0.335,-0.185,-0.335,-0.185
-0.345,-0.2,-0.345,-0.2
-0.36,-0.195,-0.36,-0.195
-0.36,-0.185,-0.36,-0.185
-0.355,-0.18,-0.355,-0.18
-0.35,-0.185,-0.35,-0.185
-0.34,-0.2,-0.34,-0.2
-0.35,-0.205,-0.35,-0.205
-0.365,-0.195,-0.365,-0.195
-0.36,-0.195,-0.36,-0.195
-0.355,-0.185,-0.355,-0.185
-0.35,-0.18,-0.35,-0.18
-0.35,-0.18,-0.35,-0.18
-0.35,-0.205,-0.35,-0.205
-0.365,-0.2,-0.365,-0.2
-0.36,-0.2,-0.36,-0.2
-0.35,-0.195,-0.35,-0.195
-0.34,-0.2,-0.34,-0.2
-0.345,-0.19,-0.345,-0.19
-0.36,-0.195,-0.36,-0.195
-0.38,-0.2,-0.38,-0.2
-0.37,-0.2,-0.37,-0.2
-0.35,-0.185,-0.35,-0.185
-0.345,-0.18,-0.345,-0.18
-0.34,-0.185,-0.34,-0.185
-0.35,-0.205,-0.35,-0.205
-0.36,-0.205,-0.36,-0.205
-0.36,-0.2,-0.36,-0.2
-0.345,-0.175,-0.345,-0.175
-0.34,-0.185,-0.34,-0.185
-0.345,-0.185,-0.345,-0.185
-0.35,-0.195,-0.35,-0.195
-0.365,-0.195,-0.365,-0.195
-0.355,-0.19,-0.355,-0.19
-0.35,-0.18,-0.35,-0.18
-0.34,-0.18,-0.34,-0.18
-0.355,-0.185,-0.355,-0.185
-0.36,-0.19,-0.36,-0.19
-0.365,-0.195,-0.365,-0.195
-0.36,-0.2,-0.36,-0.2
-0.355,-0.185,-0.355,-0.185
-0.35,-0.185,-0.35,-0.185
-0.345,-0.18,-0.345,-0.18
-0.355,-0.195,-0.355,-0.195
-0.36,-0.195,-0.36,-0.195
-0.36,-0.19,-0.36,-0.19
-0.36,-0.19,-0.36,-0.19
-0.35,-0.195,-0.35,-0.195
-0.34,-0.2,-0.34,-0.2
-0.35,-0.225,-0.35,-0.225
-0.365,-0.205,-0.365,-0.205
-0.355,-0.205,-0.355,-0.205
-0.345,-0.195,-0.345,-0.195
-0.33,-0.2,-0.33,-0.2
-0.335,-0.21,-0.335,-0.21
-0.345,-0.23,-0.345,-0.23
-0.34,-0.245,-0.34,-0.245
-0.35,-0.225,-0.35,-0.225
-0.34,-0.225,-0.34,-0.225
-0.33,-0.225,-0.33,-0.225
-0.34,-0.23,-0.34,-0.23
-0.33,-0.245,-0.33,-0.245
-0.34,-0.24,-0.34,-0.24
-0.34,-0.255,-0.34,-0.255
-0.34,-0.245,-0.34,-0.245
-0.325,-0.26,-0.325,-0.26
-0.34,-0.265,-0.34,-0.265
-0.345,-0.28,-0.345,-0.28
-0.36,-0.28,-0.36,-0.28
-0.355,-0.28,-0.355,-0.28
-0.36,-0.275,-0.36,-0.275
-0.335,-0.295,-0.335,-0.295
-0.335,-0.3,-0.335,-0.3
-0.35,-0.315,-0.35,-0.315
-0.35,-0.32,-0.35,-0.32
-0.35,-0.315,-0.35,-0.315
-0.345,-0.315,-0.345,-0.315
-0.345,-0.32,-0.345,-0.32
-0.345,-0.335,-0.345,-0.335
-0.355,-0.335,-0.355,-0.335
-0.35,-0.345,-0.35,-0.345
-0.355,-0.33,-0.355,-0.33
-0.355,-0.32,-0.355,-0.32
-0.33,-0.31,-0.33,-0.31
-0.33,-0.32,-0.33,-0.32
-0.34,-0.33,-0.34,-0.33
-0.355,-0.325,-0.355,-0.325
-0.365,-0.31,-0.365,-0.31
-0.345,-0.315,-0.345,-0.315
-0.335,-0.3,-0.335,-0.3
-0.335,-0.3,-0.335,-0.3
-0.34,-0.29,-0.34,-0.29
-0.34,-0.285,-0.34,-0.285
-0.345,-0.265,-0.345,-0.265
-0.325,-0.24,-0.325,-0.24
-0.315,-0.23,-0.315,-0.23
-0.31,-0.225,-0.31,-0.225
-0.315,-0.225,-0.315,-0.225
-0.32,-0.225,-0.32,-0.225
-0.305,-0.21,-0.305,-0.21
-0.3,-0.18,-0.3,-0.18
-0.285,-0.175,-0.285,-0.175
-0.285,-0.175,-0.285,-0.175
-0.285,-0.16,-0.285,-0.16
-0.29,-0.155,-0.29,-0.155
-0.275,-0.16,-0.275,-0.16
-0.265,-0.14,-0.265,-0.14
-0.245,-0.145,-0.245,-0.145
-0.255,-0.125,-0.255,-0.125
-0.26,-0.14,-0.26,-0.14
-0.265,-0.14,-0.265,-0.14
-0.265,-0.14,-0.265,-0.14
-0.245,-0.115,-0.245,-0.115
-0.235,-0.12,-0.235,-0.12
-0.245,-0.115,-0.245,-0.115
-0.25,-0.14,-0.25,-0.14
-0.26,-0.145,-0.26,-0.145
-0.255,-0.135,-0.255,-0.135
-0.25,-0.12,-0.25,-0.12
-0.24,-0.12,-0.24,-0.12
-0.245,-0.125,-0.245,-0.125
-0.26,-0.14,-0.26,-0.14
