-0.32,-0.3,-0.32,-0.3
-0.32,-0.315,-0.32,-0.315
-0.345,-0.315,-0.345,-0.315
-0.345,-0.32,-0.345,-0.32
-0.34,-0.305,-0.34,-0.305
-0.32,-0.305,-0.32,-0.305
-0.325,-0.3,-0.325,-0.3
-0.33,-0.295,-0.33,-0.295
-0.33,-0.295,-0.33,-0.295
-0.34,-0.31,-0.34,-0.31
-0.345,-0.305,-0.345,-0.305
-0.34,-0.3,-0.34,-0.3
-0.335,-0.3,-0.335,-0.3
-0.345,-0.31,-0.345,-0.31
-0.34,-0.33,-0.34,-0.33
-0.35,-0.31,-0.35,-0.31
-0.345,-0.32,-0.345,-0.32
-0.335,-0.29,-0.335,-0.29
-0.33,-0.295,-0.33,-0.295
-0.345,-0.305,-0.345,-0.305
-0.345,-0.315,-0.345,-0.315
-0.355,-0.32,-0.355,-0.32
-0.355,-0.32,-0.355,-0.32
-0.345,-0.3,-0.345,-0.3
-0.345,-0.32,-0.345,-0.32
-0.35,-0.335,-0.35,-0.335
-0.375,-0.38,-0.375,-0.38
-0.41,-0.41,-0.41,-0.41
-0.45,-0.425,-0.45,-0.425
-0.47,-0.44,-0.47,-0.44
-0.48,-0.41,-0.48,-0.41
-0.52,-0.325,-0.52,-0.325
-0.555,-0.205,-0.555,-0.205
-0.53,-0.085,-0.53,-0.085
-0.41,-0.005,-0.41,-0.005
-0.265,0.075,-0.265,0.075
-0.09,0.165,-0.09,0.165
0.12,0.28,0.12,0.28
0.37,0.385,0.37,0.385
0.625,0.43,0.625,0.43
0.83,0.315,0.83,0.315
0.91,0.015,0.91,0.015
0.81,-0.32,0.81,-0.32
0.505,-0.475,0.505,-0.475
0.07,-0.465,0.07,-0.465
-0.28,-0.385,-0.28,-0.385
-0.45,-0.35,-0.45,-0.35
-0.47,-0.335,-0.47,-0.335
-0.435,-0.335,-0.435,-0.335
-0.39,-0.34,-0.39,-0.34
-0.375,-0.35,-0.375,-0.35
-0.38,-0.36,-0.38,-0.36
-0.375,-0.34,-0.375,-0.34
-0.375,-0.325,-0.375,-0.325
-0.37,-0.315,-0.37,-0.315
-0.365,-0.33,-0.365,-0.33
-0.375,-0.35,-0.375,-0.35
-0.385,-0.35,-0.385,-0.35
-0.39,-0.34,-0.39,-0.34
-0.375,-0.34,-0.375,-0.34
-0.375,-0.345,-0.375,-0.345
-0.37,-0.345,-0.37,-0.345
-0.385,-0.35,-0.385,-0.35
-0.39,-0.345,-0.39,-0.345
-0.375,-0.345,-0.375,-0.345
-0.38,-0.335,-0.38,-0.335
-0.365,-0.33,-0.365,-0.33
-0.375,-0.345,-0.375,-0.345
-0.385,-0.34,-0.385,-0.34
-0.395,-0.345,-0.395,-0.345
-0.385,-0.32,-0.385,-0.32
-0.365,-0.32,-0.365,-0.32
-0.35,-0.32,-0.35,-0.32
-0.365,-0.33,-0.365,-0.33
-0.355,-0.325,-0.355,-0.325
-0.37,-0.335,-0.37,-0.335
-0.365,-0.325,-0.365,-0.325
-0.36,-0.32,-0.36,-0.32
-0.36,-0.325,-0.36,-0.325
-0.36,-0.34,-0.36,-0.34
-0.37,-0.34,-0.37,-0.34
-0.38,-0.33,-0.38,-0.33
-0.375,-0.325,-0.375,-0.325
-0.375,-0.305,-0.375,-0.305
-0.375,-0.315,-0.375,-0.315
-0.36,-0.33,-0.36,-0.33
-0.375,-0.35,-0.375,-0.35
-0.385,-0.32,-0.385,-0.32
-0.375,-0.315,-0.375,-0.315
-0.365,-0.31,-0.365,-0.31
-0.37,-0.32,-0.37,-0.32
-0.36,-0.335,-0.36,-0.335
-0.37,-0.345,-0.37,-0.345
-0.375,-0.34,-0.375,-0.34
-0.38,-0.33,-0.38,-0.33
-0.38,-0.32,-0.38,-0.32
-0.37,-0.325,-0.37,-0.325
-0.37,-0.335,-0.37,-0.335
-0.37,-0.335,-0.37,-0.335
-0.38,-0.34,-0.38,-0.34
-0.38,-0.345,-0.38,-0.345
-0.375,-0.325,-0.375,-0.325
-0.37,-0.335,-0.37,-0.335
-0.37,-0.355,-0.37,-0.355
-0.375,-0.355,-0.375,-0.355
-0.385,-0.37,-0.385,-0.37
-0.375,-0.35,-0.375,-0.35
-0.37,-0.355,-0.37,-0.355
-0.36,-0.36,-0.36,-0.36
-0.365,-0.365,-0.365,-0.365
-0.37,-0.38,-0.37,-0.38
-0.39,-0.4,-0.39,-0.4
-0.38,-0.39,-0.38,-0.39
-0.37,-0.39,-0.37,-0.39
-0.37,-0.395,-0.37,-0.395
-0.385,-0.425,-0.385,-0.425
-0.385,-0.43,-0.385,-0.43
-0.405,-0.44,-0.405,-0.44
-0.39,-0.425,-0.39,-0.425
-0.385,-0.435,-0.385,-0.435
-0.385,-0.44,-0.385,-0.44
-0.385,-0.46,-0.385,-0.46
-0.4,-0.47,-0.4,-0.47
-0.41,-0.485,-0.41,-0.485
-0.41,-0.47,-0.41,-0.47
-0.4,-0.465,-0.4,-0.465
-0.41,-0.465,-0.41,-0.465
-0.4,-0.48,-0.4,-0.48
-0.415,-0.48,-0.415,-0.48
-0.42,-0.485,-0.42,-0.485
-0.415,-0.48,-0.415,-0.48
-0.405,-0.47,-0.405,-0.47
-0.4,-0.47,-0.4,-0.47
-0.405,-0.475,-0.405,-0.475
-0.41,-0.47,-0.41,-0.47
-0.425,-0.475,-0.425,-0.475
-0.405,-0.445,-0.405,-0.445
-0.4,-0.42,-0.4,-0.42
-0.385,-0.405,-0.385,-0.405
-0.38,-0.4,-0.38,-0.4
-0.385,-0.4,-0.385,-0.4
-0.37,-0.37,-0.37,-0.37
-0.35,-0.35,-0.35,-0.35
-0.335,-0.33,-0.335,-0.33
-0.32,-0.325,-0.32,-0.325
-0.315,-0.32,-0.315,-0.32
-0.31,-0.33,-0.31,-0.33
-0.325,-0.31,-0.325,-0.31
-0.305,-0.29,-0.305,-0.29
-0.285,-0.275,-0.285,-0.275
-0.29,-0.265,-0.29,-0.265
-0.27,-0.275,-0.27,-0.275
-0.27,-0.3,-0.27,-0.3
-0.28,-0.295,-0.28,-0.295
-0.265,-0.27,-0.265,-0.27
-0.255,-0.265,-0.255,-0.265
-0.245,-0.27,-0.245,-0.27
-0.255,-0.27,-0.255,-0.27
-0.265,-0.28,-0.265,-0.28
-0.27,-0.28,-0.27,-0.28
-0.265,-0.28,-0.265,-0.28
-0.25,-0.27,-0.25,-0.27
-0.25,-0.26,-0.25,-0.26
-0.25,-0.28,-0.25,-0.28
-0.26,-0.28,-0.26,-0.28
-0.27,-0.28,-0.27,-0.28
-0.265,-0.27,-0.265,-0.27
-0.26,-0.27,-0.26,-0.27
-0.26,-0.28,-0.26,-0.28
-0.27,-0.28,-0.27,-0.28
-0.28,-0.29,-0.28,-0.29
-0.28,-0.28,-0.28,-0.28
-0.275,-0.28,-0.275,-0.28
-0.265,-0.27,-0.265,-0.27
-0.26,-0.28,-0.26,-0.28
-0.265,-0.285,-0.265,-0.285
-0.275,-0.29,-0.275,-0.29
-0.27,-0.295,-0.27,-0.295
-0.265,-0.295,-0.265,-0.295
-0.26,-0.28,-0.26,-0.28
-0.265,-0.28,-0.265,-0.28
-0.26,-0.285,-0.26,-0.285
-0.275,-0.295,-0.275,-0.295
-0.28,-0.3,-0.28,-0.3
-0.275,-0.3,-0.275,-0.3
-0.26,-0.285,-0.26,-0.285
-0.265,-0.295,-0.265,-0.295
-0.27,-0.295,-0.27,-0.295
-0.28,-0.315,-0.28,-0.315
-0.29,-0.305,-0.29,-0.305
-0.285,-0.295,-0.285,-0.295
-0.28,-0.29,-0.28,-0.29
-0.275,-0.295,-0.275,-0.295
-0.28,-0.31,-0.28,-0.31
-0.285,-0.32,-0.285,-0.32
-0.305,-0.31,-0.305,-0.31
-0.3,-0.305,-0.3,-0.305
-0.295,-0.3,-0.295,-0.3
-0.28,-0.295,-0.28,-0.295
-0.29,-0.305,-0.29,-0.305
-0.3,-0.31,-0.3,-0.31
-0.305,-0.31,-0.305,-0.31
-0.295,-0.305,-0.295,-0.305
-0.29,-0.29,-0.29,-0.29
-0.295,-0.3,-0.295,-0.3
-0.295,-0.31,-0.295,-0.31
-0.29,-0.315,-0.29,-0.315
-0.315,-0.325,-0.315,-0.325
-0.3,-0.315,-0.3,-0.315
-0.29,-0.31,-0.29,-0.31
-0.29,-0.31,-0.29,-0.31
-0.295,-0.305,-0.295,-0.305
-0.3,-0.315,-0.3,-0.315
-0.31,-0.325,-0.31,-0.325
-0.3,-0.3,-0.3,-0.3
-0.295,-0.3,-0.295,-0.3
-0.295,-0.315,-0.295,-0.315
-0.29,-0.31,-0.29,-0.31
-0.3,-0.315,-0.3,-0.315
-0.295,-0.325,-0.295,-0.325
-0.285,-0.305,-0.285,-0.305
-0.295,-0.29,-0.295,-0.29
-0.285,-0.29,-0.285,-0.29
-0.285,-0.3,-0.285,-0.3
-0.3,-0.315,-0.3,-0.315
-0.3,-0.32,-0.3,-0.32
-0.295,-0.305,-0.295,-0.305
-0.285,-0.285,-0.285,-0.285
-0.285,-0.295,-0.285,-0.295
-0.285,-0.295,-0.285,-0.295
-0.285,-0.295,-0.285,-0.295
-0.3,-0.31,-0.3,-0.31
-0.29,-0.3,-0.29,-0.3
-0.285,-0.29,-0.285,-0.29
-0.275,-0.305,-0.275,-0.305
-0.295,-0.305,-0.295,-0.305
-0.29,-0.315,-0.29,-0.315
-0.305,-0.31,-0.305,-0.31
-0.29,-0.295,-0.29,-0.295
-0.285,-0.285,-0.285,-0.285
-0.29,-0.3,-0.29,-0.3
-0.28,-0.305,-0.28,-0.305
-0.305,-0.31,-0.305,-0.31
-0.31,-0.315,-0.31,-0.315
-0.275,-0.3,-0.275,-0.3
-0.25,-0.28,-0.25,-0.28
-0.235,-0.3,-0.235,-0.3
-0.225,-0.295,-0.225,-0.295
-0.225,-0.305,-0.225,-0.305
-0.235,-0.305,-0.235,-0.305
-0.225,-0.285,-0.225,-0.285
-0.215,-0.26,-0.215,-0.26
-0.195,-0.265,-0.195,-0.265
-0.195,-0.265,-0.195,-0.265
-0.205,-0.275,-0.205,-0.275
-0.195,-0.27,-0.195,-0.27
-0.19,-0.255,-0.19,-0.255
-0.185,-0.25,-0.185,-0.25
-0.19,-0.25,-0.19,-0.25
-0.185,-0.26,-0.185,-0.26
-0.21,-0.25,-0.21,-0.25
-0.22,-0.245,-0.22,-0.245
-0.21,-0.24,-0.21,-0.24
-0.215,-0.23,-0.215,-0.23
-0.21,-0.23,-0.21,-0.23
-0.215,-0.25,-0.215,-0.25
-0.22,-0.245,-0.22,-0.245
-0.23,-0.24,-0.23,-0.24
-0.21,-0.25,-0.21,-0.25
-0.18,-0.235,-0.18,-0.235
-0.155,-0.25,-0.155,-0.25
-0.145,-0.26,-0.145,-0.26
-0.17,-0.265,-0.17,-0.265
-0.2,-0.29,-0.2,-0.29
-0.23,-0.27,-0.23,-0.27
-0.23,-0.265,-0.23,-0.265
-0.245,-0.27,-0.245,-0.27
-0.235,-0.28,-0.235,-0.28
-0.26,-0.285,-0.26,-0.285
-0.275,-0.285,-0.275,-0.285
-0.28,-0.275,-0.28,-0.275
-0.28,-0.275,-0.28,-0.275
-0.27,-0.275,-0.27,-0.275
-0.285,-0.29,-0.285,-0.29
-0.29,-0.3,-0.29,-0.3
-0.315,-0.3,-0.315,-0.3
-0.305,-0.285,-0.305,-0.285
-0.305,-0.285,-0.305,-0.285
-0.31,-0.28,-0.31,-0.28
-0.3,-0.29,-0.3,-0.29
-0.31,-0.295,-0.31,-0.295
-0.32,-0.305,-0.32,-0.305
-0.315,-0.3,-0.315,-0.3
-0.325,-0.295,-0.325,-0.295
-0.31,-0.29,-0.31,-0.29
-0.32,-0.29,-0.32,-0.29
-0.33,-0.305,-0.33,-0.305
-0.34,-0.31,-0.34,-0.31
-0.325,-0.3,-0.325,-0.3
-0.325,-0.29,-0.325,-0.29
-0.32,-0.29,-0.32,-0.29
-0.325,-0.31,-0.325,-0.31
-0.33,-0.32,-0.33,-0.32
-0.34,-0.34,-0.34,-0.34
-0.34,-0.365,-0.34,-0.365
-0.37,-0.385,-0.37,-0.385
-0.41,-0.425,-0.41,-0.425
-0.435,-0.465,-0.435,-0.465
-0.465,-0.45,-0.465,-0.45
-0.49,-0.36,-0.49,-0.36
-0.53,-0.205,-0.53,-0.205
-0.5,-0.06,-0.5,-0.06
-0.42,0.065,-0.42,0.065
-0.265,0.185,-0.265,0.185
-0.105,0.32,-0.105,0.32
0.105,0.45,0.105,0.45
0.375,0.6,0.375,0.6
0.68,0.67,0.68,0.67
0.9,0.525,0.9,0.525
0.99,0.175,0.99,0.175
0.9,-0.2,0.9,-0.2
0.57,-0.365,0.57,-0.365
0.11,-0.345,0.11,-0.345
-0.26,-0.31,-0.26,-0.31
-0.435,-0.3,-0.435,-0.3
-0.44,-0.32,-0.44,-0.32
-0.39,-0.315,-0.39,-0.315
-0.35,-0.31,-0.35,-0.31
-0.34,-0.335,-0.34,-0.335
-0.35,-0.33,-0.35,-0.33
-0.34,-0.335,-0.34,-0.335
-0.345,-0.335,-0.345,-0.335
-0.34,-0.34,-0.34,-0.34
-0.355,-0.355,-0.355,-0.355
-0.36,-0.335,-0.36,-0.335
-0.35,-0.335,-0.35,-0.335
-0.35,-0.34,-0.35,-0.34
-0.345,-0.345,-0.345,-0.345
-0.365,-0.36,-0.365,-0.36
-0.37,-0.35,-0.37,-0.35
-0.365,-0.335,-0.365,-0.335
-0.37,-0.325,-0.37,-0.325
-0.36,-0.335,-0.36,-0.335
-0.365,-0.345,-0.365,-0.345
-0.365,-0.35,-0.365,-0.35
-0.375,-0.355,-0.375,-0.355
-0.365,-0.345,-0.365,-0.345
-0.34,-0.33,-0.34,-0.33
-0.355,-0.33,-0.355,-0.33
-0.355,-0.335,-0.355,-0.335
-0.36,-0.335,-0.36,-0.335
-0.375,-0.335,-0.375,-0.335
-0.36,-0.345,-0.36,-0.345
-0.355,-0.325,-0.355,-0.325
-0.34,-0.33,-0.34,-0.33
-0.35,-0.335,-0.35,-0.335
-0.36,-0.34,-0.36,-0.34
-0.365,-0.34,-0.365,-0.34
-0.365,-0.33,-0.365,-0.33
-0.355,-0.33,-0.355,-0.33
-0.34,-0.33,-0.34,-0.33
-0.345,-0.33,-0.345,-0.33
-0.35,-0.345,-0.35,-0.345
-0.365,-0.34,-0.365,-0.34
-0.36,-0.345,-0.36,-0.345
-0.345,-0.32,-0.345,-0.32
-0.345,-0.32,-0.345,-0.32
-0.345,-0.325,-0.345,-0.325
-0.35,-0.34,-0.35,-0.34
-0.365,-0.345,-0.365,-0.345
-0.35,-0.335,-0.35,-0.335
-0.355,-0.33,-0.355,-0.33
-0.34,-0.34,-0.34,-0.34
-0.355,-0.335,-0.355,-0.335
-0.355,-0.335,-0.355,-0.335
-0.365,-0.35,-0.365,-0.35
-0.36,-0.355,-0.36,-0.355
-0.355,-0.35,-0.355,-0.35
-0.345,-0.35,-0.345,-0.35
-0.355,-0.345,-0.355,-0.345
-0.365,-0.34,-0.365,-0.34
-0.37,-0.355,-0.37,-0.355
-0.37,-0.345,-0.37,-0.345
-0.37,-0.34,-0.37,-0.34
-0.345,-0.36,-0.345,-0.36
-0.345,-0.365,-0.345,-0.365
-0.37,-0.37,-0.37,-0.37
-0.37,-0.38,-0.37,-0.38
-0.36,-0.38,-0.36,-0.38
-0.34,-0.37,-0.34,-0.37
-0.335,-0.39,-0.335,-0.39
-0.345,-0.405,-0.345,-0.405
-0.34,-0.42,-0.34,-0.42
-0.355,-0.43,-0.355,-0.43
-0.345,-0.415,-0.345,-0.415
-0.355,-0.415,-0.355,-0.415
-0.35,-0.42,-0.35,-0.42
-0.355,-0.43,-0.355,-0.43
-0.36,-0.45,-0.36,-0.45
-0.365,-0.455,-0.365,-0.455
-0.355,-0.47,-0.355,-0.47
-0.35,-0.455,-0.35,-0.455
-0.34,-0.455,-0.34,-0.455
-0.34,-0.46,-0.34,-0.46
-0.35,-0.475,-0.35,-0.475
-0.36,-0.475,-0.36,-0.475
-0.35,-0.475,-0.35,-0.475
-0.35,-0.475,-0.35,-0.475
-0.355,-0.47,-0.355,-0.47
-0.365,-0.475,-0.365,-0.475
-0.36,-0.48,-0.36,-0.48
-0.37,-0.47,-0.37,-0.47
-0.365,-0.46,-0.365,-0.46
-0.355,-0.43,-0.355,-0.43
-0.355,-0.43,-0.355,-0.43
-0.335,-0.43,-0.335,-0.43
-0.35,-0.425,-0.35,-0.425
-0.35,-0.4,-0.35,-0.4
-0.34,-0.39,-0.34,-0.39
-0.335,-0.355,-0.335,-0.355
-0.315,-0.35,-0.315,-0.35
-0.31,-0.34,-0.31,-0.34
-0.31,-0.335,-0.31,-0.335
-0.3,-0.325,-0.3,-0.325
-0.29,-0.31,-0.29,-0.31
-0.28,-0.28,-0.28,-0.28
-0.265,-0.285,-0.265,-0.285
-0.265,-0.285,-0.265,-0.285
-0.265,-0.29,-0.265,-0.29
-0.27,-0.28,-0.27,-0.28
-0.255,-0.275,-0.255,-0.275
-0.25,-0.27,-0.25,-0.27
-0.245,-0.28,-0.245,-0.28
-0.25,-0.28,-0.25,-0.28
-0.25,-0.285,-0.25,-0.285
-0.255,-0.28,-0.255,-0.28
-0.25,-0.275,-0.25,-0.275
-0.25,-0.27,-0.25,-0.27
-0.24,-0.275,-0.24,-0.275
-0.25,-0.28,-0.25,-0.28
-0.26,-0.285,-0.26,-0.285
-0.255,-0.29,-0.255,-0.29
-0.265,-0.27,-0.265,-0.27
-0.25,-0.26,-0.25,-0.26
-0.23,-0.255,-0.23,-0.255
-0.235,-0.27,-0.235,-0.27
-0.245,-0.275,-0.245,-0.275
-0.26,-0.29,-0.26,-0.29
-0.265,-0.275,-0.265,-0.275
-0.25,-0.27,-0.25,-0.27
-0.245,-0.27,-0.245,-0.27
-0.25,-0.275,-0.25,-0.275
-0.26,-0.285,-0.26,-0.285
-0.265,-0.28,-0.265,-0.28
-0.265,-0.26,-0.265,-0.26
-0.27,-0.265,-0.27,-0.265
-0.26,-0.29,-0.26,-0.29
-0.27,-0.29,-0.27,-0.29
-0.275,-0.3,-0.275,-0.3
-0.29,-0.29,-0.29,-0.29
-0.275,-0.285,-0.275,-0.285
-0.265,-0.275,-0.265,-0.275
-0.26,-0.275,-0.26,-0.275
-0.255,-0.28,-0.255,-0.28
-0.27,-0.295,-0.27,-0.295
-0.285,-0.305,-0.285,-0.305
-0.29,-0.29,-0.29,-0.29
-0.27,-0.28,-0.27,-0.28
-0.27,-0.28,-0.27,-0.28
-0.28,-0.275,-0.28,-0.275
-0.275,-0.3,-0.275,-0.3
-0.29,-0.3,-0.29,-0.3
-0.29,-0.295,-0.29,-0.295
-0.28,-0.3,-0.28,-0.3
-0.28,-0.295,-0.28,-0.295
-0.28,-0.295,-0.28,-0.295
-0.285,-0.31,-0.285,-0.31
-0.31,-0.31,-0.31,-0.31
-0.3,-0.295,-0.3,-0.295
-0.295,-0.3,-0.295,-0.3
-0.28,-0.3,-0.28,-0.3
-0.285,-0.32,-0.285,-0.32
-0.305,-0.325,-0.305,-0.325
-0.315,-0.305,-0.315,-0.305
-0.305,-0.31,-0.305,-0.31
-0.305,-0.29,-0.305,-0.29
-0.295,-0.3,-0.295,-0.3
-0.285,-0.31,-0.285,-0.31
-0.305,-0.315,-0.305,-0.315
-0.32,-0.32,-0.32,-0.32
-0.32,-0.31,-0.32,-0.31
-0.3,-0.29,-0.3,-0.29
-0.3,-0.3,-0.3,-0.3
-0.3,-0.305,-0.3,-0.305
-0.305,-0.31,-0.305,-0.31
-0.315,-0.305,-0.315,-0.305
-0.31,-0.295,-0.31,-0.295
-0.295,-0.285,-0.295,-0.285
-0.275,-0.3,-0.275,-0.3
-0.29,-0.295,-0.29,-0.295
-0.295,-0.31,-0.295,-0.31
-0.31,-0.315,-0.31,-0.315
-0.3,-0.3,-0.3,-0.3
-0.295,-0.28,-0.295,-0.28
-0.29,-0.295,-0.29,-0.295
-0.29,-0.295,-0.29,-0.295
-0.295,-0.31,-0.295,-0.31
-0.31,-0.305,-0.31,-0.305
-0.285,-0.3,-0.285,-0.3
-0.29,-0.295,-0.29,-0.295
-0.29,-0.275,-0.29,-0.275
-0.285,-0.29,-0.285,-0.29
-0.295,-0.3,-0.295,-0.3
-0.305,-0.29,-0.305,-0.29
-0.31,-0.295,-0.31,-0.295
-0.3,-0.28,-0.3,-0.28
-0.28,-0.29,-0.28,-0.29
-0.285,-0.3,-0.285,-0.3
-0.295,-0.285,-0.295,-0.285
-0.3,-0.285,-0.3,-0.285
-0.29,-0.29,-0.29,-0.29
-0.3,-0.285,-0.3,-0.285
-0.275,-0.28,-0.275,-0.28
-0.27,-0.285,-0.27,-0.285
-0.265,-0.305,-0.265,-0.305
-0.26,-0.3,-0.26,-0.3
-0.26,-0.28,-0.26,-0.28
-0.235,-0.27,-0.235,-0.27
-0.205,-0.275,-0.205,-0.275
-0.205,-0.275,-0.205,-0.275
-0.215,-0.285,-0.215,-0.285
-0.235,-0.28,-0.235,-0.28
-0.215,-0.27,-0.215,-0.27
-0.195,-0.25,-0.195,-0.25
-0.185,-0.245,-0.185,-0.245
-0.175,-0.245,-0.175,-0.245
-0.18,-0.245,-0.18,-0.245
-0.18,-0.255,-0.18,-0.255
-0.19,-0.255,-0.19,-0.255
-0.175,-0.235,-0.175,-0.235
-0.175,-0.24,-0.175,-0.24
-0.19,-0.225,-0.19,-0.225
-0.195,-0.23,-0.195,-0.23
-0.21,-0.22,-0.21,-0.22
-0.195,-0.225,-0.195,-0.225
-0.19,-0.22,-0.19,-0.22
-0.19,-0.22,-0.19,-0.22
-0.195,-0.23,-0.195,-0.23
-0.21,-0.25,-0.21,-0.25
-0.215,-0.24,-0.215,-0.24
-0.195,-0.235,-0.195,-0.235
-0.17,-0.225,-0.17,-0.225
-0.175,-0.235,-0.175,-0.235
-0.205,-0.255,-0.205,-0.255
-0.23,-0.265,-0.23,-0.265
-0.245,-0.275,-0.245,-0.275
-0.245,-0.265,-0.245,-0.265
-0.245,-0.25,-0.245,-0.25
-0.26,-0.27,-0.26,-0.27
-0.265,-0.26,-0.265,-0.26
-0.285,-0.275,-0.285,-0.275
-0.295,-0.285,-0.295,-0.285
-0.295,-0.28,-0.295,-0.28
-0.295,-0.28,-0.295,-0.28
-0.305,-0.285,-0.305,-0.285
-0.305,-0.295,-0.305,-0.295
-0.315,-0.295,-0.315,-0.295
-0.315,-0.295,-0.315,-0.295
-0.32,-0.295,-0.32,-0.295
-0.315,-0.28,-0.315,-0.28
-0.305,-0.285,-0.305,-0.285
-0.305,-0.285,-0.305,-0.285
-0.315,-0.295,-0.315,-0.295
-0.32,-0.31,-0.32,-0.31
-0.315,-0.3,-0.315,-0.3
-0.315,-0.285,-0.315,-0.285
-0.295,-0.295,-0.295,-0.295
-0.315,-0.285,-0.315,-0.285
-0.31,-0.28,-0.31,-0.28
-0.325,-0.285,-0.325,-0.285
-0.325,-0.295,-0.325,-0.295
-0.315,-0.285,-0.315,-0.285
-0.305,-0.285,-0.305,-0.285
-0.305,-0.3,-0.305,-0.3
-0.315,-0.32,-0.315,-0.32
-0.33,-0.33,-0.33,-0.33
-0.33,-0.34,-0.33,-0.34
-0.34,-0.37,-0.34,-0.37
-0.365,-0.4,-0.365,-0.4
-0.425,-0.435,-0.425,-0.435
-0.45,-0.455,-0.45,-0.455
-0.47,-0.43,-0.47,-0.43
-0.51,-0.32,-0.51,-0.32
-0.535,-0.18,-0.535,-0.18
-0.49,-0.055,-0.49,-0.055
-0.4,0.045,-0.4,0.045
-0.27,0.14,-0.27,0.14
-0.115,0.25,-0.115,0.25
0.095,0.385,0.095,0.385
0.37,0.5,0.37,0.5
0.645,0.515,0.645,0.515
0.83,0.36,0.83,0.36
0.875,0.04,0.875,0.04
0.76,-0.27,0.76,-0.27
0.465,-0.38,0.465,-0.38
0.075,-0.35,0.075,-0.35
-0.25,-0.31,-0.25,-0.31
-0.415,-0.325,-0.415,-0.325
-0.44,-0.325,-0.44,-0.325
-0.41,-0.325,-0.41,-0.325
-0.365,-0.32,-0.365,-0.32
-0.34,-0.32,-0.34,-0.32
-0.34,-0.325,-0.34,-0.325
-0.35,-0.335,-0.35,-0.335
-0.345,-0.34,-0.345,-0.34
-0.365,-0.34,-0.365,-0.34
-0.355,-0.325,-0.355,-0.325
-0.36,-0.32,-0.36,-0.32
-0.34,-0.32,-0.34,-0.32
-0.33,-0.325,-0.33,-0.325
-0.345,-0.345,-0.345,-0.345
-0.36,-0.34,-0.36,-0.34
-0.36,-0.34,-0.36,-0.34
-0.345,-0.325,-0.345,-0.325
-0.345,-0.32,-0.345,-0.32
-0.36,-0.335,-0.36,-0.335
-0.355,-0.335,-0.355,-0.335
-0.37,-0.335,-0.37,-0.335
-0.355,-0.34,-0.355,-0.34
-0.35,-0.32,-0.35,-0.32
-0.335,-0.335,-0.335,-0.335
-0.335,-0.33,-0.335,-0.33
-0.345,-0.34,-0.345,-0.34
-0.355,-0.335,-0.355,-0.335
-0.34,-0.33,-0.34,-0.33
-0.34,-0.3,-0.34,-0.3
-0.325,-0.31,-0.325,-0.31
-0.335,-0.32,-0.335,-0.32
-0.355,-0.315,-0.355,-0.315
-0.36,-0.33,-0.36,-0.33
-0.36,-0.33,-0.36,-0.33
-0.345,-0.315,-0.345,-0.315
