-0.37,-0.195,-0.37,-0.195
-0.37,-0.18,-0.37,-0.18
-0.36,-0.185,-0.36,-0.185
-0.37,-0.175,-0.37,-0.175
-0.38,-0.195,-0.38,-0.195
-0.39,-0.2,-0.39,-0.2
-0.39,-0.21,-0.39,-0.21
-0.39,-0.23,-0.39,-0.23
-0.385,-0.255,-0.385,-0.255
-0.425,-0.28,-0.425,-0.28
-0.48,-0.31,-0.48,-0.31
-0.5,-0.34,-0.5,-0.34
-0.51,-0.315,-0.51,-0.315
-0.535,-0.22,-0.535,-0.22
-0.56,-0.085,-0.56,-0.085
-0.54,0.025,-0.54,0.025
-0.45,0.145,-0.45,0.145
-0.335,0.25,-0.335,0.25
-0.18,0.365,-0.18,0.365
0.015,0.49,0.015,0.49
0.255,0.61,0.255,0.61
0.535,0.69,0.535,0.69
0.765,0.65,0.765,0.65
0.88,0.39,0.88,0.39
0.88,0.035,0.88,0.035
0.7,-0.23,0.7,-0.23
0.33,-0.275,0.33,-0.275
-0.095,-0.245,-0.095,-0.245
-0.395,-0.23,-0.395,-0.23
-0.53,-0.235,-0.53,-0.235
-0.52,-0.225,-0.52,-0.225
-0.45,-0.21,-0.45,-0.21
-0.395,-0.21,-0.395,-0.21
-0.395,-0.225,-0.395,-0.225
-0.395,-0.235,-0.395,-0.235
-0.41,-0.24,-0.41,-0.24
-0.41,-0.225,-0.41,-0.225
-0.395,-0.225,-0.395,-0.225
-0.395,-0.23,-0.395,-0.23
-0.4,-0.235,-0.4,-0.235
-0.41,-0.245,-0.41,-0.245
-0.425,-0.235,-0.425,-0.235
-0.43,-0.23,-0.43,-0.23
-0.425,-0.22,-0.425,-0.22
-0.405,-0.22,-0.405,-0.22
-0.395,-0.225,-0.395,-0.225
-0.415,-0.23,-0.415,-0.23
-0.41,-0.235,-0.41,-0.235
-0.41,-0.24,-0.41,-0.24
-0.405,-0.23,-0.405,-0.23
-0.39,-0.22,-0.39,-0.22
-0.405,-0.23,-0.405,-0.23
-0.415,-0.235,-0.415,-0.235
-0.43,-0.23,-0.43,-0.23
-0.43,-0.225,-0.43,-0.225
-0.415,-0.21,-0.415,-0.21
-0.405,-0.225,-0.405,-0.225
-0.415,-0.225,-0.415,-0.225
-0.415,-0.245,-0.415,-0.245
-0.42,-0.245,-0.42,-0.245
-0.425,-0.23,-0.425,-0.23
-0.415,-0.21,-0.415,-0.21
-0.4,-0.22,-0.4,-0.22
-0.405,-0.22,-0.405,-0.22
-0.405,-0.245,-0.405,-0.245
-0.41,-0.24,-0.41,-0.24
-0.41,-0.24,-0.41,-0.24
-0.415,-0.225,-0.415,-0.225
-0.395,-0.215,-0.395,-0.215
-0.41,-0.225,-0.41,-0.225
-0.42,-0.235,-0.42,-0.235
-0.41,-0.24,-0.41,-0.24
-0.415,-0.245,-0.415,-0.245
-0.405,-0.225,-0.405,-0.225
-0.39,-0.22,-0.39,-0.22
-0.4,-0.23,-0.4,-0.23
-0.405,-0.245,-0.405,-0.245
-0.41,-0.235,-0.41,-0.235
-0.41,-0.24,-0.41,-0.24
-0.405,-0.235,-0.405,-0.235
-0.4,-0.225,-0.4,-0.225
-0.4,-0.24,-0.4,-0.24
-0.415,-0.25,-0.415,-0.25
-0.415,-0.255,-0.415,-0.255
-0.42,-0.245,-0.42,-0.245
-0.42,-0.245,-0.42,-0.245
-0.4,-0.24,-0.4,-0.24
-0.41,-0.255,-0.41,-0.255
-0.42,-0.255,-0.42,-0.255
-0.415,-0.27,-0.415,-0.27
-0.42,-0.265,-0.42,-0.265
-0.395,-0.255,-0.395,-0.255
-0.395,-0.26,-0.395,-0.26
-0.4,-0.27,-0.4,-0.27
-0.4,-0.27,-0.4,-0.27
-0.4,-0.28,-0.4,-0.28
-0.415,-0.285,-0.415,-0.285
-0.415,-0.285,-0.415,-0.285
-0.39,-0.29,-0.39,-0.29
-0.405,-0.285,-0.405,-0.285
-0.405,-0.295,-0.405,-0.295
-0.41,-0.315,-0.41,-0.315
-0.415,-0.31,-0.415,-0.31
-0.405,-0.315,-0.405,-0.315
-0.405,-0.325,-0.405,-0.325
-0.4,-0.33,-0.4,-0.33
-0.415,-0.345,-0.415,-0.345
-0.415,-0.36,-0.415,-0.36
-0.435,-0.355,-0.435,-0.355
-0.42,-0.355,-0.42,-0.355
-0.41,-0.35,-0.41,-0.35
-0.42,-0.365,-0.42,-0.365
-0.42,-0.38,-0.42,-0.38
-0.44,-0.39,-0.44,-0.39
-0.445,-0.375,-0.445,-0.375
-0.42,-0.365,-0.42,-0.365
-0.42,-0.365,-0.42,-0.365
-0.415,-0.365,-0.415,-0.365
-0.43,-0.385,-0.43,-0.385
-0.43,-0.37,-0.43,-0.37
-0.425,-0.365,-0.425,-0.365
-0.405,-0.36,-0.405,-0.36
-0.405,-0.345,-0.405,-0.345
-0.4,-0.33,-0.4,-0.33
-0.395,-0.32,-0.395,-0.32
-0.4,-0.31,-0.4,-0.31
-0.4,-0.29,-0.4,-0.29
-0.385,-0.275,-0.385,-0.275
-0.365,-0.265,-0.365,-0.265
-0.355,-0.255,-0.355,-0.255
-0.345,-0.245,-0.345,-0.245
-0.345,-0.25,-0.345,-0.25
-0.355,-0.23,-0.355,-0.23
-0.335,-0.205,-0.335,-0.205
-0.32,-0.195,-0.32,-0.195
-0.315,-0.2,-0.315,-0.2
-0.33,-0.185,-0.33,-0.185
-0.32,-0.195,-0.32,-0.195
-0.315,-0.2,-0.315,-0.2
-0.3,-0.18,-0.3,-0.18
-0.29,-0.165,-0.29,-0.165
-0.295,-0.165,-0.295,-0.165
-0.305,-0.175,-0.305,-0.175
-0.31,-0.17,-0.31,-0.17
-0.305,-0.155,-0.305,-0.155
-0.295,-0.16,-0.295,-0.16
-0.295,-0.155,-0.295,-0.155
-0.295,-0.16,-0.295,-0.16
-0.295,-0.17,-0.295,-0.17
-0.295,-0.175,-0.295,-0.175
-0.3,-0.16,-0.3,-0.16
-0.305,-0.15,-0.305,-0.15
-0.29,-0.15,-0.29,-0.15
-0.29,-0.17,-0.29,-0.17
-0.28,-0.17,-0.28,-0.17
-0.29,-0.175,-0.29,-0.175
-0.305,-0.17,-0.305,-0.17
-0.3,-0.155,-0.3,-0.155
-0.28,-0.15,-0.28,-0.15
-0.29,-0.16,-0.29,-0.16
-0.31,-0.18,-0.31,-0.18
-0.315,-0.185,-0.315,-0.185
-0.305,-0.18,-0.305,-0.18
-0.31,-0.17,-0.31,-0.17
-0.295,-0.17,-0.295,-0.17
-0.3,-0.175,-0.3,-0.175
-0.315,-0.19,-0.315,-0.19
-0.315,-0.185,-0.315,-0.185
-0.31,-0.18,-0.31,-0.18
-0.3,-0.18,-0.3,-0.18
-0.305,-0.19,-0.305,-0.19
-0.315,-0.185,-0.315,-0.185
-0.315,-0.19,-0.315,-0.19
-0.325,-0.195,-0.325,-0.195
-0.34,-0.185,-0.34,-0.185
-0.32,-0.17,-0.32,-0.17
-0.305,-0.19,-0.305,-0.19
-0.315,-0.19,-0.315,-0.19
-0.305,-0.21,-0.305,-0.21
-0.325,-0.205,-0.325,-0.205
-0.32,-0.205,-0.32,-0.205
-0.32,-0.195,-0.32,-0.195
-0.32,-0.19,-0.32,-0.19
-0.315,-0.19,-0.315,-0.19
-0.33,-0.2,-0.33,-0.2
-0.33,-0.205,-0.33,-0.205
-0.34,-0.195,-0.34,-0.195
-0.335,-0.19,-0.335,-0.19
-0.33,-0.2,-0.33,-0.2
-0.325,-0.2,-0.325,-0.2
-0.335,-0.205,-0.335,-0.205
-0.345,-0.21,-0.345,-0.21
-0.345,-0.21,-0.345,-0.21
-0.335,-0.2,-0.335,-0.2
-0.325,-0.205,-0.325,-0.205
-0.325,-0.215,-0.325,-0.215
-0.33,-0.22,-0.33,-0.22
-0.34,-0.225,-0.34,-0.225
-0.34,-0.215,-0.34,-0.215
-0.33,-0.19,-0.33,-0.19
-0.325,-0.2,-0.325,-0.2
-0.335,-0.2,-0.335,-0.2
-0.33,-0.21,-0.33,-0.21
-0.34,-0.225,-0.34,-0.225
-0.35,-0.215,-0.35,-0.215
-0.34,-0.195,-0.34,-0.195
-0.325,-0.19,-0.325,-0.19
-0.335,-0.2,-0.335,-0.2
-0.335,-0.2,-0.335,-0.2
-0.34,-0.205,-0.34,-0.205
-0.34,-0.2,-0.34,-0.2
-0.34,-0.19,-0.34,-0.19
-0.33,-0.195,-0.33,-0.195
-0.34,-0.2,-0.34,-0.2
-0.335,-0.195,-0.335,-0.195
-0.35,-0.2,-0.35,-0.2
-0.35,-0.19,-0.35,-0.19
-0.325,-0.185,-0.325,-0.185
-0.33,-0.19,-0.33,-0.19
-0.33,-0.19,-0.33,-0.19
-0.34,-0.21,-0.34,-0.21
-0.345,-0.205,-0.345,-0.205
-0.335,-0.185,-0.335,-0.185
-0.32,-0.18,-0.32,-0.18
-0.31,-0.18,-0.31,-0.18
-0.32,-0.185,-0.32,-0.185
-0.325,-0.19,-0.325,-0.19
-0.33,-0.19,-0.33,-0.19
-0.33,-0.19,-0.33,-0.19
-0.32,-0.18,-0.32,-0.18
-0.295,-0.175,-0.295,-0.175
-0.31,-0.19,-0.31,-0.19
-0.325,-0.195,-0.325,-0.195
-0.33,-0.195,-0.33,-0.195
-0.34,-0.185,-0.34,-0.185
-0.33,-0.185,-0.33,-0.185
-0.31,-0.17,-0.31,-0.17
-0.31,-0.19,-0.31,-0.19
-0.305,-0.19,-0.305,-0.19
-0.3,-0.2,-0.3,-0.2
-0.3,-0.19,-0.3,-0.19
-0.28,-0.165,-0.28,-0.165
-0.27,-0.175,-0.27,-0.175
-0.27,-0.165,-0.27,-0.165
-0.255,-0.175,-0.255,-0.175
-0.255,-0.185,-0.255,-0.185
-0.26,-0.155,-0.26,-0.155
-0.22,-0.14,-0.22,-0.14
-0.21,-0.145,-0.21,-0.145
-0.2,-0.145,-0.2,-0.145
-0.21,-0.15,-0.21,-0.15
-0.23,-0.15,-0.23,-0.15
-0.23,-0.14,-0.23,-0.14
-0.22,-0.13,-0.22,-0.13
-0.22,-0.12,-0.22,-0.12
-0.235,-0.125,-0.235,-0.125
-0.23,-0.125,-0.23,-0.125
-0.245,-0.13,-0.245,-0.13
-0.245,-0.13,-0.245,-0.13
-0.245,-0.11,-0.245,-0.11
-0.24,-0.125,-0.24,-0.125
-0.24,-0.135,-0.24,-0.135
-0.215,-0.15,-0.215,-0.15
-0.22,-0.17,-0.22,-0.17
-0.24,-0.15,-0.24,-0.15
-0.26,-0.14,-0.26,-0.14
-0.285,-0.135,-0.285,-0.135
-0.285,-0.15,-0.285,-0.15
-0.31,-0.175,-0.31,-0.175
-0.325,-0.185,-0.325,-0.185
-0.345,-0.175,-0.345,-0.175
-0.34,-0.17,-0.34,-0.17
-0.345,-0.165,-0.345,-0.165
-0.35,-0.17,-0.35,-0.17
-0.345,-0.175,-0.345,-0.175
-0.345,-0.18,-0.345,-0.18
-0.34,-0.185,-0.34,-0.185
-0.34,-0.19,-0.34,-0.19
-0.335,-0.18,-0.335,-0.18
-0.35,-0.18,-0.35,-0.18
-0.36,-0.2,-0.36,-0.2
-0.365,-0.19,-0.365,-0.19
-0.365,-0.175,-0.365,-0.175
-0.355,-0.19,-0.355,-0.19
-0.355,-0.17,-0.355,-0.17
-0.35,-0.18,-0.35,-0.18
-0.365,-0.19,-0.365,-0.19
-0.37,-0.19,-0.37,-0.19
-0.36,-0.18,-0.36,-0.18
-0.365,-0.17,-0.365,-0.17
-0.355,-0.16,-0.355,-0.16
-0.35,-0.185,-0.35,-0.185
-0.36,-0.185,-0.36,-0.185
-0.375,-0.21,-0.375,-0.21
-0.37,-0.225,-0.37,-0.225
-0.38,-0.25,-0.38,-0.25
-0.395,-0.255,-0.395,-0.255
-0.435,-0.285,-0.435,-0.285
-0.46,-0.315,-0.46,-0.315
-0.485,-0.345,-0.485,-0.345
-0.51,-0.33,-0.51,-0.33
-0.545,-0.255,-0.545,-0.255
-0.56,-0.155,-0.56,-0.155
-0.56,-0.025,-0.56,-0.025
-0.49,0.09,-0.49,0.09
-0.375,0.195,-0.375,0.195
-0.24,0.305,-0.24,0.305
-0.07,0.44,-0.07,0.44
0.13,0.545,0.13,0.545
0.4,0.66,0.4,0.66
0.655,0.7,0.655,0.7
0.835,0.615,0.835,0.615
0.91,0.335,0.91,0.335
0.865,0.01,0.865,0.01
0.63,-0.205,0.63,-0.205
0.23,-0.245,0.23,-0.245
-0.17,-0.225,-0.17,-0.225
-0.425,-0.225,-0.425,-0.225
-0.525,-0.225,-0.525,-0.225
-0.475,-0.21,-0.475,-0.21
-0.41,-0.2,-0.41,-0.2
-0.385,-0.205,-0.385,-0.205
-0.385,-0.225,-0.385,-0.225
-0.395,-0.23,-0.395,-0.23
-0.41,-0.225,-0.41,-0.225
-0.39,-0.23,-0.39,-0.23
-0.37,-0.225,-0.37,-0.225
-0.38,-0.225,-0.38,-0.225
-0.39,-0.235,-0.39,-0.235
-0.405,-0.235,-0.405,-0.235
-0.41,-0.235,-0.41,-0.235
-0.395,-0.22,-0.395,-0.22
-0.385,-0.225,-0.385,-0.225
-0.385,-0.225,-0.385,-0.225
-0.395,-0.23,-0.395,-0.23
-0.395,-0.24,-0.395,-0.24
-0.405,-0.24,-0.405,-0.24
-0.395,-0.225,-0.395,-0.225
-0.385,-0.22,-0.385,-0.22
-0.385,-0.22,-0.385,-0.22
-0.39,-0.23,-0.39,-0.23
-0.4,-0.235,-0.4,-0.235
-0.415,-0.23,-0.415,-0.23
-0.395,-0.225,-0.395,-0.225
-0.385,-0.235,-0.385,-0.235
-0.39,-0.225,-0.39,-0.225
-0.4,-0.235,-0.4,-0.235
-0.395,-0.24,-0.395,-0.24
-0.395,-0.24,-0.395,-0.24
-0.395,-0.22,-0.395,-0.22
-0.38,-0.215,-0.38,-0.215
-0.4,-0.22,-0.4,-0.22
-0.385,-0.23,-0.385,-0.23
-0.39,-0.23,-0.39,-0.23
-0.4,-0.23,-0.4,-0.23
-0.385,-0.225,-0.385,-0.225
-0.38,-0.215,-0.38,-0.215
-0.38,-0.21,-0.38,-0.21
-0.395,-0.225,-0.395,-0.225
-0.41,-0.24,-0.41,-0.24
-0.415,-0.23,-0.415,-0.23
-0.385,-0.23,-0.385,-0.23
-0.38,-0.215,-0.38,-0.215
-0.38,-0.22,-0.38,-0.22
-0.395,-0.225,-0.395,-0.225
-0.405,-0.22,-0.405,-0.22
-0.4,-0.225,-0.4,-0.225
-0.395,-0.21,-0.395,-0.21
-0.39,-0.23,-0.39,-0.23
-0.39,-0.235,-0.39,-0.235
-0.395,-0.24,-0.395,-0.24
-0.395,-0.24,-0.395,-0.24
-0.41,-0.245,-0.41,-0.245
-0.38,-0.235,-0.38,-0.235
-0.385,-0.245,-0.385,-0.245
-0.38,-0.235,-0.38,-0.235
-0.395,-0.25,-0.395,-0.25
-0.395,-0.27,-0.395,-0.27
-0.395,-0.26,-0.395,-0.26
-0.385,-0.25,-0.385,-0.25
-0.375,-0.255,-0.375,-0.255
-0.38,-0.26,-0.38,-0.26
-0.39,-0.27,-0.39,-0.27
-0.4,-0.285,-0.4,-0.285
-0.4,-0.28,-0.4,-0.28
-0.39,-0.275,-0.39,-0.275
-0.38,-0.285,-0.38,-0.285
-0.38,-0.275,-0.38,-0.275
-0.385,-0.3,-0.385,-0.3
-0.395,-0.305,-0.395,-0.305
-0.39,-0.305,-0.39,-0.305
-0.39,-0.32,-0.39,-0.32
-0.39,-0.32,-0.39,-0.32
-0.385,-0.325,-0.385,-0.325
-0.395,-0.345,-0.395,-0.345
-0.415,-0.345,-0.415,-0.345
-0.42,-0.35,-0.42,-0.35
-0.415,-0.345,-0.415,-0.345
-0.4,-0.345,-0.4,-0.345
-0.395,-0.355,-0.395,-0.355
-0.405,-0.37,-0.405,-0.37
-0.41,-0.375,-0.41,-0.375
-0.415,-0.37,-0.415,-0.37
-0.39,-0.35,-0.39,-0.35
-0.38,-0.355,-0.38,-0.355
-0.37,-0.355,-0.37,-0.355
-0.39,-0.365,-0.39,-0.365
-0.405,-0.38,-0.405,-0.38
-0.405,-0.365,-0.405,-0.365
-0.4,-0.355,-0.4,-0.355
-0.385,-0.35,-0.385,-0.35
-0.39,-0.355,-0.39,-0.355
-0.39,-0.345,-0.39,-0.345
-0.39,-0.345,-0.39,-0.345
-0.405,-0.33,-0.405,-0.33
-0.385,-0.3,-0.385,-0.3
-0.365,-0.29,-0.365,-0.29
-0.37,-0.29,-0.37,-0.29
-0.375,-0.29,-0.375,-0.29
-0.37,-0.275,-0.37,-0.275
-0.365,-0.25,-0.365,-0.25
-0.355,-0.225,-0.355,-0.225
-0.345,-0.215,-0.345,-0.215
-0.34,-0.195,-0.34,-0.195
-0.335,-0.2,-0.335,-0.2
-0.335,-0.215,-0.335,-0.215
-0.32,-0.18,-0.32,-0.18
-0.305,-0.175,-0.305,-0.175
-0.29,-0.17,-0.29,-0.17
-0.29,-0.17,-0.29,-0.17
-0.3,-0.17,-0.3,-0.17
-0.295,-0.165,-0.295,-0.165
-0.295,-0.165,-0.295,-0.165
-0.28,-0.165,-0.28,-0.165
-0.265,-0.165,-0.265,-0.165
-0.275,-0.17,-0.275,-0.17
-0.285,-0.19,-0.285,-0.19
-0.3,-0.17,-0.3,-0.17
-0.29,-0.16,-0.29,-0.16
-0.285,-0.155,-0.285,-0.155
-0.27,-0.16,-0.27,-0.16
-0.28,-0.16,-0.28,-0.16
-0.285,-0.17,-0.285,-0.17
-0.295,-0.18,-0.295,-0.18
-0.305,-0.16,-0.305,-0.16
-0.29,-0.165,-0.29,-0.165
-0.285,-0.155,-0.285,-0.155
-0.3,-0.16,-0.3,-0.16
-0.295,-0.175,-0.295,-0.175
-0.3,-0.17,-0.3,-0.17
-0.3,-0.165,-0.3,-0.165
-0.295,-0.16,-0.295,-0.16
-0.275,-0.16,-0.275,-0.16
-0.295,-0.175,-0.295,-0.175
-0.29,-0.19,-0.29,-0.19
-0.3,-0.195,-0.3,-0.195
-0.305,-0.18,-0.305,-0.18
-0.29,-0.17,-0.29,-0.17
-0.285,-0.17,-0.285,-0.17
-0.285,-0.17,-0.285,-0.17
-0.295,-0.18,-0.295,-0.18
-0.295,-0.19,-0.295,-0.19
-0.31,-0.19,-0.31,-0.19
-0.3,-0.19,-0.3,-0.19
-0.295,-0.175,-0.295,-0.175
-0.3,-0.175,-0.3,-0.175
-0.305,-0.17,-0.305,-0.17
-0.32,-0.19,-0.32,-0.19
-0.315,-0.185,-0.315,-0.185
-0.31,-0.18,-0.31,-0.18
-0.305,-0.17,-0.305,-0.17
-0.31,-0.18,-0.31,-0.18
-0.315,-0.19,-0.315,-0.19
-0.32,-0.2,-0.32,-0.2
-0.325,-0.195,-0.325,-0.195
-0.32,-0.18,-0.32,-0.18
-0.305,-0.185,-0.305,-0.185
-0.315,-0.19,-0.315,-0.19
-0.32,-0.2,-0.32,-0.2
-0.34,-0.21,-0.34,-0.21
-0.35,-0.19,-0.35,-0.19
-0.335,-0.18,-0.335,-0.18
-0.32,-0.175,-0.32,-0.175
-0.315,-0.19,-0.315,-0.19
-0.33,-0.195,-0.33,-0.195
-0.33,-0.195,-0.33,-0.195
-0.35,-0.205,-0.35,-0.205
-0.325,-0.19,-0.325,-0.19
-0.315,-0.19,-0.315,-0.19
-0.325,-0.195,-0.325,-0.195
-0.335,-0.205,-0.335,-0.205
-0.34,-0.215,-0.34,-0.215
-0.335,-0.195,-0.335,-0.195
-0.33,-0.185,-0.33,-0.185
-0.315,-0.19,-0.315,-0.19
-0.33,-0.195,-0.33,-0.195
-0.33,-0.2,-0.33,-0.2
-0.335,-0.205,-0.335,-0.205
-0.335,-0.195,-0.335,-0.195
-0.34,-0.185,-0.34,-0.185
-0.325,-0.175,-0.325,-0.175
-0.33,-0.175,-0.33,-0.175
-0.33,-0.195,-0.33,-0.195
-0.335,-0.185,-0.335,-0.185
-0.34,-0.2,-0.34,-0.2
-0.33,-0.185,-0.33,-0.185
-0.325,-0.18,-0.325,-0.18
-0.32,-0.175,-0.32,-0.175
-0.32,-0.185,-0.32,-0.185
-0.33,-0.195,-0.33,-0.195
-0.315,-0.175,-0.315,-0.175
-0.32,-0.17,-0.32,-0.17
-0.31,-0.18,-0.31,-0.18
-0.305,-0.17,-0.305,-0.17
-0.31,-0.19,-0.31,-0.19
-0.33,-0.185,-0.33,-0.185
-0.335,-0.185,-0.335,-0.185
-0.31,-0.18,-0.31,-0.18
-0.3,-0.17,-0.3,-0.17
-0.31,-0.17,-0.31,-0.17
-0.315,-0.175,-0.315,-0.175
-0.32,-0.19,-0.32,-0.19
-0.32,-0.185,-0.32,-0.185
-0.31,-0.165,-0.31,-0.165
-0.3,-0.185,-0.3,-0.185
-0.31,-0.185,-0.31,-0.185
-0.32,-0.18,-0.32,-0.18
-0.315,-0.185,-0.315,-0.185
-0.32,-0.18,-0.32,-0.18
-0.31,-0.17,-0.31,-0.17
-0.305,-0.18,-0.305,-0.18
-0.295,-0.175,-0.295,-0.175
-0.285,-0.185,-0.285,-0.185
-0.28,-0.19,-0.28,-0.19
-0.27,-0.175,-0.27,-0.175
-0.265,-0.17,-0.265,-0.17
-0.26,-0.155,-0.26,-0.155
-0.25,-0.155,-0.25,-0.155
-0.265,-0.16,-0.265,-0.16
-0.26,-0.17,-0.26,-0.17
-0.25,-0.155,-0.25,-0.155
-0.24,-0.155,-0.24,-0.155
-0.21,-0.135,-0.21,-0.135
-0.205,-0.135,-0.205,-0.135
-0.21,-0.14,-0.21,-0.14
-0.205,-0.135,-0.205,-0.135
-0.22,-0.125,-0.22,-0.125
-0.215,-0.115,-0.215,-0.115
-0.19,-0.12,-0.19,-0.12
-0.21,-0.12,-0.21,-0.12
-0.215,-0.115,-0.215,-0.115
-0.235,-0.125,-0.235,-0.125
-0.255,-0.11,-0.255,-0.11
-0.25,-0.105,-0.25,-0.105
-0.22,-0.1,-0.22,-0.1
-0.24,-0.11,-0.24,-0.11
-0.24,-0.125,-0.24,-0.125
-0.24,-0.135,-0.24,-0.135
-0.22,-0.14,-0.22,-0.14
-0.21,-0.13,-0.21,-0.13
-0.21,-0.13,-0.21,-0.13
-0.24,-0.135,-0.24,-0.135
-0.27,-0.15,-0.27,-0.15
-0.285,-0.155,-0.285,-0.155
-0.305,-0.16,-0.305,-0.16
-0.305,-0.145,-0.305,-0.145
-0.315,-0.16,-0.315,-0.16
-0.31,-0.15,-0.31,-0.15
-0.32,-0.175,-0.32,-0.175
-0.33,-0.17,-0.33,-0.17
-0.355,-0.16,-0.355,-0.16
-0.34,-0.155,-0.34,-0.155
-0.325,-0.165,-0.325,-0.165
-0.325,-0.165,-0.325,-0.165
-0.34,-0.185,-0.34,-0.185
-0.35,-0.2,-0.35,-0.2
-0.35,-0.185,-0.35,-0.185
-0.345,-0.17,-0.345,-0.17
-0.33,-0.175,-0.33,-0.175
-0.33,-0.18,-0.33,-0.18
-0.335,-0.18,-0.335,-0.18
-0.345,-0.185,-0.345,-0.185
-0.355,-0.19,-0.355,-0.19
-0.34,-0.18,-0.34,-0.18
-0.325,-0.18,-0.325,-0.18
-0.33,-0.18,-0.33,-0.18
-0.335,-0.195,-0.335,-0.195
-0.33,-0.195,-0.33,-0.195
-0.34,-0.195,-0.34,-0.195
-0.33,-0.175,-0.33,-0.175
-0.33,-0.17,-0.33,-0.17
-0.33,-0.165,-0.33,-0.165
-0.345,-0.18,-0.345,-0.18
-0.345,-0.2,-0.345,-0.2
-0.355,-0.205,-0.355,-0.205
-0.355,-0.215,-0.355,-0.215
-0.355,-0.255,-0.355,-0.255
-0.385,-0.27,-0.385,-0.27
-0.435,-0.31,-0.435,-0.31
-0.475,-0.335,-0.475,-0.335
-0.5,-0.35,-0.5,-0.35
-0.515,-0.29,-0.515,-0.29
-0.555,-0.19,-0.555,-0.19
-0.58,-0.075,-0.58,-0.075
-0.535,0.015,-0.535,0.015
-0.435,0.09,-0.435,0.09
-0.31,0.185,-0.31,0.185
-0.145,0.285,-0.145,0.285
0.045,0.39,0.045,0.39
