0.83,0.405,0.83,0.405
0.88,0.105,0.88,0.105
0.76,-0.21,0.76,-0.21
0.46,-0.355,0.46,-0.355
0.07,-0.355,0.07,-0.355
-0.24,-0.29,-0.24,-0.29
-0.425,-0.285,-0.425,-0.285
-0.485,-0.28,-0.485,-0.28
-0.48,-0.28,-0.48,-0.28
-0.43,-0.29,-0.43,-0.29
-0.4,-0.29,-0.4,-0.29
-0.395,-0.275,-0.395,-0.275
-0.4,-0.275,-0.4,-0.275
-0.4,-0.28,-0.4,-0.28
-0.395,-0.29,-0.395,-0.29
-0.39,-0.285,-0.39,-0.285
-0.375,-0.29,-0.375,-0.29
-0.365,-0.29,-0.365,-0.29
-0.37,-0.285,-0.37,-0.285
-0.385,-0.29,-0.385,-0.29
-0.395,-0.305,-0.395,-0.305
-0.405,-0.305,-0.405,-0.305
-0.39,-0.3,-0.39,-0.3
-0.39,-0.28,-0.39,-0.28
-0.385,-0.3,-0.385,-0.3
-0.38,-0.295,-0.38,-0.295
-0.395,-0.295,-0.395,-0.295
-0.4,-0.285,-0.4,-0.285
-0.38,-0.275,-0.38,-0.275
-0.38,-0.265,-0.38,-0.265
-0.375,-0.28,-0.375,-0.28
-0.385,-0.3,-0.385,-0.3
-0.395,-0.3,-0.395,-0.3
-0.405,-0.3,-0.405,-0.3
-0.4,-0.295,-0.4,-0.295
-0.395,-0.27,-0.395,-0.27
-0.395,-0.285,-0.395,-0.285
-0.38,-0.285,-0.38,-0.285
-0.395,-0.29,-0.395,-0.29
-0.39,-0.295,-0.39,-0.295
-0.395,-0.29,-0.395,-0.29
-0.4,-0.285,-0.4,-0.285
-0.39,-0.275,-0.39,-0.275
-0.385,-0.295,-0.385,-0.295
-0.39,-0.29,-0.39,-0.29
-0.4,-0.3,-0.4,-0.3
-0.39,-0.295,-0.39,-0.295
-0.38,-0.295,-0.38,-0.295
-0.38,-0.285,-0.38,-0.285
-0.385,-0.29,-0.385,-0.29
-0.38,-0.285,-0.38,-0.285
-0.385,-0.295,-0.385,-0.295
-0.37,-0.285,-0.37,-0.285
-0.375,-0.275,-0.375,-0.275
-0.37,-0.29,-0.37,-0.29
-0.37,-0.28,-0.37,-0.28
-0.375,-0.29,-0.375,-0.29
-0.385,-0.305,-0.385,-0.305
-0.385,-0.29,-0.385,-0.29
-0.375,-0.275,-0.375,-0.275
-0.385,-0.29,-0.385,-0.29
-0.38,-0.29,-0.38,-0.29
-0.4,-0.295,-0.4,-0.295
-0.405,-0.305,-0.405,-0.305
-0.4,-0.295,-0.4,-0.295
-0.385,-0.295,-0.385,-0.295
-0.38,-0.3,-0.38,-0.3
-0.375,-0.32,-0.375,-0.32
-0.395,-0.325,-0.395,-0.325
-0.405,-0.32,-0.405,-0.32
-0.405,-0.31,-0.405,-0.31
-0.395,-0.3,-0.395,-0.3
-0.39,-0.32,-0.39,-0.32
-0.38,-0.335,-0.38,-0.335
-0.385,-0.35,-0.385,-0.35
-0.395,-0.35,-0.395,-0.35
-0.375,-0.325,-0.375,-0.325
-0.375,-0.33,-0.375,-0.33
-0.38,-0.34,-0.38,-0.34
-0.385,-0.345,-0.385,-0.345
-0.375,-0.36,-0.375,-0.36
-0.385,-0.38,-0.385,-0.38
-0.385,-0.38,-0.385,-0.38
-0.375,-0.37,-0.375,-0.37
-0.38,-0.375,-0.38,-0.375
-0.4,-0.38,-0.4,-0.38
-0.405,-0.4,-0.405,-0.4
-0.415,-0.405,-0.415,-0.405
-0.41,-0.4,-0.41,-0.4
-0.415,-0.4,-0.415,-0.4
-0.4,-0.415,-0.4,-0.415
-0.41,-0.425,-0.41,-0.425
-0.41,-0.43,-0.41,-0.43
-0.415,-0.445,-0.415,-0.445
-0.415,-0.435,-0.415,-0.435
-0.415,-0.42,-0.415,-0.42
-0.415,-0.44,-0.415,-0.44
-0.415,-0.44,-0.415,-0.44
-0.425,-0.455,-0.425,-0.455
-0.445,-0.465,-0.445,-0.465
-0.43,-0.43,-0.43,-0.43
-0.42,-0.405,-0.42,-0.405
-0.415,-0.405,-0.415,-0.405
-0.4,-0.395,-0.4,-0.395
-0.41,-0.41,-0.41,-0.41
-0.405,-0.395,-0.405,-0.395
-0.385,-0.355,-0.385,-0.355
-0.375,-0.33,-0.375,-0.33
-0.35,-0.32,-0.35,-0.32
-0.35,-0.315,-0.35,-0.315
-0.35,-0.32,-0.35,-0.32
-0.355,-0.31,-0.355,-0.31
-0.335,-0.295,-0.335,-0.295
-0.33,-0.285,-0.33,-0.285
-0.305,-0.29,-0.305,-0.29
-0.31,-0.28,-0.31,-0.28
-0.325,-0.28,-0.325,-0.28
-0.325,-0.28,-0.325,-0.28
-0.315,-0.265,-0.315,-0.265
-0.315,-0.26,-0.315,-0.26
-0.31,-0.255,-0.31,-0.255
-0.31,-0.255,-0.31,-0.255
-0.305,-0.265,-0.305,-0.265
-0.315,-0.265,-0.315,-0.265
-0.32,-0.265,-0.32,-0.265
-0.31,-0.255,-0.31,-0.255
-0.305,-0.25,-0.305,-0.25
-0.305,-0.255,-0.305,-0.255
-0.305,-0.26,-0.305,-0.26
-0.31,-0.26,-0.31,-0.26
-0.295,-0.25,-0.295,-0.25
-0.295,-0.245,-0.295,-0.245
-0.29,-0.255,-0.29,-0.255
-0.285,-0.25,-0.285,-0.25
-0.285,-0.265,-0.285,-0.265
-0.305,-0.26,-0.305,-0.26
-0.305,-0.245,-0.305,-0.245
-0.295,-0.25,-0.295,-0.25
-0.29,-0.26,-0.29,-0.26
-0.295,-0.27,-0.295,-0.27
-0.295,-0.265,-0.295,-0.265
-0.305,-0.265,-0.305,-0.265
-0.305,-0.255,-0.305,-0.255
-0.3,-0.24,-0.3,-0.24
-0.3,-0.26,-0.3,-0.26
-0.3,-0.27,-0.3,-0.27
-0.32,-0.28,-0.32,-0.28
-0.32,-0.29,-0.32,-0.29
-0.325,-0.27,-0.325,-0.27
-0.32,-0.26,-0.32,-0.26
-0.32,-0.265,-0.32,-0.265
-0.305,-0.275,-0.305,-0.275
-0.325,-0.285,-0.325,-0.285
-0.32,-0.295,-0.32,-0.295
-0.315,-0.285,-0.315,-0.285
-0.32,-0.285,-0.32,-0.285
-0.31,-0.28,-0.31,-0.28
-0.315,-0.29,-0.315,-0.29
-0.31,-0.295,-0.31,-0.295
-0.315,-0.29,-0.315,-0.29
-0.315,-0.28,-0.315,-0.28
-0.315,-0.265,-0.315,-0.265
-0.305,-0.285,-0.305,-0.285
-0.31,-0.285,-0.31,-0.285
-0.315,-0.3,-0.315,-0.3
-0.325,-0.305,-0.325,-0.305
-0.33,-0.295,-0.33,-0.295
-0.33,-0.28,-0.33,-0.28
-0.325,-0.28,-0.325,-0.28
-0.325,-0.29,-0.325,-0.29
-0.33,-0.305,-0.33,-0.305
-0.35,-0.305,-0.35,-0.305
-0.35,-0.295,-0.35,-0.295
-0.33,-0.28,-0.33,-0.28
-0.325,-0.295,-0.325,-0.295
-0.33,-0.295,-0.33,-0.295
-0.35,-0.305,-0.35,-0.305
-0.36,-0.305,-0.36,-0.305
-0.35,-0.305,-0.35,-0.305
-0.34,-0.28,-0.34,-0.28
-0.33,-0.29,-0.33,-0.29
-0.33,-0.295,-0.33,-0.295
-0.33,-0.3,-0.33,-0.3
-0.35,-0.31,-0.35,-0.31
-0.35,-0.295,-0.35,-0.295
-0.34,-0.285,-0.34,-0.285
-0.325,-0.29,-0.325,-0.29
-0.32,-0.305,-0.32,-0.305
-0.33,-0.29,-0.33,-0.29
-0.335,-0.295,-0.335,-0.295
-0.35,-0.275,-0.35,-0.275
-0.34,-0.27,-0.34,-0.27
-0.345,-0.285,-0.345,-0.285
-0.34,-0.3,-0.34,-0.3
-0.33,-0.3,-0.33,-0.3
-0.335,-0.31,-0.335,-0.31
-0.34,-0.3,-0.34,-0.3
-0.32,-0.285,-0.32,-0.285
-0.325,-0.285,-0.325,-0.285
-0.33,-0.29,-0.33,-0.29
-0.35,-0.295,-0.35,-0.295
-0.35,-0.3,-0.35,-0.3
-0.335,-0.29,-0.335,-0.29
-0.32,-0.285,-0.32,-0.285
-0.31,-0.285,-0.31,-0.285
-0.305,-0.29,-0.305,-0.29
-0.295,-0.295,-0.295,-0.295
-0.295,-0.295,-0.295,-0.295
-0.275,-0.29,-0.275,-0.29
-0.27,-0.28,-0.27,-0.28
-0.255,-0.29,-0.255,-0.29
-0.265,-0.27,-0.265,-0.27
-0.25,-0.29,-0.25,-0.29
-0.25,-0.275,-0.25,-0.275
-0.25,-0.26,-0.25,-0.26
-0.225,-0.255,-0.225,-0.255
-0.22,-0.26,-0.22,-0.26
-0.22,-0.28,-0.22,-0.28
-0.23,-0.28,-0.23,-0.28
-0.25,-0.285,-0.25,-0.285
-0.25,-0.27,-0.25,-0.27
-0.25,-0.24,-0.25,-0.24
-0.235,-0.23,-0.235,-0.23
-0.23,-0.235,-0.23,-0.235
-0.245,-0.245,-0.245,-0.245
-0.24,-0.24,-0.24,-0.24
-0.235,-0.23,-0.235,-0.23
-0.235,-0.23,-0.235,-0.23
-0.23,-0.23,-0.23,-0.23
-0.255,-0.24,-0.255,-0.24
-0.26,-0.265,-0.26,-0.265
-0.275,-0.26,-0.275,-0.26
-0.265,-0.245,-0.265,-0.245
-0.255,-0.25,-0.255,-0.25
-0.23,-0.265,-0.23,-0.265
-0.225,-0.295,-0.225,-0.295
-0.24,-0.29,-0.24,-0.29
-0.27,-0.295,-0.27,-0.295
-0.285,-0.28,-0.285,-0.28
-0.295,-0.285,-0.295,-0.285
-0.305,-0.28,-0.305,-0.28
-0.32,-0.29,-0.32,-0.29
-0.355,-0.32,-0.355,-0.32
-0.365,-0.31,-0.365,-0.31
-0.36,-0.305,-0.36,-0.305
-0.365,-0.295,-0.365,-0.295
-0.355,-0.295,-0.355,-0.295
-0.355,-0.295,-0.355,-0.295
-0.36,-0.295,-0.36,-0.295
-0.365,-0.3,-0.365,-0.3
-0.365,-0.3,-0.365,-0.3
-0.355,-0.29,-0.355,-0.29
-0.345,-0.305,-0.345,-0.305
-0.355,-0.305,-0.355,-0.305
-0.37,-0.32,-0.37,-0.32
-0.385,-0.305,-0.385,-0.305
-0.37,-0.295,-0.37,-0.295
-0.35,-0.29,-0.35,-0.29
-0.35,-0.285,-0.35,-0.285
-0.345,-0.29,-0.345,-0.29
-0.36,-0.305,-0.36,-0.305
-0.37,-0.305,-0.37,-0.305
-0.37,-0.3,-0.37,-0.3
-0.36,-0.29,-0.36,-0.29
-0.345,-0.315,-0.345,-0.315
-0.36,-0.315,-0.36,-0.315
-0.365,-0.33,-0.365,-0.33
-0.385,-0.345,-0.385,-0.345
-0.39,-0.355,-0.39,-0.355
-0.405,-0.375,-0.405,-0.375
-0.43,-0.4,-0.43,-0.4
-0.45,-0.43,-0.45,-0.43
-0.47,-0.44,-0.47,-0.44
-0.515,-0.405,-0.515,-0.405
-0.55,-0.32,-0.55,-0.32
-0.565,-0.215,-0.565,-0.215
-0.505,-0.115,-0.505,-0.115
-0.42,-0.055,-0.42,-0.055
-0.295,0,-0.295,0
-0.13,0.085,-0.13,0.085
0.08,0.225,0.08,0.225
0.36,0.355,0.36,0.355
0.62,0.43,0.62,0.43
0.835,0.355,0.835,0.355
0.92,0.06,0.92,0.06
0.83,-0.275,0.83,-0.275
0.545,-0.465,0.545,-0.465
0.16,-0.465,0.16,-0.465
-0.18,-0.43,-0.18,-0.43
-0.395,-0.385,-0.395,-0.385
-0.49,-0.375,-0.49,-0.375
-0.515,-0.36,-0.515,-0.36
-0.47,-0.35,-0.47,-0.35
-0.425,-0.355,-0.425,-0.355
-0.41,-0.35,-0.41,-0.35
-0.41,-0.355,-0.41,-0.355
-0.415,-0.35,-0.415,-0.35
-0.41,-0.355,-0.41,-0.355
-0.405,-0.345,-0.405,-0.345
-0.395,-0.33,-0.395,-0.33
-0.395,-0.33,-0.395,-0.33
-0.395,-0.345,-0.395,-0.345
-0.405,-0.345,-0.405,-0.345
-0.41,-0.35,-0.41,-0.35
-0.4,-0.335,-0.4,-0.335
-0.405,-0.315,-0.405,-0.315
-0.395,-0.325,-0.395,-0.325
-0.4,-0.325,-0.4,-0.325
-0.41,-0.335,-0.41,-0.335
-0.42,-0.345,-0.42,-0.345
-0.415,-0.32,-0.415,-0.32
-0.415,-0.325,-0.415,-0.325
-0.405,-0.33,-0.405,-0.33
-0.41,-0.32,-0.41,-0.32
-0.43,-0.345,-0.43,-0.345
-0.445,-0.34,-0.445,-0.34
-0.445,-0.33,-0.445,-0.33
-0.425,-0.315,-0.425,-0.315
-0.415,-0.325,-0.415,-0.325
-0.42,-0.335,-0.42,-0.335
-0.42,-0.34,-0.42,-0.34
-0.425,-0.34,-0.425,-0.34
-0.42,-0.315,-0.42,-0.315
-0.425,-0.31,-0.425,-0.31
-0.41,-0.325,-0.41,-0.325
-0.415,-0.34,-0.415,-0.34
-0.435,-0.34,-0.435,-0.34
-0.44,-0.34,-0.44,-0.34
-0.435,-0.33,-0.435,-0.33
-0.415,-0.32,-0.415,-0.32
-0.415,-0.315,-0.415,-0.315
-0.41,-0.31,-0.41,-0.31
-0.41,-0.325,-0.41,-0.325
-0.42,-0.33,-0.42,-0.33
-0.43,-0.315,-0.43,-0.315
-0.435,-0.31,-0.435,-0.31
-0.425,-0.31,-0.425,-0.31
-0.42,-0.34,-0.42,-0.34
-0.42,-0.345,-0.42,-0.345
-0.425,-0.345,-0.425,-0.345
-0.425,-0.335,-0.425,-0.335
-0.425,-0.32,-0.425,-0.32
-0.42,-0.32,-0.42,-0.32
-0.425,-0.31,-0.425,-0.31
-0.425,-0.325,-0.425,-0.325
-0.425,-0.33,-0.425,-0.33
-0.42,-0.33,-0.42,-0.33
-0.415,-0.325,-0.415,-0.325
-0.415,-0.33,-0.415,-0.33
-0.415,-0.34,-0.415,-0.34
-0.42,-0.335,-0.42,-0.335
-0.43,-0.34,-0.43,-0.34
-0.425,-0.335,-0.425,-0.335
-0.42,-0.32,-0.42,-0.32
-0.415,-0.325,-0.415,-0.325
-0.42,-0.34,-0.42,-0.34
-0.42,-0.355,-0.42,-0.355
-0.43,-0.36,-0.43,-0.36
-0.42,-0.35,-0.42,-0.35
-0.42,-0.345,-0.42,-0.345
-0.41,-0.355,-0.41,-0.355
-0.405,-0.37,-0.405,-0.37
-0.425,-0.365,-0.425,-0.365
-0.435,-0.39,-0.435,-0.39
-0.44,-0.375,-0.44,-0.375
-0.42,-0.37,-0.42,-0.37
-0.415,-0.375,-0.415,-0.375
-0.43,-0.39,-0.43,-0.39
-0.44,-0.415,-0.44,-0.415
-0.45,-0.415,-0.45,-0.415
-0.45,-0.41,-0.45,-0.41
-0.445,-0.41,-0.445,-0.41
-0.445,-0.425,-0.445,-0.425
-0.445,-0.44,-0.445,-0.44
-0.465,-0.45,-0.465,-0.45
-0.475,-0.455,-0.475,-0.455
-0.49,-0.44,-0.49,-0.44
-0.48,-0.445,-0.48,-0.445
-0.475,-0.45,-0.475,-0.45
-0.48,-0.465,-0.48,-0.465
-0.485,-0.475,-0.485,-0.475
-0.49,-0.47,-0.49,-0.47
-0.485,-0.46,-0.485,-0.46
-0.475,-0.44,-0.475,-0.44
-0.455,-0.445,-0.455,-0.445
-0.465,-0.44,-0.465,-0.44
-0.46,-0.445,-0.46,-0.445
-0.47,-0.43,-0.47,-0.43
-0.455,-0.4,-0.455,-0.4
-0.45,-0.39,-0.45,-0.39
-0.435,-0.37,-0.435,-0.37
-0.43,-0.365,-0.43,-0.365
-0.43,-0.355,-0.43,-0.355
-0.42,-0.355,-0.42,-0.355
-0.415,-0.335,-0.415,-0.335
-0.39,-0.315,-0.39,-0.315
-0.385,-0.305,-0.385,-0.305
-0.375,-0.3,-0.375,-0.3
-0.375,-0.285,-0.375,-0.285
-0.375,-0.285,-0.375,-0.285
-0.36,-0.27,-0.36,-0.27
-0.345,-0.255,-0.345,-0.255
-0.335,-0.25,-0.335,-0.25
-0.33,-0.26,-0.33,-0.26
-0.345,-0.265,-0.345,-0.265
-0.34,-0.265,-0.34,-0.265
-0.335,-0.255,-0.335,-0.255
-0.33,-0.22,-0.33,-0.22
-0.325,-0.23,-0.325,-0.23
-0.32,-0.235,-0.32,-0.235
-0.33,-0.245,-0.33,-0.245
-0.335,-0.24,-0.335,-0.24
-0.325,-0.22,-0.325,-0.22
-0.32,-0.21,-0.32,-0.21
-0.31,-0.215,-0.31,-0.215
-0.305,-0.235,-0.305,-0.235
-0.325,-0.245,-0.325,-0.245
-0.33,-0.245,-0.33,-0.245
-0.325,-0.23,-0.325,-0.23
-0.32,-0.225,-0.32,-0.225
-0.305,-0.22,-0.305,-0.22
-0.32,-0.23,-0.32,-0.23
-0.32,-0.235,-0.32,-0.235
-0.34,-0.25,-0.34,-0.25
-0.325,-0.24,-0.325,-0.24
-0.325,-0.225,-0.325,-0.225
-0.33,-0.225,-0.33,-0.225
-0.33,-0.22,-0.33,-0.22
-0.345,-0.235,-0.345,-0.235
-0.355,-0.235,-0.355,-0.235
-0.35,-0.225,-0.35,-0.225
-0.33,-0.22,-0.33,-0.22
-0.325,-0.22,-0.325,-0.22
-0.335,-0.225,-0.335,-0.225
-0.335,-0.24,-0.335,-0.24
-0.36,-0.24,-0.36,-0.24
-0.35,-0.225,-0.35,-0.225
-0.345,-0.215,-0.345,-0.215
-0.355,-0.23,-0.355,-0.23
-0.36,-0.245,-0.36,-0.245
-0.35,-0.255,-0.35,-0.255
-0.37,-0.24,-0.37,-0.24
-0.35,-0.235,-0.35,-0.235
-0.355,-0.235,-0.355,-0.235
-0.35,-0.23,-0.35,-0.23
-0.35,-0.25,-0.35,-0.25
-0.35,-0.25,-0.35,-0.25
-0.365,-0.25,-0.365,-0.25
-0.355,-0.255,-0.355,-0.255
-0.36,-0.235,-0.36,-0.235
-0.35,-0.23,-0.35,-0.23
-0.36,-0.25,-0.36,-0.25
-0.365,-0.255,-0.365,-0.255
-0.375,-0.26,-0.375,-0.26
-0.365,-0.25,-0.365,-0.25
-0.375,-0.245,-0.375,-0.245
-0.365,-0.25,-0.365,-0.25
-0.38,-0.25,-0.38,-0.25
-0.38,-0.265,-0.38,-0.265
-0.395,-0.25,-0.395,-0.25
-0.385,-0.245,-0.385,-0.245
-0.375,-0.245,-0.375,-0.245
-0.37,-0.25,-0.37,-0.25
-0.375,-0.255,-0.375,-0.255
-0.375,-0.26,-0.375,-0.26
-0.385,-0.265,-0.385,-0.265
-0.375,-0.255,-0.375,-0.255
-0.375,-0.24,-0.375,-0.24
-0.36,-0.24,-0.36,-0.24
-0.37,-0.24,-0.37,-0.24
-0.375,-0.255,-0.375,-0.255
-0.38,-0.245,-0.38,-0.245
-0.375,-0.24,-0.375,-0.24
-0.365,-0.235,-0.365,-0.235
-0.36,-0.245,-0.36,-0.245
-0.36,-0.24,-0.36,-0.24
-0.365,-0.245,-0.365,-0.245
-0.38,-0.25,-0.38,-0.25
-0.38,-0.235,-0.38,-0.235
-0.375,-0.23,-0.375,-0.23
-0.355,-0.24,-0.355,-0.24
-0.365,-0.235,-0.365,-0.235
-0.37,-0.25,-0.37,-0.25
-0.385,-0.245,-0.385,-0.245
-0.375,-0.245,-0.375,-0.245
-0.36,-0.23,-0.36,-0.23
-0.365,-0.23,-0.365,-0.23
-0.365,-0.235,-0.365,-0.235
-0.38,-0.245,-0.38,-0.245
-0.38,-0.245,-0.38,-0.245
-0.37,-0.235,-0.37,-0.235
-0.36,-0.215,-0.36,-0.215
-0.36,-0.22,-0.36,-0.22
-0.35,-0.24,-0.35,-0.24
-0.36,-0.24,-0.36,-0.24
-0.365,-0.235,-0.365,-0.235
-0.35,-0.24,-0.35,-0.24
-0.345,-0.235,-0.345,-0.235
-0.335,-0.23,-0.335,-0.23
-0.325,-0.23,-0.325,-0.23
-0.32,-0.24,-0.32,-0.24
-0.33,-0.245,-0.33,-0.245
-0.32,-0.24,-0.32,-0.24
-0.3,-0.22,-0.3,-0.22
-0.3,-0.225,-0.3,-0.225
-0.295,-0.23,-0.295,-0.23
-0.305,-0.235,-0.305,-0.235
-0.295,-0.22,-0.295,-0.22
-0.285,-0.205,-0.285,-0.205
-0.27,-0.19,-0.27,-0.19
-0.27,-0.195,-0.27,-0.195
-0.255,-0.185,-0.255,-0.185
-0.265,-0.2,-0.265,-0.2
-0.27,-0.195,-0.27,-0.195
-0.275,-0.205,-0.275,-0.205
-0.265,-0.19,-0.265,-0.19
-0.275,-0.2,-0.275,-0.2
-0.27,-0.19,-0.27,-0.19
-0.285,-0.185,-0.285,-0.185
-0.295,-0.18,-0.295,-0.18
-0.295,-0.16,-0.295,-0.16
-0.285,-0.165,-0.285,-0.165
-0.275,-0.165,-0.275,-0.165
-0.28,-0.17,-0.28,-0.17
-0.3,-0.18,-0.3,-0.18
-0.29,-0.175,-0.29,-0.175
-0.285,-0.17,-0.285,-0.17
-0.255,-0.17,-0.255,-0.17
-0.24,-0.175,-0.24,-0.175
-0.27,-0.19,-0.27,-0.19
-0.3,-0.21,-0.3,-0.21
-0.34,-0.21,-0.34,-0.21
-0.34,-0.2,-0.34,-0.2
-0.35,-0.2,-0.35,-0.2
