-0.42,-0.305,-0.42,-0.305
-0.41,-0.295,-0.41,-0.295
-0.4,-0.275,-0.4,-0.275
-0.39,-0.295,-0.39,-0.295
-0.4,-0.295,-0.4,-0.295
-0.41,-0.31,-0.41,-0.31
-0.41,-0.315,-0.41,-0.315
-0.4,-0.305,-0.4,-0.305
-0.395,-0.295,-0.395,-0.295
-0.39,-0.3,-0.39,-0.3
-0.395,-0.295,-0.395,-0.295
-0.405,-0.315,-0.405,-0.315
-0.4,-0.31,-0.4,-0.31
-0.415,-0.305,-0.415,-0.305
-0.41,-0.295,-0.41,-0.295
-0.405,-0.29,-0.405,-0.29
-0.395,-0.305,-0.395,-0.305
-0.4,-0.32,-0.4,-0.32
-0.41,-0.33,-0.41,-0.33
-0.41,-0.32,-0.41,-0.32
-0.405,-0.31,-0.405,-0.31
-0.39,-0.305,-0.39,-0.305
-0.395,-0.315,-0.395,-0.315
-0.4,-0.32,-0.4,-0.32
-0.4,-0.33,-0.4,-0.33
-0.4,-0.33,-0.4,-0.33
-0.405,-0.315,-0.405,-0.315
-0.405,-0.33,-0.405,-0.33
-0.415,-0.34,-0.415,-0.34
-0.415,-0.35,-0.415,-0.35
-0.42,-0.37,-0.42,-0.37
-0.42,-0.345,-0.42,-0.345
-0.415,-0.35,-0.415,-0.35
-0.4,-0.355,-0.4,-0.355
-0.415,-0.37,-0.415,-0.37
-0.425,-0.39,-0.425,-0.39
-0.44,-0.385,-0.44,-0.385
-0.425,-0.375,-0.425,-0.375
-0.41,-0.385,-0.41,-0.385
-0.415,-0.4,-0.415,-0.4
-0.42,-0.395,-0.42,-0.395
-0.425,-0.415,-0.425,-0.415
-0.435,-0.42,-0.435,-0.42
-0.44,-0.42,-0.44,-0.42
-0.435,-0.405,-0.435,-0.405
-0.43,-0.415,-0.43,-0.415
-0.44,-0.42,-0.44,-0.42
-0.44,-0.435,-0.44,-0.435
-0.455,-0.445,-0.455,-0.445
-0.45,-0.44,-0.45,-0.44
-0.455,-0.43,-0.455,-0.43
-0.455,-0.42,-0.455,-0.42
-0.445,-0.415,-0.445,-0.415
-0.455,-0.415,-0.455,-0.415
-0.455,-0.405,-0.455,-0.405
-0.435,-0.38,-0.435,-0.38
-0.415,-0.37,-0.415,-0.37
-0.415,-0.36,-0.415,-0.36
-0.39,-0.355,-0.39,-0.355
-0.4,-0.35,-0.4,-0.35
-0.405,-0.345,-0.405,-0.345
-0.395,-0.315,-0.395,-0.315
-0.375,-0.31,-0.375,-0.31
-0.355,-0.3,-0.355,-0.3
-0.345,-0.29,-0.345,-0.29
-0.345,-0.3,-0.345,-0.3
-0.34,-0.295,-0.34,-0.295
-0.33,-0.285,-0.33,-0.285
-0.315,-0.265,-0.315,-0.265
-0.31,-0.26,-0.31,-0.26
-0.335,-0.255,-0.335,-0.255
-0.32,-0.27,-0.32,-0.27
-0.34,-0.275,-0.34,-0.275
-0.32,-0.27,-0.32,-0.27
-0.32,-0.26,-0.32,-0.26
-0.315,-0.255,-0.315,-0.255
-0.295,-0.25,-0.295,-0.25
-0.305,-0.255,-0.305,-0.255
-0.31,-0.25,-0.31,-0.25
-0.295,-0.24,-0.295,-0.24
-0.285,-0.225,-0.285,-0.225
-0.29,-0.245,-0.29,-0.245
-0.295,-0.26,-0.295,-0.26
-0.31,-0.26,-0.31,-0.26
-0.31,-0.26,-0.31,-0.26
-0.32,-0.255,-0.32,-0.255
-0.305,-0.235,-0.305,-0.235
-0.3,-0.26,-0.3,-0.26
-0.305,-0.26,-0.305,-0.26
-0.315,-0.265,-0.315,-0.265
-0.33,-0.265,-0.33,-0.265
-0.325,-0.27,-0.325,-0.27
-0.32,-0.245,-0.32,-0.245
-0.31,-0.265,-0.31,-0.265
-0.305,-0.275,-0.305,-0.275
-0.32,-0.28,-0.32,-0.28
-0.33,-0.275,-0.33,-0.275
-0.325,-0.26,-0.325,-0.26
-0.325,-0.24,-0.325,-0.24
-0.315,-0.255,-0.315,-0.255
-0.325,-0.27,-0.325,-0.27
-0.33,-0.285,-0.33,-0.285
-0.33,-0.29,-0.33,-0.29
-0.325,-0.27,-0.325,-0.27
-0.31,-0.26,-0.31,-0.26
-0.31,-0.265,-0.31,-0.265
-0.31,-0.285,-0.31,-0.285
-0.325,-0.295,-0.325,-0.295
-0.345,-0.295,-0.345,-0.295
-0.335,-0.295,-0.335,-0.295
-0.345,-0.285,-0.345,-0.285
-0.345,-0.28,-0.345,-0.28
-0.345,-0.275,-0.345,-0.275
-0.345,-0.28,-0.345,-0.28
-0.35,-0.285,-0.35,-0.285
-0.335,-0.28,-0.335,-0.28
-0.33,-0.28,-0.33,-0.28
-0.34,-0.275,-0.34,-0.275
-0.345,-0.29,-0.345,-0.29
-0.355,-0.29,-0.355,-0.29
-0.355,-0.3,-0.355,-0.3
-0.355,-0.29,-0.355,-0.29
-0.345,-0.275,-0.345,-0.275
-0.355,-0.295,-0.355,-0.295
-0.355,-0.295,-0.355,-0.295
-0.35,-0.3,-0.35,-0.3
-0.37,-0.295,-0.37,-0.295
-0.375,-0.29,-0.375,-0.29
-0.35,-0.285,-0.35,-0.285
-0.345,-0.295,-0.345,-0.295
-0.355,-0.295,-0.355,-0.295
-0.355,-0.3,-0.355,-0.3
-0.365,-0.31,-0.365,-0.31
-0.36,-0.295,-0.36,-0.295
-0.355,-0.28,-0.355,-0.28
-0.355,-0.29,-0.355,-0.29
-0.36,-0.285,-0.36,-0.285
-0.36,-0.295,-0.36,-0.295
-0.37,-0.32,-0.37,-0.32
-0.37,-0.29,-0.37,-0.29
-0.355,-0.285,-0.355,-0.285
-0.355,-0.285,-0.355,-0.285
-0.37,-0.295,-0.37,-0.295
-0.36,-0.295,-0.36,-0.295
-0.365,-0.295,-0.365,-0.295
-0.37,-0.285,-0.37,-0.285
-0.35,-0.275,-0.35,-0.275
-0.35,-0.285,-0.35,-0.285
-0.35,-0.29,-0.35,-0.29
-0.36,-0.295,-0.36,-0.295
-0.365,-0.305,-0.365,-0.305
-0.37,-0.295,-0.37,-0.295
-0.36,-0.295,-0.36,-0.295
-0.355,-0.29,-0.355,-0.29
-0.345,-0.3,-0.345,-0.3
-0.36,-0.305,-0.36,-0.305
-0.37,-0.305,-0.37,-0.305
-0.375,-0.29,-0.375,-0.29
-0.365,-0.29,-0.365,-0.29
-0.35,-0.305,-0.35,-0.305
-0.345,-0.31,-0.345,-0.31
-0.35,-0.32,-0.35,-0.32
-0.365,-0.325,-0.365,-0.325
-0.35,-0.305,-0.35,-0.305
-0.345,-0.295,-0.345,-0.295
-0.345,-0.3,-0.345,-0.3
-0.32,-0.31,-0.32,-0.31
-0.32,-0.31,-0.32,-0.31
-0.315,-0.305,-0.315,-0.305
-0.31,-0.3,-0.31,-0.3
-0.295,-0.29,-0.295,-0.29
-0.295,-0.29,-0.295,-0.29
-0.295,-0.295,-0.295,-0.295
-0.29,-0.295,-0.29,-0.295
-0.29,-0.285,-0.29,-0.285
-0.275,-0.275,-0.275,-0.275
-0.27,-0.265,-0.27,-0.265
-0.25,-0.265,-0.25,-0.265
-0.255,-0.275,-0.255,-0.275
-0.275,-0.275,-0.275,-0.275
-0.28,-0.27,-0.28,-0.27
-0.275,-0.27,-0.275,-0.27
-0.275,-0.24,-0.275,-0.24
-0.265,-0.245,-0.265,-0.245
-0.275,-0.245,-0.275,-0.245
-0.275,-0.26,-0.275,-0.26
-0.28,-0.26,-0.28,-0.26
-0.285,-0.25,-0.285,-0.25
-0.29,-0.24,-0.29,-0.24
-0.28,-0.24,-0.28,-0.24
-0.265,-0.26,-0.265,-0.26
-0.27,-0.275,-0.27,-0.275
-0.26,-0.28,-0.26,-0.28
-0.275,-0.28,-0.275,-0.28
-0.285,-0.27,-0.285,-0.27
-0.3,-0.265,-0.3,-0.265
-0.325,-0.275,-0.325,-0.275
-0.35,-0.275,-0.35,-0.275
-0.375,-0.29,-0.375,-0.29
-0.37,-0.29,-0.37,-0.29
-0.375,-0.29,-0.375,-0.29
-0.37,-0.3,-0.37,-0.3
-0.39,-0.295,-0.39,-0.295
-0.39,-0.31,-0.39,-0.31
-0.41,-0.3,-0.41,-0.3
-0.395,-0.295,-0.395,-0.295
-0.38,-0.285,-0.38,-0.285
-0.37,-0.295,-0.37,-0.295
-0.385,-0.3,-0.385,-0.3
-0.385,-0.305,-0.385,-0.305
-0.4,-0.31,-0.4,-0.31
-0.39,-0.29,-0.39,-0.29
-0.39,-0.285,-0.39,-0.285
-0.375,-0.29,-0.375,-0.29
-0.385,-0.29,-0.385,-0.29
-0.385,-0.31,-0.385,-0.31
-0.395,-0.31,-0.395,-0.31
-0.39,-0.295,-0.39,-0.295
-0.38,-0.29,-0.38,-0.29
-0.375,-0.29,-0.375,-0.29
-0.375,-0.29,-0.375,-0.29
-0.385,-0.29,-0.385,-0.29
-0.39,-0.295,-0.39,-0.295
-0.39,-0.295,-0.39,-0.295
-0.385,-0.31,-0.385,-0.31
-0.4,-0.335,-0.4,-0.335
-0.44,-0.35,-0.44,-0.35
-0.47,-0.37,-0.47,-0.37
-0.5,-0.395,-0.5,-0.395
-0.495,-0.41,-0.495,-0.41
-0.505,-0.415,-0.505,-0.415
-0.55,-0.39,-0.55,-0.39
-0.595,-0.345,-0.595,-0.345
-0.595,-0.255,-0.595,-0.255
-0.525,-0.135,-0.525,-0.135
-0.405,-0.035,-0.405,-0.035
-0.28,0.025,-0.28,0.025
-0.145,0.085,-0.145,0.085
0.035,0.175,0.035,0.175
0.275,0.275,0.275,0.275
0.525,0.39,0.525,0.39
0.745,0.45,0.745,0.45
0.85,0.335,0.85,0.335
0.815,0.03,0.815,0.03
0.585,-0.29,0.585,-0.29
0.205,-0.45,0.205,-0.45
-0.175,-0.445,-0.175,-0.445
-0.395,-0.37,-0.395,-0.37
-0.48,-0.325,-0.48,-0.325
-0.49,-0.32,-0.49,-0.32
-0.47,-0.305,-0.47,-0.305
-0.43,-0.31,-0.43,-0.31
-0.425,-0.325,-0.425,-0.325
-0.41,-0.31,-0.41,-0.31
-0.41,-0.305,-0.41,-0.305
-0.395,-0.3,-0.395,-0.3
-0.4,-0.295,-0.4,-0.295
-0.4,-0.31,-0.4,-0.31
-0.415,-0.31,-0.415,-0.31
-0.405,-0.305,-0.405,-0.305
-0.405,-0.28,-0.405,-0.28
-0.405,-0.28,-0.405,-0.28
-0.41,-0.305,-0.41,-0.305
-0.415,-0.31,-0.415,-0.31
-0.42,-0.3,-0.42,-0.3
-0.41,-0.285,-0.41,-0.285
-0.41,-0.285,-0.41,-0.285
-0.405,-0.295,-0.405,-0.295
-0.395,-0.3,-0.395,-0.3
-0.4,-0.315,-0.4,-0.315
-0.41,-0.305,-0.41,-0.305
-0.4,-0.29,-0.4,-0.29
-0.405,-0.275,-0.405,-0.275
-0.4,-0.285,-0.4,-0.285
-0.4,-0.275,-0.4,-0.275
-0.4,-0.29,-0.4,-0.29
-0.41,-0.285,-0.41,-0.285
-0.405,-0.275,-0.405,-0.275
-0.395,-0.275,-0.395,-0.275
-0.385,-0.28,-0.385,-0.28
-0.405,-0.29,-0.405,-0.29
-0.41,-0.29,-0.41,-0.29
-0.415,-0.3,-0.415,-0.3
-0.41,-0.29,-0.41,-0.29
-0.4,-0.27,-0.4,-0.27
-0.395,-0.27,-0.395,-0.27
-0.395,-0.265,-0.395,-0.265
-0.395,-0.295,-0.395,-0.295
-0.41,-0.31,-0.41,-0.31
-0.405,-0.295,-0.405,-0.295
-0.395,-0.275,-0.395,-0.275
-0.4,-0.275,-0.4,-0.275
-0.39,-0.28,-0.39,-0.28
-0.4,-0.285,-0.4,-0.285
-0.415,-0.29,-0.415,-0.29
-0.41,-0.285,-0.41,-0.285
-0.405,-0.27,-0.405,-0.27
-0.395,-0.275,-0.395,-0.275
-0.405,-0.295,-0.405,-0.295
-0.41,-0.3,-0.41,-0.3
-0.425,-0.295,-0.425,-0.295
-0.41,-0.28,-0.41,-0.28
-0.42,-0.27,-0.42,-0.27
-0.41,-0.285,-0.41,-0.285
-0.41,-0.3,-0.41,-0.3
-0.405,-0.305,-0.405,-0.305
-0.41,-0.31,-0.41,-0.31
-0.405,-0.29,-0.405,-0.29
-0.405,-0.28,-0.405,-0.28
-0.41,-0.295,-0.41,-0.295
-0.385,-0.295,-0.385,-0.295
-0.4,-0.3,-0.4,-0.3
-0.41,-0.31,-0.41,-0.31
-0.405,-0.31,-0.405,-0.31
-0.39,-0.295,-0.39,-0.295
-0.39,-0.295,-0.39,-0.295
-0.38,-0.305,-0.38,-0.305
-0.395,-0.32,-0.395,-0.32
-0.41,-0.32,-0.41,-0.32
-0.405,-0.315,-0.405,-0.315
-0.395,-0.305,-0.395,-0.305
-0.39,-0.33,-0.39,-0.33
-0.4,-0.325,-0.4,-0.325
-0.395,-0.36,-0.395,-0.36
-0.415,-0.35,-0.415,-0.35
-0.415,-0.345,-0.415,-0.345
-0.41,-0.34,-0.41,-0.34
-0.405,-0.355,-0.405,-0.355
-0.41,-0.37,-0.41,-0.37
-0.415,-0.385,-0.415,-0.385
-0.425,-0.395,-0.425,-0.395
-0.42,-0.38,-0.42,-0.38
-0.425,-0.375,-0.425,-0.375
-0.415,-0.39,-0.415,-0.39
-0.425,-0.4,-0.425,-0.4
-0.425,-0.405,-0.425,-0.405
-0.435,-0.41,-0.435,-0.41
-0.44,-0.41,-0.44,-0.41
-0.425,-0.415,-0.425,-0.415
-0.425,-0.42,-0.425,-0.42
-0.425,-0.425,-0.425,-0.425
-0.435,-0.44,-0.435,-0.44
-0.45,-0.43,-0.45,-0.43
-0.45,-0.41,-0.45,-0.41
-0.44,-0.405,-0.44,-0.405
-0.42,-0.4,-0.42,-0.4
-0.425,-0.405,-0.425,-0.405
-0.43,-0.41,-0.43,-0.41
-0.43,-0.4,-0.43,-0.4
-0.415,-0.38,-0.415,-0.38
-0.41,-0.355,-0.41,-0.355
-0.39,-0.345,-0.39,-0.345
-0.395,-0.32,-0.395,-0.32
-0.38,-0.325,-0.38,-0.325
-0.38,-0.315,-0.38,-0.315
-0.36,-0.295,-0.36,-0.295
-0.34,-0.28,-0.34,-0.28
-0.33,-0.265,-0.33,-0.265
-0.33,-0.265,-0.33,-0.265
-0.32,-0.265,-0.32,-0.265
-0.335,-0.245,-0.335,-0.245
-0.32,-0.23,-0.32,-0.23
-0.295,-0.23,-0.295,-0.23
-0.29,-0.235,-0.29,-0.235
-0.29,-0.23,-0.29,-0.23
-0.285,-0.245,-0.285,-0.245
-0.295,-0.23,-0.295,-0.23
-0.285,-0.215,-0.285,-0.215
-0.28,-0.21,-0.28,-0.21
-0.27,-0.21,-0.27,-0.21
-0.265,-0.21,-0.265,-0.21
-0.265,-0.235,-0.265,-0.235
-0.285,-0.225,-0.285,-0.225
-0.285,-0.225,-0.285,-0.225
-0.27,-0.205,-0.27,-0.205
-0.27,-0.215,-0.27,-0.215
-0.27,-0.215,-0.27,-0.215
-0.275,-0.235,-0.275,-0.235
-0.29,-0.23,-0.29,-0.23
-0.28,-0.22,-0.28,-0.22
-0.265,-0.21,-0.265,-0.21
-0.27,-0.225,-0.27,-0.225
-0.275,-0.22,-0.275,-0.22
-0.285,-0.23,-0.285,-0.23
-0.295,-0.225,-0.295,-0.225
-0.285,-0.22,-0.285,-0.22
-0.29,-0.22,-0.29,-0.22
-0.275,-0.215,-0.275,-0.215
-0.28,-0.225,-0.28,-0.225
-0.295,-0.235,-0.295,-0.235
-0.305,-0.24,-0.305,-0.24
-0.29,-0.225,-0.29,-0.225
-0.28,-0.21,-0.28,-0.21
-0.28,-0.215,-0.28,-0.215
-0.285,-0.23,-0.285,-0.23
-0.29,-0.245,-0.29,-0.245
-0.305,-0.24,-0.305,-0.24
-0.3,-0.24,-0.3,-0.24
-0.295,-0.22,-0.295,-0.22
-0.28,-0.235,-0.28,-0.235
-0.285,-0.225,-0.285,-0.225
-0.295,-0.245,-0.295,-0.245
-0.305,-0.25,-0.305,-0.25
-0.29,-0.245,-0.29,-0.245
-0.29,-0.21,-0.29,-0.21
-0.29,-0.22,-0.29,-0.22
-0.31,-0.235,-0.31,-0.235
-0.32,-0.26,-0.32,-0.26
-0.31,-0.25,-0.31,-0.25
-0.315,-0.255,-0.315,-0.255
-0.31,-0.225,-0.31,-0.225
-0.31,-0.23,-0.31,-0.23
-0.32,-0.235,-0.32,-0.235
-0.32,-0.24,-0.32,-0.24
-0.325,-0.24,-0.325,-0.24
-0.31,-0.25,-0.31,-0.25
-0.31,-0.23,-0.31,-0.23
-0.305,-0.245,-0.305,-0.245
-0.315,-0.255,-0.315,-0.255
-0.32,-0.26,-0.32,-0.26
-0.33,-0.26,-0.33,-0.26
-0.325,-0.245,-0.325,-0.245
-0.315,-0.23,-0.315,-0.23
-0.315,-0.24,-0.315,-0.24
-0.315,-0.25,-0.315,-0.25
-0.325,-0.255,-0.325,-0.255
-0.32,-0.26,-0.32,-0.26
-0.325,-0.25,-0.325,-0.25
-0.315,-0.24,-0.315,-0.24
-0.315,-0.245,-0.315,-0.245
-0.31,-0.24,-0.31,-0.24
-0.32,-0.265,-0.32,-0.265
-0.325,-0.26,-0.325,-0.26
-0.325,-0.26,-0.325,-0.26
-0.315,-0.245,-0.315,-0.245
-0.31,-0.255,-0.31,-0.255
-0.31,-0.27,-0.31,-0.27
-0.33,-0.26,-0.33,-0.26
-0.34,-0.265,-0.34,-0.265
-0.33,-0.25,-0.33,-0.25
-0.31,-0.24,-0.31,-0.24
-0.305,-0.23,-0.305,-0.23
-0.315,-0.255,-0.315,-0.255
-0.325,-0.265,-0.325,-0.265
-0.335,-0.26,-0.335,-0.26
-0.315,-0.255,-0.315,-0.255
-0.31,-0.245,-0.31,-0.245
-0.305,-0.24,-0.305,-0.24
-0.31,-0.245,-0.31,-0.245
-0.315,-0.245,-0.315,-0.245
-0.32,-0.255,-0.32,-0.255
-0.31,-0.255,-0.31,-0.255
-0.305,-0.235,-0.305,-0.235
-0.3,-0.245,-0.3,-0.245
-0.31,-0.255,-0.31,-0.255
-0.315,-0.26,-0.315,-0.26
-0.325,-0.245,-0.325,-0.245
-0.31,-0.235,-0.31,-0.235
-0.3,-0.235,-0.3,-0.235
-0.295,-0.235,-0.295,-0.235
-0.3,-0.245,-0.3,-0.245
-0.3,-0.25,-0.3,-0.25
-0.31,-0.255,-0.31,-0.255
-0.295,-0.24,-0.295,-0.24
-0.28,-0.23,-0.28,-0.23
-0.27,-0.24,-0.27,-0.24
-0.26,-0.25,-0.26,-0.25
-0.255,-0.25,-0.255,-0.25
-0.265,-0.25,-0.265,-0.25
-0.25,-0.255,-0.25,-0.255
-0.25,-0.235,-0.25,-0.235
-0.225,-0.23,-0.225,-0.23
-0.235,-0.23,-0.235,-0.23
-0.235,-0.235,-0.235,-0.235
-0.235,-0.235,-0.235,-0.235
-0.23,-0.225,-0.23,-0.225
-0.215,-0.21,-0.215,-0.21
-0.205,-0.21,-0.205,-0.21
-0.19,-0.22,-0.19,-0.22
-0.21,-0.22,-0.21,-0.22
-0.215,-0.23,-0.215,-0.23
-0.195,-0.21,-0.195,-0.21
-0.185,-0.2,-0.185,-0.2
-0.195,-0.195,-0.195,-0.195
-0.21,-0.21,-0.21,-0.21
-0.21,-0.21,-0.21,-0.21
-0.23,-0.2,-0.23,-0.2
-0.215,-0.19,-0.215,-0.19
-0.21,-0.17,-0.21,-0.17
-0.215,-0.185,-0.215,-0.185
-0.215,-0.2,-0.215,-0.2
-0.22,-0.205,-0.22,-0.205
-0.23,-0.195,-0.23,-0.195
-0.24,-0.195,-0.24,-0.195
-0.22,-0.175,-0.22,-0.175
-0.195,-0.18,-0.195,-0.18
-0.185,-0.205,-0.185,-0.205
-0.205,-0.215,-0.205,-0.215
-0.23,-0.22,-0.23,-0.22
-0.255,-0.215,-0.255,-0.215
-0.255,-0.21,-0.255,-0.21
-0.27,-0.2,-0.27,-0.2
-0.285,-0.225,-0.285,-0.225
-0.295,-0.225,-0.295,-0.225
-0.32,-0.245,-0.32,-0.245
-0.32,-0.23,-0.32,-0.23
-0.33,-0.23,-0.33,-0.23
-0.325,-0.24,-0.325,-0.24
-0.33,-0.235,-0.33,-0.235
-0.33,-0.24,-0.33,-0.24
-0.34,-0.24,-0.34,-0.24
-0.33,-0.23,-0.33,-0.23
-0.335,-0.225,-0.335,-0.225
-0.325,-0.235,-0.325,-0.235
-0.325,-0.255,-0.325,-0.255
-0.34,-0.26,-0.34,-0.26
-0.345,-0.245,-0.345,-0.245
-0.335,-0.235,-0.335,-0.235
-0.325,-0.225,-0.325,-0.225
-0.33,-0.23,-0.33,-0.23
-0.34,-0.235,-0.34,-0.235
-0.345,-0.24,-0.345,-0.24
-0.335,-0.255,-0.335,-0.255
-0.345,-0.245,-0.345,-0.245
-0.33,-0.24,-0.33,-0.24
-0.325,-0.235,-0.325,-0.235
-0.33,-0.245,-0.33,-0.245
-0.34,-0.25,-0.34,-0.25
-0.355,-0.255,-0.355,-0.255
-0.355,-0.26,-0.355,-0.26
-0.36,-0.265,-0.36,-0.265
-0.36,-0.305,-0.36,-0.305
-0.405,-0.335,-0.405,-0.335
-0.45,-0.36,-0.45,-0.36
-0.475,-0.385,-0.475,-0.385
-0.475,-0.395,-0.475,-0.395
-0.51,-0.365,-0.51,-0.365
-0.545,-0.29,-0.545,-0.29
-0.53,-0.175,-0.53,-0.175
-0.445,-0.035,-0.445,-0.035
-0.315,0.075,-0.315,0.075
-0.155,0.19,-0.155,0.19
0.005,0.315,0.005,0.315
0.21,0.43,0.21,0.43
0.47,0.54,0.47,0.54
0.72,0.655,0.72,0.655
0.87,0.695,0.87,0.695
0.96,0.57,0.96,0.57
0.91,0.285,0.91,0.285
0.65,-0.065,0.65,-0.065
0.23,-0.28,0.23,-0.28
-0.16,-0.315,-0.16,-0.315
-0.405,-0.285,-0.405,-0.285
-0.475,-0.26,-0.475,-0.26
-0.44,-0.255,-0.44,-0.255
-0.39,-0.255,-0.39,-0.255
-0.35,-0.255,-0.35,-0.255
-0.355,-0.28,-0.355,-0.28
-0.37,-0.285,-0.37,-0.285
-0.365,-0.285,-0.365,-0.285
-0.365,-0.26,-0.365,-0.26
-0.36,-0.27,-0.36,-0.27
-0.35,-0.28,-0.35,-0.28
-0.37,-0.29,-0.37,-0.29
-0.38,-0.3,-0.38,-0.3
-0.375,-0.29,-0.375,-0.29
-0.36,-0.285,-0.36,-0.285
-0.355,-0.29,-0.355,-0.29
-0.365,-0.285,-0.365,-0.285
-0.375,-0.3,-0.375,-0.3
-0.38,-0.295,-0.38,-0.295
-0.365,-0.28,-0.365,-0.28
-0.36,-0.28,-0.36,-0.28
-0.36,-0.285,-0.36,-0.285
-0.365,-0.275,-0.365,-0.275
-0.37,-0.3,-0.37,-0.3
-0.385,-0.3,-0.385,-0.3
-0.38,-0.295,-0.38,-0.295
-0.375,-0.285,-0.375,-0.285
-0.365,-0.295,-0.365,-0.295
-0.37,-0.3,-0.37,-0.3
-0.39,-0.295,-0.39,-0.295
-0.39,-0.285,-0.39,-0.285
-0.385,-0.28,-0.385,-0.28
-0.38,-0.27,-0.38,-0.27
-0.37,-0.265,-0.37,-0.265
-0.365,-0.285,-0.365,-0.285
-0.38,-0.295,-0.38,-0.295
-0.395,-0.29,-0.395,-0.29
-0.385,-0.29,-0.385,-0.29
-0.37,-0.265,-0.37,-0.265
-0.365,-0.27,-0.365,-0.27
-0.365,-0.285,-0.365,-0.285
-0.385,-0.285,-0.385,-0.285
-0.385,-0.285,-0.385,-0.285
-0.375,-0.28,-0.375,-0.28
-0.365,-0.28,-0.365,-0.28
-0.37,-0.285,-0.37,-0.285
-0.375,-0.275,-0.375,-0.275
-0.375,-0.285,-0.375,-0.285
-0.375,-0.29,-0.375,-0.29
-0.365,-0.29,-0.365,-0.29
-0.37,-0.29,-0.37,-0.29
-0.36,-0.295,-0.36,-0.295
-0.365,-0.295,-0.365,-0.295
-0.365,-0.295,-0.365,-0.295
-0.375,-0.3,-0.375,-0.3
-0.375,-0.295,-0.375,-0.295
-0.365,-0.275,-0.365,-0.275
-0.37,-0.28,-0.37,-0.28
-0.37,-0.29,-0.37,-0.29
-0.365,-0.31,-0.365,-0.31
-0.38,-0.31,-0.38,-0.31
-0.375,-0.305,-0.375,-0.305
-0.38,-0.285,-0.38,-0.285
-0.375,-0.29,-0.375,-0.29
-0.37,-0.305,-0.37,-0.305
-0.37,-0.31,-0.37,-0.31
-0.38,-0.315,-0.38,-0.315
-0.37,-0.31,-0.37,-0.31
-0.365,-0.29,-0.365,-0.29
-0.365,-0.3,-0.365,-0.3
-0.36,-0.31,-0.36,-0.31
