-0.235,-0.14,-0.235,-0.14
-0.225,-0.155,-0.225,-0.155
-0.23,-0.165,-0.23,-0.165
-0.245,-0.175,-0.245,-0.175
-0.255,-0.175,-0.255,-0.175
-0.24,-0.155,-0.24,-0.155
-0.235,-0.15,-0.235,-0.15
-0.24,-0.155,-0.24,-0.155
-0.245,-0.165,-0.245,-0.165
-0.245,-0.17,-0.245,-0.17
-0.255,-0.175,-0.255,-0.175
-0.26,-0.16,-0.26,-0.16
-0.255,-0.155,-0.255,-0.155
-0.245,-0.155,-0.245,-0.155
-0.245,-0.165,-0.245,-0.165
-0.255,-0.17,-0.255,-0.17
-0.265,-0.18,-0.265,-0.18
-0.26,-0.17,-0.26,-0.17
-0.255,-0.16,-0.255,-0.16
-0.25,-0.16,-0.25,-0.16
-0.25,-0.175,-0.25,-0.175
-0.26,-0.195,-0.26,-0.195
-0.275,-0.185,-0.275,-0.185
-0.26,-0.17,-0.26,-0.17
-0.255,-0.155,-0.255,-0.155
-0.26,-0.165,-0.26,-0.165
-0.275,-0.165,-0.275,-0.165
-0.265,-0.185,-0.265,-0.185
-0.28,-0.18,-0.28,-0.18
-0.265,-0.18,-0.265,-0.18
-0.26,-0.165,-0.26,-0.165
-0.26,-0.17,-0.26,-0.17
-0.255,-0.17,-0.255,-0.17
-0.27,-0.19,-0.27,-0.19
-0.27,-0.185,-0.27,-0.185
-0.265,-0.185,-0.265,-0.185
-0.265,-0.17,-0.265,-0.17
-0.26,-0.18,-0.26,-0.18
-0.255,-0.18,-0.255,-0.18
-0.265,-0.19,-0.265,-0.19
-0.27,-0.195,-0.27,-0.195
-0.28,-0.17,-0.28,-0.17
-0.265,-0.165,-0.265,-0.165
-0.275,-0.18,-0.275,-0.18
-0.275,-0.185,-0.275,-0.185
-0.28,-0.19,-0.28,-0.19
-0.285,-0.19,-0.285,-0.19
-0.275,-0.18,-0.275,-0.18
-0.27,-0.16,-0.27,-0.16
-0.27,-0.165,-0.27,-0.165
-0.265,-0.165,-0.265,-0.165
-0.27,-0.185,-0.27,-0.185
-0.275,-0.19,-0.275,-0.19
-0.275,-0.175,-0.275,-0.175
-0.26,-0.16,-0.26,-0.16
-0.25,-0.175,-0.25,-0.175
-0.255,-0.165,-0.255,-0.165
-0.255,-0.17,-0.255,-0.17
-0.27,-0.17,-0.27,-0.17
-0.28,-0.17,-0.28,-0.17
-0.26,-0.15,-0.26,-0.15
-0.26,-0.155,-0.26,-0.155
-0.26,-0.16,-0.26,-0.16
-0.255,-0.175,-0.255,-0.175
-0.27,-0.16,-0.27,-0.16
-0.265,-0.17,-0.265,-0.17
-0.26,-0.16,-0.26,-0.16
-0.26,-0.155,-0.26,-0.155
-0.26,-0.165,-0.26,-0.165
-0.27,-0.165,-0.27,-0.165
-0.275,-0.175,-0.275,-0.175
-0.27,-0.155,-0.27,-0.155
-0.265,-0.155,-0.265,-0.155
-0.265,-0.16,-0.265,-0.16
-0.265,-0.16,-0.265,-0.16
-0.26,-0.165,-0.26,-0.165
-0.28,-0.16,-0.28,-0.16
-0.275,-0.155,-0.275,-0.155
-0.255,-0.145,-0.255,-0.145
-0.245,-0.145,-0.245,-0.145
-0.245,-0.16,-0.245,-0.16
-0.235,-0.18,-0.235,-0.18
-0.24,-0.18,-0.24,-0.18
-0.23,-0.17,-0.23,-0.17
-0.205,-0.155,-0.205,-0.155
-0.19,-0.15,-0.19,-0.15
-0.19,-0.15,-0.19,-0.15
-0.19,-0.16,-0.19,-0.16
-0.19,-0.155,-0.19,-0.155
-0.18,-0.14,-0.18,-0.14
-0.17,-0.12,-0.17,-0.12
-0.15,-0.13,-0.15,-0.13
-0.135,-0.125,-0.135,-0.125
-0.145,-0.125,-0.145,-0.125
-0.155,-0.135,-0.155,-0.135
-0.155,-0.12,-0.155,-0.12
-0.15,-0.11,-0.15,-0.11
-0.16,-0.105,-0.16,-0.105
-0.165,-0.105,-0.165,-0.105
-0.17,-0.105,-0.17,-0.105
-0.205,-0.095,-0.205,-0.095
-0.185,-0.09,-0.185,-0.09
-0.165,-0.085,-0.165,-0.085
-0.17,-0.085,-0.17,-0.085
-0.18,-0.095,-0.18,-0.095
-0.19,-0.12,-0.19,-0.12
-0.195,-0.12,-0.195,-0.12
-0.16,-0.115,-0.16,-0.115
-0.135,-0.105,-0.135,-0.105
-0.155,-0.11,-0.155,-0.11
-0.19,-0.125,-0.19,-0.125
-0.21,-0.135,-0.21,-0.135
-0.23,-0.14,-0.23,-0.14
-0.235,-0.13,-0.235,-0.13
-0.25,-0.12,-0.25,-0.12
-0.255,-0.14,-0.255,-0.14
-0.26,-0.15,-0.26,-0.15
-0.265,-0.155,-0.265,-0.155
-0.285,-0.155,-0.285,-0.155
-0.285,-0.145,-0.285,-0.145
-0.27,-0.14,-0.27,-0.14
-0.27,-0.145,-0.27,-0.145
-0.27,-0.15,-0.27,-0.15
-0.275,-0.16,-0.275,-0.16
-0.29,-0.16,-0.29,-0.16
-0.285,-0.145,-0.285,-0.145
-0.285,-0.14,-0.285,-0.14
-0.28,-0.14,-0.28,-0.14
-0.28,-0.15,-0.28,-0.15
-0.295,-0.165,-0.295,-0.165
-0.325,-0.16,-0.325,-0.16
-0.305,-0.16,-0.305,-0.16
-0.28,-0.15,-0.28,-0.15
-0.285,-0.155,-0.285,-0.155
-0.28,-0.16,-0.28,-0.16
-0.285,-0.17,-0.285,-0.17
-0.295,-0.165,-0.295,-0.165
-0.29,-0.15,-0.29,-0.15
-0.28,-0.15,-0.28,-0.15
-0.285,-0.155,-0.285,-0.155
-0.275,-0.16,-0.275,-0.16
-0.29,-0.18,-0.29,-0.18
-0.305,-0.2,-0.305,-0.2
-0.31,-0.205,-0.31,-0.205
-0.3,-0.21,-0.3,-0.21
-0.32,-0.235,-0.32,-0.235
-0.365,-0.265,-0.365,-0.265
-0.395,-0.295,-0.395,-0.295
-0.435,-0.325,-0.435,-0.325
-0.455,-0.29,-0.455,-0.29
-0.48,-0.19,-0.48,-0.19
-0.505,-0.07,-0.505,-0.07
-0.48,0.055,-0.48,0.055
-0.41,0.165,-0.41,0.165
-0.275,0.27,-0.275,0.27
-0.115,0.395,-0.115,0.395
0.06,0.535,0.06,0.535
0.315,0.665,0.315,0.665
0.595,0.735,0.595,0.735
0.835,0.74,0.835,0.74
0.98,0.57,0.98,0.57
1.025,0.245,1.025,0.245
0.905,-0.055,0.905,-0.055
0.595,-0.21,0.595,-0.21
0.17,-0.22,0.17,-0.22
-0.19,-0.225,-0.19,-0.225
-0.395,-0.22,-0.395,-0.22
-0.44,-0.21,-0.44,-0.21
-0.4,-0.195,-0.4,-0.195
-0.35,-0.19,-0.35,-0.19
-0.33,-0.195,-0.33,-0.195
-0.32,-0.21,-0.32,-0.21
-0.335,-0.22,-0.335,-0.22
-0.335,-0.2,-0.335,-0.2
-0.335,-0.2,-0.335,-0.2
-0.325,-0.21,-0.325,-0.21
-0.315,-0.22,-0.315,-0.22
-0.32,-0.23,-0.32,-0.23
-0.33,-0.22,-0.33,-0.22
-0.34,-0.225,-0.34,-0.225
-0.33,-0.21,-0.33,-0.21
-0.325,-0.21,-0.325,-0.21
-0.325,-0.22,-0.325,-0.22
-0.335,-0.24,-0.335,-0.24
-0.34,-0.23,-0.34,-0.23
-0.35,-0.21,-0.35,-0.21
-0.345,-0.22,-0.345,-0.22
-0.345,-0.215,-0.345,-0.215
-0.335,-0.215,-0.335,-0.215
-0.355,-0.225,-0.355,-0.225
-0.36,-0.225,-0.36,-0.225
-0.35,-0.215,-0.35,-0.215
-0.335,-0.195,-0.335,-0.195
-0.33,-0.2,-0.33,-0.2
-0.335,-0.215,-0.335,-0.215
-0.345,-0.235,-0.345,-0.235
-0.36,-0.215,-0.36,-0.215
-0.355,-0.21,-0.355,-0.21
-0.335,-0.21,-0.335,-0.21
-0.335,-0.195,-0.335,-0.195
-0.335,-0.21,-0.335,-0.21
-0.335,-0.22,-0.335,-0.22
-0.345,-0.22,-0.345,-0.22
-0.35,-0.22,-0.35,-0.22
-0.34,-0.2,-0.34,-0.2
-0.32,-0.205,-0.32,-0.205
-0.33,-0.21,-0.33,-0.21
-0.335,-0.215,-0.335,-0.215
-0.35,-0.215,-0.35,-0.215
-0.325,-0.21,-0.325,-0.21
-0.32,-0.21,-0.32,-0.21
-0.315,-0.215,-0.315,-0.215
-0.32,-0.22,-0.32,-0.22
-0.325,-0.22,-0.325,-0.22
-0.335,-0.23,-0.335,-0.23
-0.33,-0.21,-0.33,-0.21
-0.33,-0.2,-0.33,-0.2
-0.325,-0.205,-0.325,-0.205
-0.325,-0.21,-0.325,-0.21
-0.33,-0.23,-0.33,-0.23
-0.335,-0.235,-0.335,-0.235
-0.33,-0.225,-0.33,-0.225
-0.33,-0.215,-0.33,-0.215
-0.315,-0.215,-0.315,-0.215
-0.33,-0.225,-0.33,-0.225
-0.325,-0.24,-0.325,-0.24
-0.33,-0.24,-0.33,-0.24
-0.34,-0.235,-0.34,-0.235
-0.315,-0.23,-0.315,-0.23
-0.315,-0.23,-0.315,-0.23
-0.31,-0.23,-0.31,-0.23
-0.32,-0.25,-0.32,-0.25
-0.33,-0.26,-0.33,-0.26
-0.315,-0.25,-0.315,-0.25
-0.305,-0.245,-0.305,-0.245
-0.305,-0.245,-0.305,-0.245
-0.305,-0.27,-0.305,-0.27
-0.31,-0.285,-0.31,-0.285
-0.32,-0.295,-0.32,-0.295
-0.315,-0.285,-0.315,-0.285
-0.31,-0.265,-0.31,-0.265
-0.305,-0.275,-0.305,-0.275
-0.31,-0.285,-0.31,-0.285
-0.31,-0.305,-0.31,-0.305
-0.32,-0.31,-0.32,-0.31
-0.315,-0.305,-0.315,-0.305
-0.33,-0.315,-0.33,-0.315
-0.315,-0.32,-0.315,-0.32
-0.325,-0.33,-0.325,-0.33
-0.325,-0.35,-0.325,-0.35
-0.345,-0.345,-0.345,-0.345
-0.335,-0.345,-0.335,-0.345
-0.33,-0.33,-0.33,-0.33
-0.33,-0.35,-0.33,-0.35
-0.33,-0.355,-0.33,-0.355
-0.34,-0.37,-0.34,-0.37
-0.355,-0.375,-0.355,-0.375
-0.35,-0.365,-0.35,-0.365
-0.345,-0.345,-0.345,-0.345
-0.345,-0.36,-0.345,-0.36
-0.33,-0.36,-0.33,-0.36
-0.35,-0.37,-0.35,-0.37
-0.34,-0.365,-0.34,-0.365
-0.345,-0.345,-0.345,-0.345
-0.335,-0.335,-0.335,-0.335
-0.33,-0.32,-0.33,-0.32
-0.33,-0.31,-0.33,-0.31
-0.325,-0.305,-0.325,-0.305
-0.32,-0.295,-0.32,-0.295
-0.31,-0.28,-0.31,-0.28
-0.295,-0.26,-0.295,-0.26
-0.27,-0.24,-0.27,-0.24
-0.285,-0.245,-0.285,-0.245
-0.275,-0.225,-0.275,-0.225
-0.27,-0.225,-0.27,-0.225
-0.255,-0.195,-0.255,-0.195
-0.24,-0.175,-0.24,-0.175
-0.245,-0.18,-0.245,-0.18
-0.23,-0.185,-0.23,-0.185
-0.225,-0.185,-0.225,-0.185
-0.23,-0.185,-0.23,-0.185
-0.23,-0.17,-0.23,-0.17
-0.215,-0.16,-0.215,-0.16
-0.21,-0.15,-0.21,-0.15
-0.215,-0.15,-0.215,-0.15
-0.21,-0.175,-0.21,-0.175
-0.22,-0.15,-0.22,-0.15
-0.21,-0.14,-0.21,-0.14
-0.21,-0.13,-0.21,-0.13
-0.2,-0.15,-0.2,-0.15
-0.21,-0.145,-0.21,-0.145
-0.205,-0.155,-0.205,-0.155
-0.21,-0.155,-0.21,-0.155
-0.205,-0.15,-0.205,-0.15
-0.21,-0.13,-0.21,-0.13
-0.21,-0.14,-0.21,-0.14
-0.2,-0.135,-0.2,-0.135
-0.215,-0.15,-0.215,-0.15
-0.22,-0.165,-0.22,-0.165
-0.225,-0.155,-0.225,-0.155
-0.21,-0.135,-0.21,-0.135
-0.2,-0.145,-0.2,-0.145
-0.215,-0.14,-0.215,-0.14
-0.22,-0.155,-0.22,-0.155
-0.23,-0.155,-0.23,-0.155
-0.225,-0.15,-0.225,-0.15
-0.215,-0.155,-0.215,-0.155
-0.21,-0.155,-0.21,-0.155
-0.205,-0.155,-0.205,-0.155
-0.215,-0.16,-0.215,-0.16
-0.235,-0.165,-0.235,-0.165
-0.23,-0.155,-0.23,-0.155
-0.225,-0.155,-0.225,-0.155
-0.215,-0.155,-0.215,-0.155
-0.22,-0.16,-0.22,-0.16
-0.23,-0.17,-0.23,-0.17
-0.255,-0.165,-0.255,-0.165
-0.255,-0.165,-0.255,-0.165
-0.245,-0.155,-0.245,-0.155
-0.24,-0.165,-0.24,-0.165
-0.24,-0.16,-0.24,-0.16
-0.255,-0.185,-0.255,-0.185
-0.255,-0.185,-0.255,-0.185
-0.25,-0.185,-0.25,-0.185
-0.245,-0.16,-0.245,-0.16
-0.25,-0.175,-0.25,-0.175
-0.255,-0.175,-0.255,-0.175
-0.255,-0.185,-0.255,-0.185
-0.27,-0.19,-0.27,-0.19
-0.26,-0.18,-0.26,-0.18
-0.26,-0.17,-0.26,-0.17
-0.255,-0.17,-0.255,-0.17
-0.25,-0.175,-0.25,-0.175
-0.265,-0.195,-0.265,-0.195
-0.27,-0.195,-0.27,-0.195
-0.26,-0.185,-0.26,-0.185
-0.25,-0.175,-0.25,-0.175
-0.245,-0.185,-0.245,-0.185
-0.255,-0.185,-0.255,-0.185
-0.255,-0.2,-0.255,-0.2
-0.27,-0.195,-0.27,-0.195
-0.265,-0.18,-0.265,-0.18
-0.265,-0.18,-0.265,-0.18
-0.265,-0.18,-0.265,-0.18
-0.265,-0.18,-0.265,-0.18
-0.26,-0.19,-0.26,-0.19
-0.275,-0.2,-0.275,-0.2
-0.27,-0.18,-0.27,-0.18
-0.26,-0.175,-0.26,-0.175
-0.26,-0.175,-0.26,-0.175
-0.27,-0.18,-0.27,-0.18
-0.275,-0.195,-0.275,-0.195
-0.285,-0.195,-0.285,-0.195
-0.28,-0.185,-0.28,-0.185
-0.265,-0.185,-0.265,-0.185
-0.265,-0.18,-0.265,-0.18
-0.265,-0.185,-0.265,-0.185
-0.275,-0.185,-0.275,-0.185
-0.285,-0.195,-0.285,-0.195
-0.275,-0.18,-0.275,-0.18
-0.27,-0.175,-0.27,-0.175
-0.26,-0.17,-0.26,-0.17
-0.265,-0.175,-0.265,-0.175
-0.26,-0.18,-0.26,-0.18
-0.265,-0.18,-0.265,-0.18
-0.265,-0.175,-0.265,-0.175
-0.25,-0.16,-0.25,-0.16
-0.24,-0.17,-0.24,-0.17
-0.245,-0.18,-0.245,-0.18
-0.255,-0.18,-0.255,-0.18
-0.285,-0.18,-0.285,-0.18
-0.27,-0.17,-0.27,-0.17
-0.255,-0.165,-0.255,-0.165
-0.245,-0.165,-0.245,-0.165
-0.225,-0.18,-0.225,-0.18
-0.23,-0.18,-0.23,-0.18
-0.215,-0.185,-0.215,-0.185
-0.205,-0.17,-0.205,-0.17
-0.18,-0.16,-0.18,-0.16
-0.185,-0.165,-0.185,-0.165
-0.18,-0.165,-0.18,-0.165
-0.185,-0.165,-0.185,-0.165
-0.19,-0.155,-0.19,-0.155
-0.175,-0.14,-0.175,-0.14
-0.16,-0.135,-0.16,-0.135
-0.145,-0.14,-0.145,-0.14
-0.14,-0.15,-0.14,-0.15
-0.145,-0.145,-0.145,-0.145
-0.145,-0.15,-0.145,-0.15
-0.125,-0.13,-0.125,-0.13
-0.125,-0.12,-0.125,-0.12
-0.12,-0.125,-0.12,-0.125
-0.135,-0.12,-0.135,-0.12
-0.14,-0.13,-0.14,-0.13
-0.165,-0.115,-0.165,-0.115
-0.17,-0.115,-0.17,-0.115
-0.16,-0.11,-0.16,-0.11
-0.15,-0.105,-0.15,-0.105
-0.16,-0.11,-0.16,-0.11
-0.18,-0.12,-0.18,-0.12
-0.205,-0.115,-0.205,-0.115
-0.17,-0.115,-0.17,-0.115
-0.15,-0.125,-0.15,-0.125
-0.13,-0.13,-0.13,-0.13
-0.14,-0.135,-0.14,-0.135
-0.17,-0.13,-0.17,-0.13
-0.215,-0.155,-0.215,-0.155
-0.22,-0.14,-0.22,-0.14
-0.225,-0.14,-0.225,-0.14
-0.225,-0.15,-0.225,-0.15
-0.24,-0.16,-0.24,-0.16
-0.255,-0.175,-0.255,-0.175
-0.275,-0.18,-0.275,-0.18
-0.285,-0.16,-0.285,-0.16
-0.265,-0.16,-0.265,-0.16
-0.255,-0.16,-0.255,-0.16
-0.26,-0.165,-0.26,-0.165
-0.285,-0.18,-0.285,-0.18
-0.295,-0.19,-0.295,-0.19
-0.29,-0.185,-0.29,-0.185
-0.28,-0.175,-0.28,-0.175
-0.275,-0.155,-0.275,-0.155
-0.28,-0.165,-0.28,-0.165
-0.285,-0.17,-0.285,-0.17
-0.305,-0.19,-0.305,-0.19
-0.29,-0.18,-0.29,-0.18
-0.28,-0.165,-0.28,-0.165
-0.28,-0.165,-0.28,-0.165
-0.28,-0.17,-0.28,-0.17
-0.305,-0.18,-0.305,-0.18
-0.3,-0.2,-0.3,-0.2
-0.305,-0.205,-0.305,-0.205
-0.3,-0.2,-0.3,-0.2
-0.295,-0.245,-0.295,-0.245
-0.33,-0.275,-0.33,-0.275
-0.375,-0.3,-0.375,-0.3
-0.415,-0.33,-0.415,-0.33
-0.43,-0.33,-0.43,-0.33
-0.455,-0.29,-0.455,-0.29
-0.5,-0.215,-0.5,-0.215
-0.51,-0.11,-0.51,-0.11
-0.495,-0.015,-0.495,-0.015
-0.41,0.07,-0.41,0.07
-0.29,0.145,-0.29,0.145
-0.195,0.23,-0.195,0.23
-0.095,0.32,-0.095,0.32
0.025,0.435,0.025,0.435
0.21,0.535,0.21,0.535
0.455,0.62,0.455,0.62
0.725,0.67,0.725,0.67
0.89,0.555,0.89,0.555
0.975,0.235,0.975,0.235
0.885,-0.095,0.885,-0.095
0.575,-0.255,0.575,-0.255
0.16,-0.235,0.16,-0.235
-0.215,-0.195,-0.215,-0.195
-0.41,-0.195,-0.41,-0.195
-0.435,-0.195,-0.435,-0.195
-0.395,-0.21,-0.395,-0.21
-0.345,-0.21,-0.345,-0.21
-0.325,-0.215,-0.325,-0.215
-0.325,-0.205,-0.325,-0.205
-0.32,-0.2,-0.32,-0.2
-0.315,-0.21,-0.315,-0.21
-0.31,-0.22,-0.31,-0.22
-0.315,-0.235,-0.315,-0.235
-0.335,-0.24,-0.335,-0.24
-0.32,-0.225,-0.32,-0.225
-0.335,-0.215,-0.335,-0.215
-0.325,-0.21,-0.325,-0.21
-0.33,-0.205,-0.33,-0.205
-0.335,-0.22,-0.335,-0.22
-0.345,-0.23,-0.345,-0.23
-0.335,-0.225,-0.335,-0.225
-0.32,-0.21,-0.32,-0.21
-0.315,-0.21,-0.315,-0.21
-0.32,-0.225,-0.32,-0.225
-0.335,-0.225,-0.335,-0.225
-0.35,-0.22,-0.35,-0.22
-0.345,-0.215,-0.345,-0.215
-0.325,-0.21,-0.325,-0.21
-0.325,-0.22,-0.325,-0.22
-0.32,-0.225,-0.32,-0.225
-0.335,-0.235,-0.335,-0.235
-0.33,-0.235,-0.33,-0.235
-0.335,-0.215,-0.335,-0.215
-0.315,-0.21,-0.315,-0.21
-0.31,-0.215,-0.31,-0.215
-0.325,-0.21,-0.325,-0.21
-0.325,-0.225,-0.325,-0.225
-0.34,-0.235,-0.34,-0.235
-0.33,-0.23,-0.33,-0.23
-0.32,-0.225,-0.32,-0.225
-0.315,-0.22,-0.315,-0.22
-0.325,-0.215,-0.325,-0.215
-0.33,-0.235,-0.33,-0.235
-0.34,-0.23,-0.34,-0.23
-0.34,-0.225,-0.34,-0.225
-0.33,-0.21,-0.33,-0.21
-0.33,-0.22,-0.33,-0.22
-0.32,-0.225,-0.32,-0.225
-0.335,-0.23,-0.335,-0.23
-0.35,-0.235,-0.35,-0.235
-0.335,-0.225,-0.335,-0.225
-0.34,-0.21,-0.34,-0.21
-0.32,-0.225,-0.32,-0.225
-0.33,-0.225,-0.33,-0.225
-0.33,-0.245,-0.33,-0.245
-0.335,-0.24,-0.335,-0.24
-0.33,-0.24,-0.33,-0.24
-0.32,-0.225,-0.32,-0.225
-0.31,-0.23,-0.31,-0.23
-0.32,-0.24,-0.32,-0.24
-0.325,-0.245,-0.325,-0.245
-0.32,-0.255,-0.32,-0.255
-0.32,-0.24,-0.32,-0.24
-0.315,-0.24,-0.315,-0.24
-0.315,-0.25,-0.315,-0.25
-0.305,-0.25,-0.305,-0.25
-0.32,-0.265,-0.32,-0.265
-0.325,-0.275,-0.325,-0.275
-0.33,-0.265,-0.33,-0.265
-0.315,-0.265,-0.315,-0.265
-0.32,-0.285,-0.32,-0.285
-0.32,-0.285,-0.32,-0.285
-0.33,-0.3,-0.33,-0.3
-0.345,-0.295,-0.345,-0.295
-0.335,-0.295,-0.335,-0.295
-0.325,-0.295,-0.325,-0.295
-0.31,-0.315,-0.31,-0.315
-0.31,-0.33,-0.31,-0.33
-0.33,-0.34,-0.33,-0.34
-0.35,-0.34,-0.35,-0.34
-0.34,-0.34,-0.34,-0.34
-0.325,-0.33,-0.325,-0.33
-0.33,-0.345,-0.33,-0.345
-0.315,-0.345,-0.315,-0.345
-0.33,-0.355,-0.33,-0.355
-0.335,-0.37,-0.335,-0.37
-0.33,-0.365,-0.33,-0.365
-0.32,-0.36,-0.32,-0.36
-0.31,-0.355,-0.31,-0.355
-0.31,-0.36,-0.31,-0.36
-0.32,-0.38,-0.32,-0.38
-0.32,-0.385,-0.32,-0.385
-0.325,-0.36,-0.325,-0.36
-0.325,-0.34,-0.325,-0.34
-0.31,-0.36,-0.31,-0.36
-0.315,-0.365,-0.315,-0.365
-0.32,-0.355,-0.32,-0.355
-0.34,-0.355,-0.34,-0.355
-0.34,-0.345,-0.34,-0.345
-0.32,-0.31,-0.32,-0.31
-0.315,-0.31,-0.315,-0.31
-0.315,-0.285,-0.315,-0.285
-0.31,-0.29,-0.31,-0.29
-0.315,-0.275,-0.315,-0.275
-0.305,-0.265,-0.305,-0.265
-0.285,-0.235,-0.285,-0.235
-0.27,-0.235,-0.27,-0.235
-0.265,-0.23,-0.265,-0.23
-0.265,-0.215,-0.265,-0.215
-0.27,-0.225,-0.27,-0.225
-0.25,-0.2,-0.25,-0.2
-0.23,-0.195,-0.23,-0.195
-0.225,-0.195,-0.225,-0.195
-0.235,-0.2,-0.235,-0.2
-0.235,-0.205,-0.235,-0.205
-0.245,-0.195,-0.245,-0.195
-0.23,-0.19,-0.23,-0.19
-0.22,-0.185,-0.22,-0.185
-0.205,-0.19,-0.205,-0.19
-0.22,-0.19,-0.22,-0.19
-0.225,-0.195,-0.225,-0.195
-0.23,-0.205,-0.23,-0.205
-0.225,-0.195,-0.225,-0.195
-0.215,-0.18,-0.215,-0.18
-0.205,-0.18,-0.205,-0.18
-0.215,-0.19,-0.215,-0.19
-0.225,-0.205,-0.225,-0.205
-0.235,-0.2,-0.235,-0.2
-0.225,-0.195,-0.225,-0.195
-0.215,-0.185,-0.215,-0.185
-0.21,-0.2,-0.21,-0.2
-0.235,-0.195,-0.235,-0.195
-0.245,-0.21,-0.245,-0.21
-0.26,-0.21,-0.26,-0.21
-0.24,-0.2,-0.24,-0.2
-0.245,-0.19,-0.245,-0.19
-0.23,-0.19,-0.23,-0.19
-0.225,-0.205,-0.225,-0.205
-0.235,-0.22,-0.235,-0.22
-0.245,-0.215,-0.245,-0.215
-0.23,-0.205,-0.23,-0.205
-0.235,-0.19,-0.235,-0.19
-0.22,-0.195,-0.22,-0.195
-0.225,-0.2,-0.225,-0.2
-0.235,-0.215,-0.235,-0.215
-0.245,-0.22,-0.245,-0.22
-0.24,-0.215,-0.24,-0.215
-0.24,-0.205,-0.24,-0.205
-0.24,-0.2,-0.24,-0.2
-0.245,-0.21,-0.245,-0.21
-0.25,-0.225,-0.25,-0.225
-0.26,-0.22,-0.26,-0.22
-0.26,-0.22,-0.26,-0.22
-0.255,-0.215,-0.255,-0.215
-0.255,-0.205,-0.255,-0.205
-0.26,-0.21,-0.26,-0.21
-0.28,-0.23,-0.28,-0.23
-0.285,-0.23,-0.285,-0.23
-0.28,-0.22,-0.28,-0.22
-0.265,-0.225,-0.265,-0.225
-0.265,-0.215,-0.265,-0.215
-0.275,-0.23,-0.275,-0.23
-0.28,-0.24,-0.28,-0.24
-0.285,-0.245,-0.285,-0.245
-0.29,-0.23,-0.29,-0.23
-0.28,-0.23,-0.28,-0.23
-0.26,-0.22,-0.26,-0.22
-0.27,-0.24,-0.27,-0.24
-0.275,-0.245,-0.275,-0.245
-0.29,-0.245,-0.29,-0.245
-0.285,-0.24,-0.285,-0.24
-0.285,-0.225,-0.285,-0.225
-0.265,-0.225,-0.265,-0.225
-0.27,-0.23,-0.27,-0.23
-0.275,-0.25,-0.275,-0.25
-0.3,-0.25,-0.3,-0.25
-0.295,-0.235,-0.295,-0.235
-0.29,-0.24,-0.29,-0.24
-0.275,-0.23,-0.275,-0.23
-0.28,-0.225,-0.28,-0.225
-0.29,-0.245,-0.29,-0.245
-0.295,-0.235,-0.295,-0.235
-0.29,-0.22,-0.29,-0.22
-0.29,-0.23,-0.29,-0.23
-0.27,-0.23,-0.27,-0.23
-0.285,-0.24,-0.285,-0.24
-0.295,-0.24,-0.295,-0.24
-0.3,-0.25,-0.3,-0.25
-0.295,-0.23,-0.295,-0.23
-0.285,-0.225,-0.285,-0.225
-0.285,-0.225,-0.285,-0.225
-0.29,-0.24,-0.29,-0.24
-0.285,-0.26,-0.285,-0.26
-0.315,-0.25,-0.315,-0.25
-0.305,-0.235,-0.305,-0.235
-0.285,-0.225,-0.285,-0.225
-0.265,-0.23,-0.265,-0.23
-0.27,-0.235,-0.27,-0.235
-0.275,-0.26,-0.275,-0.26
-0.29,-0.25,-0.29,-0.25
