-0.35,-0.24,-0.35,-0.24
-0.36,-0.24,-0.36,-0.24
-0.37,-0.245,-0.37,-0.245
-0.38,-0.255,-0.38,-0.255
-0.375,-0.25,-0.375,-0.25
-0.36,-0.245,-0.36,-0.245
-0.35,-0.25,-0.35,-0.25
-0.36,-0.25,-0.36,-0.25
-0.36,-0.25,-0.36,-0.25
-0.365,-0.265,-0.365,-0.265
-0.365,-0.25,-0.365,-0.25
-0.365,-0.25,-0.365,-0.25
-0.35,-0.25,-0.35,-0.25
-0.355,-0.26,-0.355,-0.26
-0.355,-0.25,-0.355,-0.25
-0.38,-0.27,-0.38,-0.27
-0.38,-0.255,-0.38,-0.255
-0.36,-0.255,-0.36,-0.255
-0.345,-0.255,-0.345,-0.255
-0.355,-0.245,-0.355,-0.245
-0.365,-0.265,-0.365,-0.265
-0.36,-0.26,-0.36,-0.26
-0.37,-0.255,-0.37,-0.255
-0.365,-0.255,-0.365,-0.255
-0.355,-0.24,-0.355,-0.24
-0.355,-0.255,-0.355,-0.255
-0.36,-0.255,-0.36,-0.255
-0.37,-0.275,-0.37,-0.275
-0.37,-0.27,-0.37,-0.27
-0.36,-0.26,-0.36,-0.26
-0.345,-0.265,-0.345,-0.265
-0.355,-0.265,-0.355,-0.265
-0.36,-0.28,-0.36,-0.28
-0.35,-0.275,-0.35,-0.275
-0.355,-0.275,-0.355,-0.275
-0.34,-0.28,-0.34,-0.28
-0.33,-0.275,-0.33,-0.275
-0.335,-0.28,-0.335,-0.28
-0.335,-0.285,-0.335,-0.285
-0.345,-0.31,-0.345,-0.31
-0.35,-0.29,-0.35,-0.29
-0.335,-0.3,-0.335,-0.3
-0.34,-0.3,-0.34,-0.3
-0.345,-0.295,-0.345,-0.295
-0.355,-0.32,-0.355,-0.32
-0.36,-0.335,-0.36,-0.335
-0.35,-0.335,-0.35,-0.335
-0.355,-0.33,-0.355,-0.33
-0.35,-0.34,-0.35,-0.34
-0.36,-0.345,-0.36,-0.345
-0.36,-0.365,-0.36,-0.365
-0.38,-0.375,-0.38,-0.375
-0.39,-0.37,-0.39,-0.37
-0.37,-0.365,-0.37,-0.365
-0.38,-0.38,-0.38,-0.38
-0.385,-0.39,-0.385,-0.39
-0.39,-0.4,-0.39,-0.4
-0.4,-0.41,-0.4,-0.41
-0.41,-0.4,-0.41,-0.4
-0.405,-0.38,-0.405,-0.38
-0.38,-0.385,-0.38,-0.385
-0.385,-0.395,-0.385,-0.395
-0.38,-0.39,-0.38,-0.39
-0.385,-0.39,-0.385,-0.39
-0.39,-0.385,-0.39,-0.385
-0.38,-0.355,-0.38,-0.355
-0.355,-0.33,-0.355,-0.33
-0.355,-0.325,-0.355,-0.325
-0.37,-0.325,-0.37,-0.325
-0.36,-0.31,-0.36,-0.31
-0.36,-0.285,-0.36,-0.285
-0.34,-0.27,-0.34,-0.27
-0.325,-0.26,-0.325,-0.26
-0.315,-0.24,-0.315,-0.24
-0.315,-0.235,-0.315,-0.235
-0.305,-0.225,-0.305,-0.225
-0.305,-0.22,-0.305,-0.22
-0.285,-0.205,-0.285,-0.205
-0.27,-0.19,-0.27,-0.19
-0.27,-0.19,-0.27,-0.19
-0.275,-0.19,-0.275,-0.19
-0.28,-0.185,-0.28,-0.185
-0.28,-0.17,-0.28,-0.17
-0.26,-0.16,-0.26,-0.16
-0.235,-0.17,-0.235,-0.17
-0.235,-0.17,-0.235,-0.17
-0.245,-0.18,-0.245,-0.18
-0.25,-0.18,-0.25,-0.18
-0.26,-0.17,-0.26,-0.17
-0.255,-0.165,-0.255,-0.165
-0.245,-0.16,-0.245,-0.16
-0.245,-0.16,-0.245,-0.16
-0.245,-0.17,-0.245,-0.17
-0.245,-0.18,-0.245,-0.18
-0.265,-0.185,-0.265,-0.185
-0.25,-0.165,-0.25,-0.165
-0.235,-0.17,-0.235,-0.17
-0.235,-0.17,-0.235,-0.17
-0.245,-0.18,-0.245,-0.18
-0.245,-0.165,-0.245,-0.165
-0.25,-0.17,-0.25,-0.17
-0.25,-0.155,-0.25,-0.155
-0.225,-0.155,-0.225,-0.155
-0.235,-0.165,-0.235,-0.165
-0.24,-0.175,-0.24,-0.175
-0.26,-0.19,-0.26,-0.19
-0.265,-0.185,-0.265,-0.185
-0.27,-0.175,-0.27,-0.175
-0.24,-0.175,-0.24,-0.175
-0.245,-0.175,-0.245,-0.175
-0.26,-0.19,-0.26,-0.19
-0.26,-0.19,-0.26,-0.19
-0.265,-0.19,-0.265,-0.19
-0.25,-0.17,-0.25,-0.17
-0.245,-0.185,-0.245,-0.185
-0.24,-0.17,-0.24,-0.17
-0.25,-0.195,-0.25,-0.195
-0.26,-0.185,-0.26,-0.185
-0.27,-0.19,-0.27,-0.19
-0.265,-0.18,-0.265,-0.18
-0.255,-0.195,-0.255,-0.195
-0.265,-0.19,-0.265,-0.19
-0.27,-0.195,-0.27,-0.195
-0.27,-0.21,-0.27,-0.21
-0.285,-0.19,-0.285,-0.19
-0.27,-0.18,-0.27,-0.18
-0.265,-0.18,-0.265,-0.18
-0.275,-0.19,-0.275,-0.19
-0.285,-0.205,-0.285,-0.205
-0.29,-0.215,-0.29,-0.215
-0.285,-0.205,-0.285,-0.205
-0.28,-0.19,-0.28,-0.19
-0.275,-0.19,-0.275,-0.19
-0.28,-0.19,-0.28,-0.19
-0.29,-0.195,-0.29,-0.195
-0.285,-0.205,-0.285,-0.205
-0.29,-0.2,-0.29,-0.2
-0.285,-0.195,-0.285,-0.195
-0.275,-0.2,-0.275,-0.2
-0.28,-0.2,-0.28,-0.2
-0.29,-0.205,-0.29,-0.205
-0.29,-0.215,-0.29,-0.215
-0.29,-0.215,-0.29,-0.215
-0.3,-0.2,-0.3,-0.2
-0.275,-0.2,-0.275,-0.2
-0.28,-0.205,-0.28,-0.205
-0.285,-0.2,-0.285,-0.2
-0.3,-0.22,-0.3,-0.22
-0.3,-0.2,-0.3,-0.2
-0.275,-0.19,-0.275,-0.19
-0.275,-0.195,-0.275,-0.195
-0.285,-0.185,-0.285,-0.185
-0.29,-0.205,-0.29,-0.205
-0.295,-0.22,-0.295,-0.22
-0.3,-0.205,-0.3,-0.205
-0.295,-0.185,-0.295,-0.185
-0.28,-0.19,-0.28,-0.19
-0.285,-0.19,-0.285,-0.19
-0.285,-0.195,-0.285,-0.195
-0.295,-0.21,-0.295,-0.21
-0.3,-0.195,-0.3,-0.195
-0.285,-0.18,-0.285,-0.18
-0.27,-0.185,-0.27,-0.185
-0.28,-0.19,-0.28,-0.19
-0.28,-0.19,-0.28,-0.19
-0.29,-0.195,-0.29,-0.195
-0.295,-0.19,-0.295,-0.19
-0.285,-0.18,-0.285,-0.18
-0.27,-0.17,-0.27,-0.17
-0.27,-0.175,-0.27,-0.175
-0.275,-0.2,-0.275,-0.2
-0.28,-0.195,-0.28,-0.195
-0.29,-0.19,-0.29,-0.19
-0.28,-0.185,-0.28,-0.185
-0.275,-0.18,-0.275,-0.18
-0.28,-0.175,-0.28,-0.175
-0.28,-0.19,-0.28,-0.19
-0.285,-0.195,-0.285,-0.195
-0.295,-0.195,-0.295,-0.195
-0.27,-0.195,-0.27,-0.195
-0.255,-0.185,-0.255,-0.185
-0.235,-0.185,-0.235,-0.185
-0.22,-0.19,-0.22,-0.19
-0.225,-0.19,-0.225,-0.19
-0.225,-0.18,-0.225,-0.18
-0.22,-0.17,-0.22,-0.17
-0.205,-0.16,-0.205,-0.16
-0.205,-0.17,-0.205,-0.17
-0.195,-0.17,-0.195,-0.17
-0.19,-0.17,-0.19,-0.17
-0.19,-0.15,-0.19,-0.15
-0.175,-0.135,-0.175,-0.135
-0.15,-0.14,-0.15,-0.14
-0.15,-0.145,-0.15,-0.145
-0.17,-0.155,-0.17,-0.155
-0.17,-0.15,-0.17,-0.15
-0.195,-0.13,-0.195,-0.13
-0.185,-0.115,-0.185,-0.115
-0.175,-0.11,-0.175,-0.11
-0.18,-0.11,-0.18,-0.11
-0.18,-0.135,-0.18,-0.135
-0.205,-0.14,-0.205,-0.14
-0.205,-0.135,-0.205,-0.135
-0.195,-0.12,-0.195,-0.12
-0.17,-0.12,-0.17,-0.12
-0.165,-0.125,-0.165,-0.125
-0.13,-0.14,-0.13,-0.14
-0.15,-0.155,-0.15,-0.155
-0.18,-0.14,-0.18,-0.14
-0.185,-0.13,-0.185,-0.13
-0.195,-0.14,-0.195,-0.14
-0.21,-0.145,-0.21,-0.145
-0.225,-0.155,-0.225,-0.155
-0.25,-0.165,-0.25,-0.165
-0.255,-0.155,-0.255,-0.155
-0.27,-0.16,-0.27,-0.16
-0.255,-0.155,-0.255,-0.155
-0.265,-0.155,-0.265,-0.155
-0.275,-0.16,-0.275,-0.16
-0.29,-0.18,-0.29,-0.18
-0.3,-0.17,-0.3,-0.17
-0.275,-0.155,-0.275,-0.155
-0.27,-0.16,-0.27,-0.16
-0.27,-0.16,-0.27,-0.16
-0.295,-0.16,-0.295,-0.16
-0.295,-0.165,-0.295,-0.165
-0.3,-0.175,-0.3,-0.175
-0.29,-0.16,-0.29,-0.16
-0.275,-0.17,-0.275,-0.17
-0.29,-0.16,-0.29,-0.16
-0.285,-0.17,-0.285,-0.17
-0.3,-0.19,-0.3,-0.19
-0.295,-0.165,-0.295,-0.165
-0.295,-0.155,-0.295,-0.155
-0.29,-0.155,-0.29,-0.155
-0.295,-0.16,-0.295,-0.16
-0.295,-0.18,-0.295,-0.18
-0.305,-0.19,-0.305,-0.19
-0.315,-0.2,-0.315,-0.2
-0.315,-0.21,-0.315,-0.21
-0.315,-0.23,-0.315,-0.23
-0.345,-0.275,-0.345,-0.275
-0.4,-0.315,-0.4,-0.315
-0.43,-0.335,-0.43,-0.335
-0.445,-0.32,-0.445,-0.32
-0.48,-0.245,-0.48,-0.245
-0.505,-0.135,-0.505,-0.135
-0.51,-0.015,-0.51,-0.015
-0.46,0.07,-0.46,0.07
-0.365,0.14,-0.365,0.14
-0.265,0.22,-0.265,0.22
-0.16,0.305,-0.16,0.305
-0.06,0.405,-0.06,0.405
0.05,0.52,0.05,0.52
0.245,0.625,0.245,0.625
0.48,0.725,0.48,0.725
0.73,0.765,0.73,0.765
0.91,0.63,0.91,0.63
0.995,0.295,0.995,0.295
0.915,-0.045,0.915,-0.045
0.645,-0.205,0.645,-0.205
0.25,-0.225,0.25,-0.225
-0.135,-0.19,-0.135,-0.19
-0.375,-0.195,-0.375,-0.195
-0.425,-0.195,-0.425,-0.195
-0.4,-0.18,-0.4,-0.18
-0.35,-0.185,-0.35,-0.185
-0.33,-0.2,-0.33,-0.2
-0.34,-0.205,-0.34,-0.205
-0.34,-0.205,-0.34,-0.205
-0.33,-0.205,-0.33,-0.205
-0.325,-0.2,-0.325,-0.2
-0.335,-0.23,-0.335,-0.23
-0.33,-0.23,-0.33,-0.23
-0.35,-0.21,-0.35,-0.21
-0.33,-0.2,-0.33,-0.2
-0.335,-0.21,-0.335,-0.21
-0.335,-0.22,-0.335,-0.22
-0.335,-0.22,-0.335,-0.22
-0.335,-0.225,-0.335,-0.225
-0.35,-0.22,-0.35,-0.22
-0.34,-0.215,-0.34,-0.215
-0.33,-0.2,-0.33,-0.2
-0.325,-0.215,-0.325,-0.215
-0.345,-0.22,-0.345,-0.22
-0.35,-0.215,-0.35,-0.215
-0.345,-0.225,-0.345,-0.225
-0.34,-0.205,-0.34,-0.205
-0.33,-0.21,-0.33,-0.21
-0.325,-0.195,-0.325,-0.195
-0.34,-0.215,-0.34,-0.215
-0.35,-0.22,-0.35,-0.22
-0.355,-0.215,-0.355,-0.215
-0.34,-0.215,-0.34,-0.215
-0.335,-0.205,-0.335,-0.205
-0.33,-0.205,-0.33,-0.205
-0.33,-0.23,-0.33,-0.23
-0.35,-0.23,-0.35,-0.23
-0.34,-0.22,-0.34,-0.22
-0.325,-0.2,-0.325,-0.2
-0.32,-0.195,-0.32,-0.195
-0.33,-0.2,-0.33,-0.2
-0.33,-0.215,-0.33,-0.215
-0.34,-0.22,-0.34,-0.22
-0.335,-0.22,-0.335,-0.22
-0.325,-0.21,-0.325,-0.21
-0.31,-0.215,-0.31,-0.215
-0.325,-0.21,-0.325,-0.21
-0.33,-0.22,-0.33,-0.22
-0.335,-0.225,-0.335,-0.225
-0.335,-0.215,-0.335,-0.215
-0.335,-0.215,-0.335,-0.215
-0.325,-0.22,-0.325,-0.22
-0.325,-0.22,-0.325,-0.22
-0.335,-0.225,-0.335,-0.225
-0.34,-0.24,-0.34,-0.24
-0.35,-0.225,-0.35,-0.225
-0.345,-0.215,-0.345,-0.215
-0.34,-0.205,-0.34,-0.205
-0.33,-0.215,-0.33,-0.215
-0.335,-0.23,-0.335,-0.23
-0.35,-0.25,-0.35,-0.25
-0.35,-0.245,-0.35,-0.245
-0.345,-0.23,-0.345,-0.23
-0.33,-0.225,-0.33,-0.225
-0.34,-0.235,-0.34,-0.235
-0.34,-0.25,-0.34,-0.25
-0.34,-0.25,-0.34,-0.25
-0.335,-0.245,-0.335,-0.245
-0.33,-0.245,-0.33,-0.245
-0.32,-0.245,-0.32,-0.245
-0.32,-0.255,-0.32,-0.255
-0.325,-0.27,-0.325,-0.27
-0.335,-0.285,-0.335,-0.285
-0.33,-0.285,-0.33,-0.285
-0.335,-0.27,-0.335,-0.27
-0.315,-0.28,-0.315,-0.28
-0.31,-0.29,-0.31,-0.29
-0.33,-0.305,-0.33,-0.305
-0.335,-0.325,-0.335,-0.325
-0.345,-0.325,-0.345,-0.325
-0.335,-0.31,-0.335,-0.31
-0.34,-0.3,-0.34,-0.3
-0.325,-0.32,-0.325,-0.32
-0.35,-0.345,-0.35,-0.345
-0.345,-0.35,-0.345,-0.35
-0.34,-0.35,-0.34,-0.35
-0.33,-0.35,-0.33,-0.35
-0.325,-0.335,-0.325,-0.335
-0.33,-0.34,-0.33,-0.34
-0.33,-0.355,-0.33,-0.355
-0.34,-0.36,-0.34,-0.36
-0.34,-0.355,-0.34,-0.355
-0.335,-0.35,-0.335,-0.35
-0.325,-0.35,-0.325,-0.35
-0.325,-0.33,-0.325,-0.33
-0.325,-0.34,-0.325,-0.34
-0.335,-0.335,-0.335,-0.335
-0.33,-0.32,-0.33,-0.32
-0.32,-0.3,-0.32,-0.3
-0.305,-0.285,-0.305,-0.285
-0.31,-0.27,-0.31,-0.27
-0.31,-0.275,-0.31,-0.275
-0.31,-0.26,-0.31,-0.26
-0.305,-0.24,-0.305,-0.24
-0.295,-0.215,-0.295,-0.215
-0.28,-0.2,-0.28,-0.2
-0.275,-0.18,-0.275,-0.18
-0.265,-0.2,-0.265,-0.2
-0.27,-0.2,-0.27,-0.2
-0.265,-0.19,-0.265,-0.19
-0.255,-0.175,-0.255,-0.175
-0.245,-0.17,-0.245,-0.17
-0.24,-0.165,-0.24,-0.165
-0.245,-0.17,-0.245,-0.17
-0.245,-0.18,-0.245,-0.18
-0.25,-0.17,-0.25,-0.17
-0.24,-0.145,-0.24,-0.145
-0.22,-0.145,-0.22,-0.145
-0.22,-0.14,-0.22,-0.14
-0.22,-0.155,-0.22,-0.155
-0.235,-0.16,-0.235,-0.16
-0.24,-0.15,-0.24,-0.15
-0.225,-0.14,-0.225,-0.14
-0.22,-0.14,-0.22,-0.14
-0.215,-0.135,-0.215,-0.135
-0.22,-0.145,-0.22,-0.145
-0.235,-0.145,-0.235,-0.145
-0.225,-0.15,-0.225,-0.15
-0.225,-0.145,-0.225,-0.145
-0.215,-0.135,-0.215,-0.135
-0.225,-0.145,-0.225,-0.145
-0.23,-0.145,-0.23,-0.145
-0.255,-0.15,-0.255,-0.15
-0.245,-0.15,-0.245,-0.15
-0.235,-0.15,-0.235,-0.15
-0.23,-0.135,-0.23,-0.135
-0.245,-0.15,-0.245,-0.15
-0.24,-0.155,-0.24,-0.155
-0.24,-0.16,-0.24,-0.16
-0.245,-0.16,-0.245,-0.16
-0.23,-0.145,-0.23,-0.145
-0.23,-0.15,-0.23,-0.15
-0.22,-0.15,-0.22,-0.15
-0.24,-0.17,-0.24,-0.17
-0.25,-0.17,-0.25,-0.17
-0.245,-0.165,-0.245,-0.165
-0.245,-0.15,-0.245,-0.15
-0.24,-0.155,-0.24,-0.155
-0.23,-0.165,-0.23,-0.165
-0.25,-0.165,-0.25,-0.165
-0.26,-0.17,-0.26,-0.17
-0.265,-0.165,-0.265,-0.165
-0.245,-0.17,-0.245,-0.17
-0.24,-0.165,-0.24,-0.165
-0.245,-0.155,-0.245,-0.155
-0.26,-0.175,-0.26,-0.175
-0.275,-0.18,-0.275,-0.18
-0.28,-0.18,-0.28,-0.18
-0.275,-0.17,-0.275,-0.17
-0.265,-0.175,-0.265,-0.175
-0.275,-0.17,-0.275,-0.17
-0.28,-0.19,-0.28,-0.19
-0.28,-0.185,-0.28,-0.185
-0.28,-0.18,-0.28,-0.18
-0.28,-0.16,-0.28,-0.16
-0.26,-0.17,-0.26,-0.17
-0.265,-0.18,-0.265,-0.18
-0.265,-0.185,-0.265,-0.185
-0.275,-0.195,-0.275,-0.195
-0.275,-0.19,-0.275,-0.19
-0.26,-0.18,-0.26,-0.18
-0.26,-0.18,-0.26,-0.18
-0.26,-0.17,-0.26,-0.17
-0.265,-0.19,-0.265,-0.19
-0.275,-0.195,-0.275,-0.195
-0.28,-0.18,-0.28,-0.18
-0.265,-0.18,-0.265,-0.18
-0.255,-0.18,-0.255,-0.18
-0.265,-0.175,-0.265,-0.175
-0.27,-0.19,-0.27,-0.19
-0.275,-0.195,-0.275,-0.195
-0.285,-0.175,-0.285,-0.175
-0.275,-0.175,-0.275,-0.175
-0.265,-0.17,-0.265,-0.17
-0.27,-0.185,-0.27,-0.185
-0.275,-0.185,-0.275,-0.185
-0.28,-0.19,-0.28,-0.19
-0.285,-0.195,-0.285,-0.195
-0.275,-0.18,-0.275,-0.18
-0.265,-0.165,-0.265,-0.165
-0.28,-0.17,-0.28,-0.17
-0.28,-0.175,-0.28,-0.175
-0.285,-0.185,-0.285,-0.185
-0.29,-0.185,-0.29,-0.185
-0.275,-0.18,-0.275,-0.18
-0.265,-0.18,-0.265,-0.18
-0.27,-0.175,-0.27,-0.175
-0.275,-0.185,-0.275,-0.185
-0.27,-0.18,-0.27,-0.18
-0.275,-0.18,-0.275,-0.18
-0.265,-0.175,-0.265,-0.175
-0.255,-0.16,-0.255,-0.16
-0.265,-0.175,-0.265,-0.175
-0.26,-0.17,-0.26,-0.17
-0.275,-0.185,-0.275,-0.185
-0.275,-0.19,-0.275,-0.19
-0.265,-0.17,-0.265,-0.17
-0.255,-0.165,-0.255,-0.165
-0.25,-0.16,-0.25,-0.16
-0.25,-0.175,-0.25,-0.175
-0.265,-0.185,-0.265,-0.185
-0.26,-0.175,-0.26,-0.175
-0.25,-0.17,-0.25,-0.17
-0.245,-0.16,-0.245,-0.16
-0.23,-0.16,-0.23,-0.16
-0.215,-0.17,-0.215,-0.17
-0.21,-0.17,-0.21,-0.17
-0.205,-0.165,-0.205,-0.165
-0.195,-0.15,-0.195,-0.15
-0.19,-0.14,-0.19,-0.14
-0.18,-0.145,-0.18,-0.145
-0.18,-0.155,-0.18,-0.155
-0.17,-0.15,-0.17,-0.15
-0.165,-0.145,-0.165,-0.145
-0.16,-0.135,-0.16,-0.135
-0.14,-0.125,-0.14,-0.125
-0.155,-0.13,-0.155,-0.13
-0.16,-0.135,-0.16,-0.135
-0.17,-0.15,-0.17,-0.15
-0.175,-0.125,-0.175,-0.125
-0.17,-0.105,-0.17,-0.105
-0.165,-0.1,-0.165,-0.1
-0.165,-0.105,-0.165,-0.105
-0.16,-0.125,-0.16,-0.125
-0.175,-0.125,-0.175,-0.125
-0.18,-0.12,-0.18,-0.12
-0.18,-0.115,-0.18,-0.115
-0.165,-0.105,-0.165,-0.105
-0.15,-0.11,-0.15,-0.11
-0.145,-0.13,-0.145,-0.13
-0.155,-0.135,-0.155,-0.135
-0.14,-0.135,-0.14,-0.135
-0.15,-0.12,-0.15,-0.12
-0.16,-0.13,-0.16,-0.13
-0.2,-0.135,-0.2,-0.135
-0.215,-0.135,-0.215,-0.135
-0.225,-0.14,-0.225,-0.14
-0.235,-0.145,-0.235,-0.145
-0.24,-0.135,-0.24,-0.135
-0.245,-0.145,-0.245,-0.145
-0.255,-0.155,-0.255,-0.155
-0.275,-0.17,-0.275,-0.17
-0.28,-0.165,-0.28,-0.165
-0.285,-0.17,-0.285,-0.17
-0.28,-0.165,-0.28,-0.165
-0.265,-0.155,-0.265,-0.155
-0.27,-0.155,-0.27,-0.155
-0.27,-0.165,-0.27,-0.165
-0.275,-0.165,-0.275,-0.165
-0.29,-0.16,-0.29,-0.16
-0.295,-0.15,-0.295,-0.15
-0.28,-0.165,-0.28,-0.165
-0.28,-0.16,-0.28,-0.16
